Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85056947067
"Komine T.","",[No title available],2015,"Thinking about the 2025 problem—Part 1: population change and the 2025 problem",,,,"","",,1,,2-s2.0-85056980440
[No author name available],[No author id available],[No title available],2012,"Tokyo, Japan: Cabinet Office, Japan",,,,"","",,1,,2-s2.0-85056956014
[No author name available],[No author id available],[No title available],2012,"Number of elderly persons with dementia",,,,"","",,2,,2-s2.0-85030139385
"Alzheimer's Association","","Alzheimer's and Dementia in Japan",0000,"Alzheimer's and dementia in Japan",,,,"","",,2,,2-s2.0-85056938172
"Dodge H.H., Buracchio T.J., Fisher G.G., Kiyohara Y., Meguro K., Tanizaki Y., Kaye J.A.","7006183742;8918959100;8848668500;7005335984;7103050593;7102568590;35351332100;","Trends in the prevalence of dementia in Japan",2012,"International Journal of Alzheimer's Disease",,, 956354,"","",,43,"10.1155/2012/956354",2-s2.0-84874896051
[No author name available],[No author id available],[No title available],2012,"Five-Year Plan for Promotion of Measures Against Dementia (Orange Plan)",,,,"","",,5,,2-s2.0-84955182470
[No author name available],[No author id available],[No title available],0000,"Labour, and Welfare of Japan service guide",,,,"","",,1,,2-s2.0-85056933978
[No author name available],[No author id available],[No title available],0000,"Steps unveiled to up elderly housing, child care; skeptics hit lack of specifics",,,,"","",,1,,2-s2.0-85056946427
[No author name available],[No author id available],[No title available],2014,"A report of needs for robot technology utilization in caregiving and the trends in major countries",,,,"","",,1,,2-s2.0-85056956581
"Moyle W., Jones C.J., Murfield J.E., Thalib L., Beattie E.R.A., Shum D.K.H., O'Dwyer S.T., Mervin M.C., Draper B.M.","7004565924;7408261843;35219317200;6701917838;7005331271;7004824442;52464182200;56084832500;35578088200;","Use of a Robotic Seal as a Therapeutic Tool to Improve Dementia Symptoms: A Cluster-Randomized Controlled Trial",2017,"Journal of the American Medical Directors Association","18","9",,"766","773",,34,"10.1016/j.jamda.2017.03.018",2-s2.0-85026674097
"Inoue T.","7501388940;","Progress in gerontechnology for assisting a super-aged society",2014,"Japanese Journal of Geriatrics","51","1",,"53","56",,2,"10.3143/geriatrics.51.53",2-s2.0-84912133423
"Piau A., Campo E., Rumeau P., Vellas B., Nourhashemi F.","35094419900;7103168360;6601955695;35241026200;7005479013;","Aging society and gerontechnology: A solution for an independent living?",2014,"Journal of Nutrition, Health and Aging","18","1",,"97","112",,37,"10.1007/s12603-013-0356-5",2-s2.0-84893861369
