Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Andersson-Odén T., Ghersetti M., Wallin U.","",[No title available],2005,"Tsunamins Genomslag. En Studie av Svenska Mediers Bevakning",,,,"","",,1,,2-s2.0-85053939742
"Berkowitz D.","7102422562;","Non‐Routine News and Newswork: Exploring a What‐a‐Story",1992,"Journal of Communication","42","1",,"82","94",,70,"10.1111/j.1460-2466.1992.tb00770.x",2-s2.0-84985108692
"Bitzer L.F.","","The rhetorical situation",1968,"Philosophy and Rhetoric","1","1",,"1","14",,923,,2-s2.0-0002559647
"Carlson M.","14014252700;","The Robotic Reporter: Automated journalism and the redefinition of labor, compositional forms, and journalistic authority",2015,"Digital Journalism","3","3",,"416","431",,78,"10.1080/21670811.2014.976412",2-s2.0-84977523456
"Cottle S.","12804328000;","New(s) times: Towards a 'second wave' of news ethnography",2000,"Communications","25","1",,"19","41",,76,"10.1515/comm.2000.25.1.19",2-s2.0-0005402105
"Deverell E.","33467472700;","Crises as learning triggers: Exploring a conceptual framework of crisis-induced learning",2009,"Journal of Contingencies and Crisis Management","17","3",,"179","188",,30,"10.1111/j.1468-5973.2009.00578.x",2-s2.0-69149089415
"Gutsche R.E., Jr., Salkin E.","36606222200;35849472700;","Who lost what? An analysis of myth, loss, and proximity in news coverage of the Steubenville rape",2016,"Journalism","17","4",,"456","473",,13,"10.1177/1464884914566195",2-s2.0-84971484590
"Gynnild A.","55750161600;","Journalism innovation leads to innovation journalism: The impact of computational exploration on changing mindsets",2014,"Journalism","15","6",,"713","730",,65,"10.1177/1464884913486393",2-s2.0-84904997184
"Hågvar Y.B.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85053918116
"Hågvar Y.B.","","”Ask a Journalist. Roles, Relations and Subjectivity in Online Reader-Journalist Dialogues",2017,"Putting a Face on It. Individual Exposure and Subjectivity in Journalism",,,,"159","183",,2,,2-s2.0-85053907970
"Kammer A.","","Terrorisme I Realtid: 22. Juli 2011 I Danske Og Norske Netaviser",2013,"Norsk Medietidsskrift","20","4",,"292","310",,5,,2-s2.0-84977538322
"Kay L., Reilly R.C., Amend E., Kyle T.","43461566000;14527605000;25958901600;43461430100;","Between a rock and a hard place the challenges of reporting about trauma and the value of reflective practice for journalists",2011,"Journalism Studies","12","4",,"440","455",,6,"10.1080/1461670X.2010.506054",2-s2.0-79960517861
"Koljonen K., Raittila P., Väliverronen J.","56194034600;57202396423;56681208100;","Crisis journalism at a crossroads?: Finnish journalists’ reflections on their profession after two school shooting cases",2011,"Journalism Practice","5","6",,"719","734",,5,"10.1080/17512786.2011.579776",2-s2.0-85047503138
"Konow-Lund M.T.","",[No title available],2013,,,,,"","",,1,,2-s2.0-85053931500
"Konow-Lund M., Olsson E.-K.","55348389100;13807396200;","Social Media’s Challenge to Journalistic Norms and Values during a Terror Attack",2017,"Digital Journalism","5","9",,"1192","1204",,4,"10.1080/21670811.2016.1243990",2-s2.0-84992323197
"Küng L.","",[No title available],2007,"When Innovation Fails to Disrupt: A Multi-Lens Investigation to Successful Incumbent Response to Technological Discontinuity: The Launch of BBC News Online",,,,"","",,3,,2-s2.0-84877040025
"Lewis S.C., Usher N.","35215265400;36502943900;","Open source and journalism: Toward new frameworks for imagining news innovation",2013,"Media, Culture and Society","35","5",,"602","619",,88,"10.1177/0163443713485494",2-s2.0-84879529265
"Lewis S.C., Usher N.","35215265400;36502943900;","Code, Collaboration, And The Future Of Journalism: A case study of the Hacks/Hackers global network",2014,"Digital Journalism","2","3",,"383","393",,32,"10.1080/21670811.2014.895504",2-s2.0-84977073921
"Lund M.K., Olsson E.-K.","55348389100;13807396200;","When routines are not enough: Journalists’ crisis management during the 22/7 domestic terror attack in Norway",2015,"Journalism Practice","10","3",,"358","372",,7,"10.1080/17512786.2015.1027787",2-s2.0-85011022908
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85053863147
[No author name available],[No author id available],[No title available],2018,,,,,"","",,1,,2-s2.0-85053900159
"Miller C.R.","55480271300;","Genre as social action",1984,"Quarterly Journal of Speech","70","2",,"151","167",,1246,"10.1080/00335638409383686",2-s2.0-84944436301
"Miller C.","","Rhetorical community: The cultural basis of genre",1994,"Genre and the New Rhetoric",,,,"67","78",,158,,2-s2.0-0007260084
"Miller C.R.","55480271300;","Where do genres come from?",2016,"Emerging Genres in New Media Environments",,,,"1","34",,8,"10.1007/978-3-319-40295-6_1",2-s2.0-85018056062
"Nyre L., Joao R., Tessem B.","","“Business Models for Academic Prototypes: A New Approach to Media Innovation.”",2018,"The Journal of Media Innovations","4","2",,"4","19",,1,,2-s2.0-85053883355
"Olsson E.-K.","13807396200;","Media crisis management in traditional and digital newsrooms",2009,"Convergence","15","4",,"446","461",,3,"10.1177/1354856509342780",2-s2.0-71049140377
"Østergaard S., Peer F.B.","","The emergence and nature of genres: A social-dynamic account",2015,"Cognitive Semiotics","8","2",,"97","127",,4,,2-s2.0-85018057528
"Pavlik J.","",[No title available],2001,"Journalism and New Media",,,,"","",,211,,2-s2.0-0042813915
"Quarantelli E.L.","","The role of the mass communication system in natural and technological disasters and possible extrapolation to terrorism situations",2002,"Risk Management","4","4",,"7","21",,15,,2-s2.0-34547423027
"Riegert K., Olsson E.-K.","35178265000;13807396200;","The importance of ritual in crisis journalism",2007,"Journalism Practice","1","2",,"143","158",,18,"10.1080/17512780701275457",2-s2.0-84971404031
"Roux-Dufort C.","16310527600;","Is crisis management (only) a management of exceptions?",2007,"Journal of Contingencies and Crisis Management","15","2",,"105","114",,88,"10.1111/j.1468-5973.2007.00507.x",2-s2.0-34248579373
"Salaverría R.","9943079200;","An immature medium: Strengths and weaknesses of online newspapers on september 11",2005,"Gazette","67","1",,"69","86",,21,"10.1177/0016549205049179",2-s2.0-29044443428
"Schumpeter J.A.","","Business cycles: A theoretical, historical, and statistical analysis of the capitalist process",1939,"Business Cycles: A Theoretical, Historical and Statistical Analysis of the Capitalist Process",,,,"","",,2049,,2-s2.0-0003712916
"Sood B.R., Stockdale G., Rogers E.M.","57190990689;57190989993;7202060262;","How the News Media Operate in Natural Disasters",1987,"Journal of Communication","37","3",,"27","41",,66,"10.1111/j.1460-2466.1987.tb00992.x",2-s2.0-84928459751
