Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Jetzek T., Avital M., Bjorn-Andersen N.","56102092900;6506180116;6603374585;","Data-driven innovation through open government data",2014,"Journal of Theoretical and Applied Electronic Commerce Research","9","2",,"100","120",,54,"10.4067/S0718-18762014000200008",2-s2.0-84901765453
"Kamariotou M., Kitsios F.","","Open data hackathons: a strategy to increase innovation in the city",2017,"Proceedings of International Conference for Entrepreneurship, Innovation and Regional Development (ICEIRD 2017",,,,"231","238",,4,,2-s2.0-85055062334
"Kitsios F., Kamariotou M.","57200228911;57190493992;","Open data hackathons: an innovative strategy to enhance entrepreneurial intention",2018,"International Journal of Innovation Science","10","4",,"519","538",,4,"10.1108/IJIS-06-2017-0055",2-s2.0-85046677637
"Kitsios F., Kamariotou M.","","From Apps to Startups: Success Factors for New Entries in Open Data Ecosystem",2017,"InGlobal Opportunities for Entrepreneurial Growth: Coopetition and Knowledge Dynamics within and across Firms","16",,,"337","354",,2,,2-s2.0-85070107054
"Kitsios F., Kamariotou M.","","Open Data Hackathons and Innovation: Strategic Planning, Implementation and Evaluation of Civic Applications",2018,"Proceedings of the 11th International Conference for Entrepreneurship","2018",,,"107","113",,2,,2-s2.0-85070060070
"Zuiderwijk A., Janssen M., Van Den Braak S., Charalabidis Y.","57188975805;16199813000;19338081100;15018964000;","Workshop: Linking open data: Challenges and solutions",2012,"ACM International Conference Proceeding Series",,,,"304","305",,7,"10.1145/2307729.2307797",2-s2.0-84864356351
"Choenni S., Netten N., Shoae-Bargh M., Choenni R.","6603393078;37261701000;57208128151;57208134645;","On the usability of big (Social) Data",2019,"Proceedings - 16th IEEE International Symposium on Parallel and Distributed Processing with Applications, 17th IEEE International Conference on Ubiquitous Computing and Communications, 8th IEEE International Conference on Big Data and Cloud Computing, 11th IEEE International Conference on Social Computing and Networking and 8th IEEE International Conference on Sustainable Computing and Communications, ISPA/IUCC/BDCloud/SocialCom/SustainCom 2018",,, 8672223,"1167","1174",,2,"10.1109/BDCloud.2018.00172",2-s2.0-85063907073
"Choenni S., Netten N., Bargh M., Choenni R.","","Challenges of Big Data from a philosophical perspective",2018,"Proceedings of the 2018 International Conference on Multidisciplinary Research (MyRes)",,,,"71","81",,1,,2-s2.0-85070109066
"Sieber R.E., Johnson P.A.","56276935100;55475399900;","Civic open data at a crossroads: Dominant models and current challenges",2015,"Government Information Quarterly","32","3",,"308","315",,83,"10.1016/j.giq.2015.05.003",2-s2.0-84938284974
"Angelopoulos S.P., Kitsios F.C., Babulak E.","57193202746;57200228911;57204798643;","From E to U: Towards an innovative digital era",2008,"Handbook of Research on Heterogeneous Next Generation Networking: Innovations and Platforms",,,,"427","444",,8,"10.4018/978-1-60566-108-7.ch019",2-s2.0-78049353225
