Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Arthur W.B.","",[No title available],2009,"The Nature of Technology: What It Is and How It Evolves",,,,"","",,713,,2-s2.0-33846869561
"Avital M., Te'Eni D.","6506180116;6602926239;","From generative fit to generative capacity: Exploring an emerging dimension of information systems design and task performance",2009,"Information Systems Journal","19","4",,"345","367",,94,"10.1111/j.1365-2575.2007.00291.x",2-s2.0-67650044706
"Axelrod R., Cohen M.D.","",[No title available],1999,"Harnessing Complexity: Organizational Implications of a Scientific Frontier",,,,"","",,745,,2-s2.0-0003777671
"Benner M.J., Tripsas M.","8777448400;23988066100;","The influence of prior industry affiliation on framing in nascent industries: The evolution of digital cameras",2012,"Strategic Management Journal","33","3",,"277","302",,122,"10.1002/smj.950",2-s2.0-84855447770
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Brokaw L.","",[No title available],2012,,,,,"","",,1,,2-s2.0-84920570281
"Burt R.S.","",[No title available],1992,"Structural Holes: The Social Structure of Competition",,,,"","",,8358,,2-s2.0-0003468139
"Chesbrough H., Rosenbloom R.S.","6603859674;6602248851;","The role of the business model in capturing value from innovation: Evidence from Xerox Corporation's technology spin-off companies",2002,"Industrial and Corporate Change","11","3",,"529","555",,1590,,2-s2.0-0036299320
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4909,,2-s2.0-0003768768
"E Cunha M.P., Da Cunha J.V., Kamoche K.","35615561300;7005636102;6602854028;","Organizational improvisation: What, when, how and why",1999,"International Journal of Management Reviews","1","3",,"299","341",,196,,2-s2.0-0347867064
"Diller S., Shedroff N., Rhea D.","",[No title available],2008,"Making Meaning: How Successful Businesses Deliver Meaningful Customer Experiences",,,,"","",,54,,2-s2.0-42449101311
"Evans D.S., Hagiu A., Schmalensee R.","",[No title available],2006,"Invisible Engines: How Software Platforms Drive Innovation and Transform Industries",,,,"","",,243,,2-s2.0-34248371447
"Grover V., Kohli R.","","Cocreating IT value: New capabilities and metrics for multifirm environments",2012,"MIS Quarterly","36","1",,"225","232",,163,,2-s2.0-84878284177
"Hassenzahl M., Tractinsky N.","6602454385;6602513141;","User experience - A research agenda",2006,"Behaviour and Information Technology","25","2",,"91","97",,1148,"10.1080/01449290500330331",2-s2.0-30344434077
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Lee J., Berente N.","24484800700;23666390000;","Digital innovation and the division of innovative labor: Digital controls in the automotive industry",2012,"Organization Science","23","5",,"1428","1447",,38,"10.1287/orsc.1110.0707",2-s2.0-84872552260
"Liebowitz S.J.","14035665800;","File sharing: Creative destruction or just plain destruction?",2006,"Journal of Law and Economics","49","1",,"1","28",,154,"10.1086/503518",2-s2.0-33745830521
"Lucas Jr. H.C., Goh J.M.","7006589414;24777941300;","Disruptive technology: How Kodak missed the digital photography revolution",2009,"Journal of Strategic Information Systems","18","1",,"46","55",,151,"10.1016/j.jsis.2009.01.002",2-s2.0-61849104585
"Nylén D., Holmström J., Lyytinen K.","46061249500;15769216600;7004068826;","Oscillating between four orders of design: The case of digital magazines",2014,"Design Issues","30","3",,"53","68",,12,"10.1162/desi_a_00278",2-s2.0-84904043021
"O'Reilly III C.A., Tushman M.L.","7005911757;6602681606;","Ambidexterity as a dynamic capability: Resolving the innovator's dilemma",2008,"Research in Organizational Behavior","28",,,"185","206",,699,"10.1016/j.riob.2008.06.002",2-s2.0-46749139473
"Orlikowski W.J., Iacono C.S.","6701858440;7006022823;","Research Commentary: Desperately Seeking the ""IT"" in IT Research - A Call to Theorizing the IT Artifact",2001,"Information Systems Research","12","2",,"121","134",,1567,"10.1287/isre.12.2.121.9700",2-s2.0-0035611374
"Pavlou P.A., Sawy O.A.E.","6507186334;6603245818;","The ""third hand"": IT-enabled competitive advantage in turbulence through improvisational capabilities",2010,"Information Systems Research","21","3",,"443","471",,226,"10.1287/isre.1100.0280",2-s2.0-77957373795
"Robey D., Holmström J.","7003803987;15769216600;","Transforming municipal governance in global context: A case study of the dialectics of social change",2001,"Journal of Global Information Technology Management","4","4",,"19","31",,25,"10.1080/1097198X.2001.10856312",2-s2.0-85001744125
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Tractinsky N., Cokhavi A., Kirschenbaum M., Sharfi T.","6602513141;14621692100;14621383400;14621923500;","Evaluating the consistency of immediate aesthetic perceptions of web pages",2006,"International Journal of Human Computer Studies","64","11",,"1071","1083",,205,"10.1016/j.ijhcs.2006.06.009",2-s2.0-33748748880
"Tushman M.L., Anderson P.","","Technological discontinuities and organizational environments",1986,"Administrative Science Quarterly","31","3",,"439","465",,3075,,2-s2.0-84881946969
"Van Wyk R.J.","6602799471;","Strategic Technology Scanning",1997,"Technological Forecasting and Social Change","55","1",,"21","38",,33,"10.1016/S0040-1625(97)83077-6",2-s2.0-0003008622
"Weick K.E.","7003539767;","Improvisation as a Mindset for Organizational Analysis",1998,"Organization Science","9","5",,"543","555",,591,"10.1287/orsc.9.5.543",2-s2.0-0032356190
"Westergren U.H., Holmström J.","22434439400;15769216600;","Exploring preconditions for open innovation: Value networks in industrial firms",2012,"Information and Organization","22","4",,"209","226",,47,"10.1016/j.infoandorg.2012.05.001",2-s2.0-84863336819
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Yoo Y., Lyytinen K.J., Boland R.J., Berente Jr. N.","",[No title available],0000,"The next wave of digital innovation: Opportunities and challenges: A report on the research workshop 'digital challenges in innovation research",,,,"","",,1,,2-s2.0-84920574545
"Zittrain J.L.","6506714115;","The generative Internet",2006,"Harvard Law Review","119","7",,"1974","2040",,247,,2-s2.0-33744478413
