Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Brandherm B., Kröner A.","8959833700;14042125800;","Digital product memories and product life cycle",2011,"Proceedings - 2011 7th International Conference on Intelligent Environments, IE 2011",,, 6063419,"374","377",,7,"10.1109/IE.2011.76",2-s2.0-81255191833
"Fettke P.","",[No title available],2013,"Big Data, Industrie 4.0 und Wirtschaftsinformatik",,,,"","",,1,,2-s2.0-84926503992
"Fettke P., Loos P.","55888276100;7004044480;","Reference modeling research [Referenzmodellierungsforschung]",2004,"Wirtschaftsinformatik","46","5",,"331","340",,64,"10.1007/BF03250947",2-s2.0-7744244557
"Geisberger E., Broy M.","",[No title available],2012,"AgendaCPS: Integrierte Forschungsagenda Cyber-Physical Systems",,,,"","",,138,,2-s2.0-84868118265
"Gronau N.","8554946700;","Analytic manufacturing [Gesteigerte wettbewerbsfähigkeit durch optimale nutzung von fertigungsdaten]",2012,"Productivity Management","17","5",,"19","21",,3,,2-s2.0-84872294756
"Hasenkamp U., Stahlknecht P.","25825090800;6602710666;","Wirtschaftsinformatik - Evolution of the discipline as reflected by its Journal [Das Fach Wirtschaftsinformatik im Spiegel Seiner Zeitschrift]",2009,"Business and Information Systems Engineering","51","1",,"18","29",,7,"10.1007/s11576-008-0128-8",2-s2.0-84856403067
"Klöpper B., Pater J.P., Dangelmaier W.","6508197998;46061253100;7003411320;","Parallel scheduling for evolving manufacturing systems",2012,"IEEE International Conference on Industrial Informatics (INDIN)",,, 6301356,"1086","1091",,3,"10.1109/INDIN.2012.6301356",2-s2.0-84868260238
"Koch M.T., Baars H., Lasi H., Kemper H.-G.","55065508000;23994849300;23974364400;23974511700;","Manufacturing execution systems and business intelligence for production environments",2010,"16th Americas Conference on Information Systems 2010, AMCIS 2010","4",,,"2521","2531",,16,,2-s2.0-84870361343
"Lasi H.","","Industrial Intelligence-A BI-based approach to enhance manufacturing engineering in industrial companies",2012,"Proceedings of the 8th CIRP Conference on INTELLIGENT COMPUTATIon in MANUFACTURING ENGINEERING (CIRP ICME",,,,"18","20",,5,,2-s2.0-84890828458
"Lasi H., Morar D., Kemper H.-G.","23974364400;56798231100;23974511700;","Additive manufacturing - Challenges for the design-oriented information systems [Additive manufacturing-herausforderungen für die gestaltungsorientierte wirtschaftsinformatik]",2014,"Tagungsband Multikonferenz Wirtschaftsinformatik 2014, MKWI 2014",,,,"417","428",,4,,2-s2.0-84959021054
"Loskyll M.","",[No title available],2013,"Entwicklung Einer Methodik Zur Dynamischen Kontextbasierten Orchestrierung Semantischer Feldgerätefunktionalitäten","25",,,"","",,9,,2-s2.0-84887061979
"Lucke D., Constantinescu C., Westkämper E.","","Smart factory - A step towards the next generation of manufacturing",2008,"Manufacturing Systems and Technologies for the New Frontier",,,,"115","118",,151,,2-s2.0-70350444323
"Pohlmann E.","",[No title available],2008,"Methodik Zur Prozessorientierten Planung Serviceorientierter Fabriksteuerungssysteme",,,,"","",,5,,2-s2.0-80655133407
"Scheer A.-W.","","Industrierevolution 4.0 ist mit weitreichenden organisatorischen Konsequenzen verbunden!",2012,"Information Management and Consulting","3",,,"10","11",,4,,2-s2.0-84926465956
"Wahlster W.","6603343006;","Semantic Technologies for Mass Customization",2014,"Cognitive Technologies","39",,,"3","13",,10,"10.1007/978-3-319-06755-1_1",2-s2.0-84907347910
