Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Afshar V.","",[No title available],0000,"The Guardian's Chief Digital Officer on Going ""digital-first.""",,,,"","",,1,,2-s2.0-84943371024
"Agin E., Gibson T.","55225633000;55226455300;","Developing an innovative culture",2010,"T and D","64","7",,"52","55",,6,,2-s2.0-84861357083
"Agarwal R., Karahanna E.","7402481134;6603276648;","Time flies when you're having fun: Cognitive absorption and beliefs about information technology usage",2000,"MIS Quarterly: Management Information Systems","24","4",,"665","694",,1982,,2-s2.0-0000913978
"American Press Institute","",[No title available],2007,"Newspaper Next Disruptive Innovation Barometer",,,,"","",,1,,2-s2.0-84943425384
"American Press Institute","",[No title available],2008,"Newspaper Next 2.0: Making the Leap Beyond ""Newspaper Companies""",,,,"","",,4,,2-s2.0-70349549241
"American Press Institute","","Blueprint for transformation",2006,"Newspaper Next (N2) Transformation Project Report",,,,"","",,1,,2-s2.0-84943427569
"Anthony S.D., Johnson M.W., Sinfield J.V.","11940413200;55636316613;6602554299;","Institutionalizing innovation",2008,"MIT Sloan Management Review","49","2",,"45","53",,29,,2-s2.0-67651161363
"Anthony S.D., Johnson M.W., Sinfield J.V.","",[No title available],2007,"Building an Innovation Dynasty: How to Build an Engine that Makes Innovation More Repeatable",,,,"","",,1,,2-s2.0-84943407448
"Anthony S.D., Gilbert C.G.","",[No title available],2006,"Can the Newspaper Industry Stare Disruption in the Face?",,,,"","",,1,,2-s2.0-84943425328
"Assink M.","12809742100;","Inhibitors of disruptive innovation capability: A conceptual model",2006,"European Journal of Innovation Management","9","2",,"215","233",,182,"10.1108/14601060610663587",2-s2.0-33645826067
"Barney J.","7004413102;","Firm Resources and Sustained Competitive Advantage",1991,"Journal of Management","17","1",,"99","120",,21144,"10.1177/014920639101700108",2-s2.0-84896930624
"Van Der Beek K., Swatman P.M.C., Krueger C.","12752667900;6603417483;56238115900;","Creating value from digital content: eBusiness model evolution in online news and music",2005,"Proceedings of the Annual Hawaii International Conference on System Sciences",,,,"206","",,7,,2-s2.0-27544481003
"Benner M.J.","8777448400;","Securities analysts and incumbent response to radical technological change: Evidence from digital photography and internet telephony",2010,"Organization Science","21","1",,"42","62",,94,"10.1287/orsc.1080.0395",2-s2.0-77953722673
"Benner M.J.","8777448400;","The incumbent discount: Stock market categories and response to radical technological change",2007,"Academy of Management Review","32","3",,"703","720",,67,"10.5465/AMR.2007.25275206",2-s2.0-34547381073
"Berman S.J., Bell R.","","Digital transformation: Creating new business models where digital meets physical",2011,"IBM Global Business Service Executive Report",,,,"1","17",,35,,2-s2.0-84930023955
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Boynton A.C., Zmud R.W., Jacobs G.C.","7005127675;7004338389;7203024015;","The influence of IT management practice on IT use in large organizations",1994,"MIS Quarterly: Management Information Systems","18","3",,"299","316",,432,,2-s2.0-0000880687
"Chae H.-C., Koh C.E., Prybutok V.R.","56915331300;7201749886;7004907736;","Information technology capability and firm performance: Contradictory findings and their possible causes",2014,"MIS Quarterly: Management Information Systems","38","1",,"305","326",,147,"10.25300/MISQ/2014/38.1.14",2-s2.0-84944878604
"Charitou C.D., Markides C.C.","6506330801;6602855130;","Responses to disruptive strategic innovation",2003,"MIT Sloan Management Review","44","2",,"55","63",,144,,2-s2.0-0345456173
"Chen L., Marsden J., Zhang Z.","55327085900;7201939810;22936154200;","Theory and analysis of company-sponsored value co-creation",2012,"Journal of Management Information Systems","29","2",,"141","172",,50,"10.2753/MIS0742-1222290206",2-s2.0-84870617914
"Chesbrough H.","6603859674;","Business model innovation: Opportunities and barriers",2010,"Long Range Planning","43","2-3",,"354","363",,1044,"10.1016/j.lrp.2009.07.010",2-s2.0-77952557399
"Chin W.W., Thatcher J.B., Wright R.T.","7202546881;7006547020;35216779600;","Assessing common method bias: Problems with the ulmc technique",2012,"MIS Quarterly: Management Information Systems","36","3",,"1003","1019",,123,,2-s2.0-84864919547
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4907,,2-s2.0-0003768768
"Christensen C.M.","7201582837;","The ongoing process of building a theory of disruption",2006,"Journal of Product Innovation Management","23","1",,"39","55",,347,"10.1111/j.1540-5885.2005.00180.x",2-s2.0-33645151410
"Christensen C.M., Anthony S.D., Roth E.A.","",[No title available],2004,"Seeing What's next",,,,"21","",,431,,2-s2.0-12944292367
"Christensen C.M., Davis A.B.","",[No title available],2006,"The Future of Newspapers",,,,"","",,1,,2-s2.0-84943390722
"Christensen C.M., Grossman J.H., Hwang J.","",[No title available],2009,"The Innovator's Prescription: A Disruptive Solution for Health Care",,,,"","",,532,,2-s2.0-64849115014
"Christensen C.M., Raynor M.E.","",[No title available],2003,"The Innovator's Solution: Creating and Sustaining Successful Growth",,,,"","",,1222,,2-s2.0-2442520450
"Churchill G.A.","","A paradigm for developing better measures of marketing constructs",1979,"Journal of Marketing Research","16","1",,"64","73",,7705,,2-s2.0-0001878819
"Clemons E.K., Gu B., Reiner Lang K.","7006095961;7201864428;6505715888;","Newly vulnerable markets in an age of pure information products: An analysis of online music and online news",2002,"Journal of Management Information Systems","19","3",,"17","41",,57,"10.1080/07421222.2002.11045738",2-s2.0-0036986980
"Conway J.M., Lance C.E.","7402605317;7004610403;","What reviewers should expect from authors regarding common method bias in organizational research",2010,"Journal of Business and Psychology","25","3",,"325","334",,895,"10.1007/s10869-010-9181-6",2-s2.0-77955093962
"Crossan M.M., Apaydin M.","6603856537;36191643500;","A multi-dimensional framework of organizational innovation: A systematic review of the literature",2010,"Journal of Management Studies","47","6",,"1154","1191",,819,"10.1111/j.1467-6486.2009.00880.x",2-s2.0-77955081689
"Daniel E.M., Ward J.M., Franken A.","7202217330;55449078000;7006348037;","A dynamic capabilities perspective of IS project portfolio management",2014,"Journal of Strategic Information Systems","23","2",,"95","111",,37,"10.1016/j.jsis.2014.03.001",2-s2.0-84900451163
"Daniel E.M., Wilson H.N.","7202217330;14055277500;","The role of dynamic capabilities in e-business transformation",2003,"European Journal of Information Systems","12","4",,"282","296",,131,"10.1057/palgrave.ejis.3000478",2-s2.0-1442303741
"Damanpour F., Daniel Wischnevsky J.","6602364830;55662922800;","Research on innovation in organizations: Distinguishing innovation-generating from innovation-adopting organizations",2006,"Journal of Engineering and Technology Management - JET-M","23","4",,"269","291",,261,"10.1016/j.jengtecman.2006.08.002",2-s2.0-33751325851
"Danneels E.","7801394893;","Disruptive technology reconsidered: A critique and research agenda",2004,"Journal of Product Innovation Management","21","4",,"246","258",,406,"10.1111/j.0737-6782.2004.00076.x",2-s2.0-3342973104
"Danneels E.","7801394893;","The dynamics of product innovation and firm competences",2002,"Strategic Management Journal","23","12",,"1095","1121",,1065,"10.1002/smj.275",2-s2.0-0036905244
"Diamantopoulos A., Siguaw J.A.","6603837207;6601935805;","Formative versus reflective indicators in organizational measure development: A comparison and empirical illustration",2006,"British Journal of Management","17","4",,"263","282",,1019,"10.1111/j.1467-8551.2006.00500.x",2-s2.0-33845439549
"Dougherty D., Hardy C.","7101912657;7201464502;","Sustained product innovation in large, mature organizations: Overcoming innovation-to-organization problems",1996,"Academy of Management Journal","39","5",,"1120","1153",,565,"10.2307/256994",2-s2.0-0030305352
"Downes L., Nunes P.F.","8947293900;7006823080;","Big-bang disruption",2013,"Harvard Business Review","91","3",,"","",,55,,2-s2.0-84873897454
"Drnevich P.L., Kriauciunas A.P.","13002632500;14024539200;","Clarifying the conditions and limits of the contributions of ordinary and dynamic capabilities to relative firm performance",2011,"Strategic Management Journal","32","3",,"354","379",,198,"10.1002/smj.882",2-s2.0-78651103870
"Dumpala P.","",[No title available],2009,"The Year the Newspaper Died",,,,"","",,3,,2-s2.0-79959234268
"Earl M.J., Feeny D.F.","","Is your CIO adding value?",1994,"Sloan Management Review","35","3",,"11","20",,196,,2-s2.0-0002639714
"Edwards J.R.","7404536117;","Multidimensional Constructs in Organizational Behavior Research: An Integrative Analytical Framework",2001,"Organizational Research Methods","4","2",,"144","192",,547,"10.1177/109442810142004",2-s2.0-0010703494
"El Sawy O.A., Malhotra A., Park Y., Pavlou P.A.","6603245818;7201833442;55494450600;6507186334;","Seeking the configurations of digital ecodynamics: It takes three to tango",2010,"Information Systems Research","21","4",,"835","848",,179,"10.1287/isre.1100.0326",2-s2.0-78650667876
"Eisenhardt K.M., Martin J.A.","6701924601;55522815600;","Dynamic capabilities: What are they?",2000,"Strategic Management Journal","21","10-11",,"1105","1121",,6009,"10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E",2-s2.0-0000877903
"Ganguly A., Nilchiani R., Farr J.V.","36911894000;6506898580;7103331962;","Defining a set of metrics to evaluate the potential disruptiveness of a technology",2010,"EMJ - Engineering Management Journal","22","1",,"34","44",,17,"10.1080/10429247.2010.11431851",2-s2.0-77952113183
"Gawer A.","6506170616;","Platforms, markets and innovation",2009,"Platforms, Markets and Innovation",,,,"","",416,135,,2-s2.0-73649103409
"Gilbert C.G.","9747741200;","Unbundling the structure of inertia: Resource versus routine rigidity",2005,"Academy of Management Journal","48","5",,"741","763",,486,"10.5465/AMJ.2005.18803920",2-s2.0-27944482717
"Gilbert C.","9747741200;","The disruption opportunity",2003,"MIT Sloan Management Review","44","4",,"27","32",,76,,2-s2.0-20444435086
