Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Patel D.R., Greydanus D.E., Omar H., Merrick J.","",[No title available],2011,"Neurodevelopmental Disabilities: Clinical Care for Children and Young Adults",,,,"","",,8,,2-s2.0-84905974975
"Morris C.","7401472396;","Definition and classification of cerebral palsy: A historical perspective",2007,"Developmental Medicine and Child Neurology","49","SUPPL.109",,"3","7",,51,"10.1111/j.1469-8749.2007.tb12609.x",2-s2.0-33847395329
"Hadders-Algra M.","7005082311;","The neuronal group selection theory: Promising principles for understanding and treating developmental motor disorders",2000,"Developmental Medicine and Child Neurology","42","10",,"707","715",,109,"10.1017/S0012162200001316",2-s2.0-0033754967
"Bowens A., Smith I.","",[No title available],1999,"Childhood dyspraxia: Some issues for the NHS",,,,"","",,9,,2-s2.0-84887068125
"Kirby A., Sugden D., Beveridge S., Edwards L.","15727837200;35238966700;24779394600;57197209298;","Developmental co-ordination disorder (DCD) in adolescents and adults in further and higher education",2008,"Journal of Research in Special Educational Needs","8","3",,"120","131",,42,"10.1111/j.1471-3802.2008.00111.x",2-s2.0-54249167551
"Smits-Engelsman B.C.M., Blank R., Van Der Kaay A.-C., Mosterd-Van Der Meijs R., Vlugt-Van Den Brand E., Polatajko H.J., Wilson P.H.","7003613961;55137989400;55432912300;55433092300;55433093800;7003926100;7404348396;","Efficacy of interventions to improve motor performance in children with developmental coordination disorder: A combined systematic review and meta-analysis",2013,"Developmental Medicine and Child Neurology","55","3",,"229","237",,130,"10.1111/dmcn.12008",2-s2.0-84922270343
"Wang M., Reid D.","36936204300;7402154800;","Virtual reality in pediatric neurorehabilitation: Attention deficit hyperactivity disorder, autism and cerebral palsy",2011,"Neuroepidemiology","36","1",,"2","18",,85,"10.1159/000320847",2-s2.0-78349255940
"Laver K., George S., Thomas S., Deutsch J.E., Crotty M.","36158064100;14831476500;55456109600;7201985389;7005662185;","Virtual reality for stroke rehabilitation",2012,"Stroke","43","2",,"e20","e21",,79,"10.1161/STROKEAHA.111.642439",2-s2.0-84856473920
"Langhorne P., Bernhardt J., Kwakkel G.","7006811185;16063082900;21334925900;","Stroke rehabilitation",2011,"The Lancet","377","9778",,"1693","1702",,829,"10.1016/S0140-6736(11)60325-5",2-s2.0-79955887519
"Veerbeek J.M., Van Wegen E., Van Peppen R., Van Der Wees P.J., Hendriks E., Rietberg M., Kwakkel G.","35957566900;6602921178;8791723300;12785830300;7006913963;6602947411;21334925900;","What is the evidence for physical therapy poststroke? A systematic review and meta-analysis",2014,"PLoS ONE","9","2", e87987,"","",,377,"10.1371/journal.pone.0087987",2-s2.0-84895127575
"Pavão S.L., Arnoni J.L.B., de Oliveira A.K.C., Rocha N.A.C.F.","38362041900;56451018400;56450066300;12544512600;","Impact of a virtual reality-based intervention on motor performance and balance of a child with cerebral palsy: A case study [Impacto de intervenção baseada em realidade virtual sobre o desempenho motor e equilíbrio de uma criança com paralisia cerebral: Estudo de caso]",2014,"Revista Paulista de Pediatria","32","4",,"389","394",,9,"10.1590/S0103-05822014000400016",2-s2.0-85016650357
"Slater M., Sanchez-Vives M.V.","7202932472;35605402100;","Enhancing our lives with immersive virtual reality",2016,"Frontiers Robotics  AI","3","DEC", 74,"","",,107,"10.3389/frobt.2016.00074",2-s2.0-85046645039
"Parianen Lesemann F.H., Reuter E.-M., Godde B.","56499280000;54384011600;6604041207;","Tactile stimulation interventions: Influence of stimulation parameters on sensorimotor behavior and neurophysiological correlates in healthy and clinical samples",2015,"Neuroscience and Biobehavioral Reviews","51",,,"126","137",,15,"10.1016/j.neubiorev.2015.01.005",2-s2.0-84921948827
"Silvoni S., Ramos-Murguialday A., Cavinato M., Volpato C., Cisotto G., Turolla A., Piccione F., Birbaumer N.","24759320200;27067987700;35199533800;57201126390;54681621300;23993111600;55918840000;7101787804;","Brain-computer interface in stroke: A review of progress",2011,"Clinical EEG and Neuroscience","42","4",,"245","252",,114,"10.1177/155005941104200410",2-s2.0-83355174119
"Daly J.J., Wolpaw J.R.","7401992567;7006789495;","Brain-computer interfaces in neurological rehabilitation",2008,"The Lancet Neurology","7","11",,"1032","1043",,589,"10.1016/S1474-4422(08)70223-0",2-s2.0-53949114223
"Harwin W.S., Patton J.L., Edgerton V.R.","7004234541;35782382700;34569477700;","Challenges and opportunities for robot-mediated neurorehabilitation",2006,"Proceedings of the IEEE","94","9",,"1717","1726",,100,"10.1109/JPROC.2006.880671",2-s2.0-33947373457
"Demain S., Metcalf C.D., Merrett G.V., Zheng D., Cunningham S.","14026517000;23474785700;12142708100;57199764256;57198043121;","A narrative review on haptic devices: Relating the physiology and psychophysical properties of the hand to devices for rehabilitation in central nervous system disorders",2013,"Disability and Rehabilitation: Assistive Technology","8","3",,"181","189",,25,"10.3109/17483107.2012.697532",2-s2.0-84875925446
"Solazzi M., Frisoli A., Bergamasco M.","19640255000;6603070041;7003907071;","Design of a novel finger haptic interface for contact and orientation display",2010,"2010 IEEE Haptics Symposium, HAPTICS 2010",,, 5444667,"129","132",,28,"10.1109/HAPTIC.2010.5444667",2-s2.0-77952686026
"Pacchierotti C., Sinclair S., Solazzi M., Frisoli A., Hayward V., Prattichizzo D.","36195777000;55412599500;19640255000;6603070041;7004176182;7004048807;","Wearable haptic systems for the fingertip and the hand: Taxonomy, review, and perspectives",2017,"IEEE Transactions on Haptics","10","4", 2689006,"580","600",,79,"10.1109/TOH.2017.2689006",2-s2.0-85046948650
"Frisoli A., Solazzi M., Salsedo F., Bergamasco M.","6603070041;19640255000;6602554960;7003907071;","A fingertip haptic display for improving curvature discrimination",2008,"Presence: Teleoperators and Virtual Environments","17","6",,"550","561",,58,"10.1162/pres.17.6.550",2-s2.0-57349177007
"Frisoli A., Solazzi M., Reiner M., Bergamasco M.","6603070041;19640255000;7005454900;7003907071;","The contribution of cutaneous and kinesthetic sensory modalities in haptic perception of orientation",2011,"Brain Research Bulletin","85","5",,"260","266",,27,"10.1016/j.brainresbull.2010.11.011",2-s2.0-79958842819
"Gabardi M., Solazzi M., Leonardis D., Frisoli A.","57189261169;19640255000;54389543000;6603070041;","A new wearable fingertip haptic interface for the rendering of virtual shapes and surface features",2016,"IEEE Haptics Symposium, HAPTICS","2016-April",, 7463168,"140","146",,28,"10.1109/HAPTICS.2016.7463168",2-s2.0-84967180491
"Maisto M., Pacchierotti C., Chinello F., Salvietti G., De Luca A., Prattichizzo D.","57190409826;36195777000;36455475300;35932923900;7201948195;7004048807;","Evaluation of wearable haptic systems for the fingers in augmented reality applications",2017,"IEEE Transactions on Haptics","10","4", 2691328,"511","522",,23,"10.1109/TOH.2017.2691328",2-s2.0-85045042856
"Prattichizzo D., Chinello F., Pacchierotti C., Malvezzi M.","7004048807;36455475300;36195777000;6601959430;","Towards wearability in fingertip haptics: A 3-DoF wearable device for cutaneous force feedback",2013,"IEEE Transactions on Haptics","6","4", 6636291,"506","516",,110,"10.1109/TOH.2013.53",2-s2.0-84890510450
"Nishimura N., Leonardis D., Solazzi M., Frisoli A., Kajimoto H.","55646244800;54389543000;19640255000;6603070041;6602141526;","Wearable encounter-type haptic device with 2-DoF motion and vibration for presentation of friction",2014,"IEEE Haptics Symposium, HAPTICS",,, 6775472,"303","306",,9,"10.1109/HAPTICS.2014.6775472",2-s2.0-84899565644
"Leonardis D., Solazzi M., Bortone I., Frisoli A.","54389543000;19640255000;56347065600;6603070041;","A 3-RSR Haptic Wearable Device for Rendering Fingertip Contact Forces",2017,"IEEE Transactions on Haptics","10","3", 7784835,"305","316",,23,"10.1109/TOH.2016.2640291",2-s2.0-85030094059
"Chinello F., Malvezzi M., Pacchierotti C., Prattichizzo D.","36455475300;6601959430;36195777000;7004048807;","Design and development of a 3RRS wearable fingertip cutaneous device",2015,"IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM","2015-August",, 7222547,"293","298",,23,"10.1109/AIM.2015.7222547",2-s2.0-84951056630
"Alriksson-Schmidt A., Nordmark E., Czuba T., Westbom L.","16038726900;6603472967;36918104700;6602491841;","Stability of the Gross Motor Function Classification System in children and adolescents with cerebral palsy: a retrospective cohort registry study",2017,"Developmental Medicine and Child Neurology","59","6",,"641","646",,13,"10.1111/dmcn.13385",2-s2.0-85010332825
"Jeevanantham D., Dyszuk E., Bartlett D.","53984222400;56741281100;35588836300;","The Manual Ability Classification System: A Scoping Review",2015,"Pediatric Physical Therapy","27","3",,"236","241",,7,"10.1097/PEP.0000000000000151",2-s2.0-84938093489
"Zoia S., Pelamatti G., Cuttini M., Casotto V., Scabar A.","8311827200;6506577037;7003775122;6507286873;6506936890;","Performance of gesture in children with and without DCD: Effects of sensory input modalities",2002,"Developmental Medicine and Child Neurology","44","10",,"699","705",,32,"10.1017/S001216220100278X",2-s2.0-0036772322
"Poole J.L., Burtner P.A., Torres T.A., McMullen C.K., Markham A., Marcum M.L., Anderson J.B., Qualls C.","7102274300;6603345386;8504859600;8504859700;8504859800;6505888513;56137323200;35494568200;","Measuring dexterity in children using the Nine-hole Peg Test",2005,"Journal of Hand Therapy","18","3",,"348","351",,78,"10.1197/j.jht.2005.04.003",2-s2.0-22544439332
"Xu K., Wang L., Mai J., He L.","36714681500;57077917700;21233819600;36713435500;","Efficacy of constraint-induced movement therapy and electrical stimulation on hand function of children with hemiplegic cerebral palsy: A controlled clinical trial",2012,"Disability and Rehabilitation","34","4",,"337","346",,27,"10.3109/09638288.2011.607213",2-s2.0-83755224771
"Feys P., Lamers I., Francis G., Benedict R., Phillips G., Larocca N., Hudson L.D., Rudick R.","6602128573;36630548700;7201978220;7102333960;35620949000;57195924393;57209515196;7005748344;","The Nine-Hole Peg Test as a manual dexterity performance measure for multiple sclerosis",2017,"Multiple Sclerosis","23","5",,"711","720",,40,"10.1177/1352458517690824",2-s2.0-85046055641
"De Los Reyes-Guzmán A., Dimbwadyo-Terrer I., Trincado-Alonso F., Monasterio-Huelin F., Torricelli D., Gil-Agudo A.","36469938100;54782411800;55941045600;6507547271;24479212400;18633884200;","Quantitative assessment based on kinematic measures of functional impairments during upper extremity movements: A review",2014,"Clinical Biomechanics","29","7",,"719","727",,67,"10.1016/j.clinbiomech.2014.06.013",2-s2.0-84926245520
"Öztuna D., Elhan A.H., Tüccar E.","14036185600;7004880964;6701321950;","Investigation of four different normality tests in terms of type 1 error rate and power under different distributions",2006,"Turkish Journal of Medical Sciences","36","3",,"171","176",,92,,2-s2.0-33745834736
