Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Amin A., Roberts J.","7202593868;7410325627;","Knowing in action: Beyond communities of practice",2008,"Research Policy","37","2",,"353","369",,404,"10.1016/j.respol.2007.11.003",2-s2.0-39649098686
"Bazerman C., Blakesley D., Palmquist M., Russell D.","16229605200;23491663700;6602630622;14029072900;","Open access book publishing in writing studies: A case study",2008,"First Monday","13","1",,"","",,8,"10.5210/fm.v13i1.2088",2-s2.0-39049117571
"Beasley S.","","From page to pixels: The evolution of online journals",2009,"Poets & Writers","37",,,"59","61",,2,,2-s2.0-84961796302
"Beaudoin J.E., Brady J.E.","","Finding visual information: A study of image resources used by archaeologists, architects, art historians, and artists",2011,"Art Documentation: Bulletin of the Art Libraries Society of North America","30","2",,"24","36",,16,,2-s2.0-84886918732
"Björk B.-C.","35866427200;","Open access to scientific publications - An analysis of the barriers to change?",2004,"Information Research","9","2",,"","",20,92,,2-s2.0-3042629033
"Björk B.C.","","Open access-are the barriers to change receding?",2013,"Publications","1","1",,"5","15",,7,,2-s2.0-84899587308
"Blom D., Bennett D., Wright D.","26034555900;55574191781;7404380232;","How artists working in academia view artistic practice as research: Implications for tertiary music education",2011,"International Journal of Music Education","29","4",,"359","373",,12,"10.1177/0255761411421088",2-s2.0-82755192166
"Brown J.S., Duguid P.","","Organizational learning and communities-of-practice: Toward a unified view of working, learning, and innovation",1991,"Organization Science","2","1",,"40","57",,4338,,2-s2.0-0002671639
"Chu C.M.","7404345757;","Literary critics at work and their information needs: A research-phases model",1999,"Library and Information Science Research","21","2",,"247","273",,32,"10.1016/S0740-8188(99)00002-X",2-s2.0-0033473229
"Cobbledick S.","6508114242;","The information-seeking behavior of artists: Exploratory interviews",1996,"Library Quarterly","66","4",,"343","372",,56,"10.1086/602909",2-s2.0-0030489542
"Coonin B.","6507622325;","Open access publishing in business research: The authors' perspective",2011,"Journal of Business and Finance Librarianship","16","3",,"193","212",,14,"10.1080/08963568.2011.581606",2-s2.0-79960496961
"Coonin B., Younce L.","","Publishing in open access journals in the social sciences and humanities: Who's doing it and why",2009,"Pushing the Edge: Proceedings of the Fourteenth National Conference of the Association of College and Research Libraries",,,,"85","94",,14,,2-s2.0-79960475656
"Coonin B., Younce L.M.","6507622325;36061366300;","Publishing in open access education journals: The authors' perspectives",2010,"Behavioral and Social Sciences Librarian","29","2",,"118","132",,24,"10.1080/01639261003742181",2-s2.0-77952567694
"Cowan S.","","Informing visual poetry: Information needs and sources of artists",2004,"Art Documentation","23","2",,"14","20",,19,,2-s2.0-85050328099
"Deegan M., Gore K.","7004684489;26631655700;","Special section information technology as an aid to literary research",1995,"Literary and Linguistic Computing","10","1",,"23","25",,1,"10.1093/llc/10.1.23",2-s2.0-34248813477
"Dougan K.","26654104600;","Information seeking behaviors of music students",2012,"Reference Services Review","40","4",,"558","573",,34,"10.1108/00907321211277369",2-s2.0-84869073586
"Eisenstein E.","",[No title available],1979,"The Printing Press as an Agent of Change",,,,"","",,1715,,2-s2.0-0003400159
"Fowler K.K.","12787733000;","Mathematicians' views on current publishing issues: A survey of researchers",2011,"Issues in Science and Technology Librarianship","67",,,"9","",,9,"10.5062/F4QN64NM",2-s2.0-84856585472
"Green H.E.","55533074900;","Literature as a network: Creative-writing scholarship in literary magazines",2014,"Portal","14","2",,"217","238",,2,"10.1353/pla.2014.0004",2-s2.0-84897947981
"Hemmig W.S.","8643574500;","The information-seeking behavior of visual artists: A literature review",2008,"Journal of Documentation","64","3",,"343","362",,27,"10.1108/00220410810867579",2-s2.0-42649140544
"Hemmig W.","8643574500;","An empirical study of the information-seeking behavior of practicing visual artists",2009,"Journal of Documentation","65","4",,"682","703",,24,"10.1108/00220410910970302",2-s2.0-70349615621
"Hunter B.","23018654700;","A new breed of musicians: The information-seeking needs and behaviors of composers of electroacoustic music",2006,"Music Reference Services Quarterly","10","1",,"1","15",,17,"10.1300/J116v10n01_01",2-s2.0-36549059213
"Kansa E.","24801999000;","Openness and archaeology's information ecosystem",2012,"World Archaeology","44","4",,"498","520",,35,"10.1080/00438243.2012.737575",2-s2.0-84870915135
