Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Smith A.","",[No title available],1999,"Why Digitize?",,,,"","",,45,,2-s2.0-0004102493
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84959191085
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84959198917
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84959192623
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84959250012
"Wischenbart R.","",[No title available],2014,"Global eBook: A Report on Market Trends and Developments",,,,"","",,27,,2-s2.0-84932123801
[No author name available],[No author id available],[No title available],2014,"Docebo",,,,"47","",,1,,2-s2.0-84959193293
[No author name available],[No author id available],[No title available],2002,"Forfás",,,,"23","",,1,,2-s2.0-84959245172
"Pumilia-Gnarini P.M., Favaron P., Pacetti E., Bishop E., Guerra J.L.","",[No title available],2013,"Handbook of Research on Didactic Strategies and Technologies for Education: Incorporating Advancements","1-2",,,"829","",,1,,2-s2.0-84959254157
"Breeding M.","7003296032;","Maximizing the impact of digital collections",2009,"Computers in Libraries","29","4",,"32","34",,8,,2-s2.0-79959412087
"Tanner S., Deegan M.","","Inspiring Research, Inspiring Scholarship. The Value and Benefits of Digitised Resources for Learning",2011,"Teaching, Research and Enjoyment",,,,"54","",,1,,2-s2.0-84959185102
"Borgman C.L., Millwood K., Leazer G.H., Gilliland-Swetland A., Champeny L., Finley J., Smart L.J.","7006568281;6507253207;6603056892;6602249858;6506885096;7202874244;55205460100;","How geography professors select materials for classroom lectures: Implications for the design of digital libraries",2004,"Proceedings of the ACM IEEE International Conference on Digital Libraries, JCDL 2004",,,,"179","185",,17,,2-s2.0-4944247422
"Recker M., Dorward J., Dawson D., Halioris S., Liu Y., Mao X., Palmer B., Park J.","6603456885;6508064645;7402380103;8962928000;55871031100;55726775500;8962928300;8962928400;","You can lead a horse to water: Teacher development and use of digital library resources",2005,"Proceedings of the ACM/IEEE Joint Conference on Digital Libraries",,,,"1","8",,22,,2-s2.0-23844452012
"Deegan M., Tanner S.","","Digital Futures: Strategies for the Information Age",2002,"Digital Futures: Strategies for the Information Age",,,,"","",,59,,2-s2.0-3843148670
"Rasmussen K., Petersen G.","","Personas",2012,"User Studies for Digital Library Development. Facet",,,,"105","113",,4,,2-s2.0-84977565784
