Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abrell T., Pihlajamaa M., Kanto L., Vom Brocke J., Uebernickel F.","57078980500;55438170500;55437365800;7801493688;26424874500;","The role of users and customers in digital innovation: Insights from B2B manufacturing firms",2016,"Information and Management","53","3",,"324","335",,19,"10.1016/j.im.2015.12.005",2-s2.0-84955557914
"Alam M., Ferreira J., Fonseca J.","55538864000;57203290355;57201867882;","Introduction to intelligent transportation systems",2016,"Studies in Systems, Decision and Control","52",,,"1","17",,43,"10.1007/978-3-319-28183-4_1",2-s2.0-85015327551
"Al-Debei M.M., Avison D.","35753216500;6603891354;","Developing a unified framework of the business model concept",2010,"European Journal of Information Systems","19","3",,"359","376",,314,"10.1057/ejis.2010.21",2-s2.0-77953239229
"Al-Debei M.M., El-Haddadeh R., Avison D.","35753216500;9840619600;6603891354;","Defining the business model in the new world of digital business",2008,"14th Americas Conference on Information Systems, AMCIS 2008","3",,,"1551","1561",,47,,2-s2.0-84870331256
"Amit R., Zott C.","7004998175;6508196211;","Value creation in e-business",2001,"Strategic Management Journal","22","6-7",,"493","520",,2117,"10.1002/smj.187",2-s2.0-0000355662
"Angelidou M., Komninos N., Leal X., Passas I.A., Schoina M.S., Sefertzi E.","55505994100;55405863500;56429635200;26667064500;25622727000;6506110317;","Intelligent Transport Systems: Glocal Communities of Interest for technology commercialization and innovation",2015,"ICT for Transport: Opportunities and Threats",,,,"226","248",,2,"10.4337/9781783471294",2-s2.0-84957359670
"Asselin-Miller N., Biedka M., Gibson G.","","Study on the deployment of C-ITS in Europe: Final report. Framework contract on impact assessment and evaluation studies in the field of transport MOVE/A3/119-2013-Lot No 5 “Horizontal”",2016,"Riccardo Energy & Environment",,,,"","",,1,,2-s2.0-85061203484
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,222,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Baskerville R., Pries-Heje J., Venable J.","7004111975;57202218330;8119291700;","Soft design science methodology",2009,"Proceedings of the 4th International Conference on Design Science Research in Information Systems and Technology, DESRIST '09",,, 9,"","",,107,"10.1145/1555619.1555631",2-s2.0-70350635454
"Bitner M.J., Ostrom A.L., Morgan F.N.","7003559267;6603251884;22035728900;","Service blueprinting: A practical technique for service innovation",2008,"California Management Review","50","3",,"66","94",,419,"10.2307/41166446",2-s2.0-46049090761
"Böhmann T., Leimeister J.M., Möslein K.","22939846600;7801481147;57191903161;","Service systems engineering",2014,"Business and Information  Systems Engineering","6","2",,"73","79",,76,"10.1007/s12599-014-0314-8",2-s2.0-84900424248
"Bouwman H., Faber E., Haaker T., Kijl B., De Reuver M.","7004140817;14059948300;6603003633;35299383900;35776955900;","Conceptualizing the STOF model",2008,"Mobile Service Innovation and Business Models",,,,"31","70",,44,"10.1007/978-3-540-79238-3_2",2-s2.0-77951470327
"Bruns K., Jacob F.","55798525900;11141265900;","Value-in-use and mobile technologies: A general approach for value-in-use measurement and a specific application based on smartphone usage",2014,"Business and Information Systems Engineering","6","6",,"349","359",,10,"10.1007/s12599-014-0349-x",2-s2.0-84921485310
"Camarinha-Matos L.M., Afsarmanesh H.","7004870718;6701350766;","Collaborative networks: A new scientific discipline",2005,"Journal of Intelligent Manufacturing","16","4-5",,"439","452",,438,"10.1007/s10845-005-1656-3",2-s2.0-23044446770
"Capato S., Sena M., Blokpoel R.","",[No title available],2016,"Report on Services Developed for Mobinet-Delv. 7.15",,,,"","",,1,,2-s2.0-85061198565
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6303,,2-s2.0-0038210300
"Cohen B., Kietzmann J.","7402977055;24502711400;","Ride On! Mobility Business Models for the Sharing Economy",2014,"Organization and Environment","27","3",,"279","296",,231,"10.1177/1086026614546199",2-s2.0-84910681706
"Davis F.D.","55817507700;","Perceived usefulness, perceived ease of use, and user acceptance of information technology",1989,"MIS Quarterly: Management Information Systems","13","3",,"319","339",,19345,,2-s2.0-55249087535
"De Castro V., Marcos E., Wieringa R.","6701540772;35587446700;55948067100;","Towards a service-oriented Mda-based approach to the alignment of business processes with it systems: From the business model to a web service composition model",2009,"International Journal of Cooperative Information Systems","18","2",,"225","260",,45,"10.1142/S0218843009002038",2-s2.0-73249133942
"De Vos H., Haaker T.","16635572100;6603003633;","The STOF method",2008,"Mobile Service Innovation and Business Models",,,,"115","136",,5,"10.1007/978-3-540-79238-3_5",2-s2.0-79957982643
"Burkhart T., Di Valentin C., Vanderhaeghen D., Werth D., Loos P.","56194611100;55634846800;8863294800;7003300054;7004044480;","Towards a framework for transforming business models into business processes",2012,"18th Americas Conference on Information Systems 2012, AMCIS 2012","1",,,"455","463",,16,,2-s2.0-84877912465
[No author name available],[No author id available],[No title available],2016,"C-ITS Platform: Final Report – January 2016",,,,"","",,1,,2-s2.0-85061197150
"Parliment E.U.","",[No title available],2010,"Directive 2010/40/EU of the European Parliment and of the Council of 7 July 2010 on the Framework for the Deployment of Intelligent Transport Systems (ITS) in the Field of Road Transport and for Interfaces with Other Modes of Transport",,,,"","",,1,,2-s2.0-85061192071
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gordijn J., Akkermans H.","6603121478;7003996954;","Designing and Evaluating E-Business Models",2001,"IEEE Intelligent Systems","16","4",,"11","17",,431,"10.1109/5254.941353",2-s2.0-0035387832
"Grefen P., Turetken O.","",[No title available],2018,"Achieving Business Process Agility through Service Engineering in Extended Business Networks",,,,"","",,1,,2-s2.0-85061209392
"Grefen P., Luftenegger E., Linden E.V.D., Weisleder C.","",[No title available],2013,"BASE/X Business Agility through Cross-Organizaitonal Service Engineering - The Business and Service Design Approach Developed in the CoProFind Project",,,,"","",,5,,2-s2.0-84939792512
"Grefen P., Turetken O., Traganos K., Hollander A.D., Eshuis R.","6603685930;23089363600;56913429500;56938098300;6603379874;","Creating agility in traffic management by collaborative service-dominant business engineering",2015,"IFIP Advances in Information and Communication Technology","463",,,"100","109",,6,"10.1007/978-3-319-24141-8_9",2-s2.0-84945959846
"Grefen P., Turetken O., Razavian M.","",[No title available],2016,"Awareness initiative for agile business models in the dutch mobility sector: an experience report. Beta working papers","505",,,"","",,1,,2-s2.0-85061185055
"Gregor S., Hevner A.R.","55885477900;7004500718;","Positioning and presenting design science research for maximum impact",2013,"MIS Quarterly: Management Information Systems","37","2",,"337","355",,828,"10.25300/MISQ/2013/37.2.01",2-s2.0-84876846839
"Grönroos C., Gummerus J.","6603496661;20435969000;","The service revolution and its marketing implications: Service logic vs service-dominant logic",2014,"Managing Service Quality","24","3",,"206","229",,145,"10.1108/MSQ-03-2014-0042",2-s2.0-84898947978
"Gummesson E.","","Relationship marketing: Its role in the service economy",1995,"Understanding Services Management",,,,"244","268",,135,,2-s2.0-0009295940
"Hedman J., Kalling T.","24483649400;6508305134;","The business model concept: Theoretical underpinnings and empirical illustrations",2003,"European Journal of Information Systems","12","1",,"49","59",,411,"10.1057/palgrave.ejis.3000446",2-s2.0-0037357555
"Heikkilä J., Heikkilä M., Tinnilä M.","","The role of business models in developing business networks",2008,"Electronic Commerce: Concepts, Methodologies, Tools, and Applications. Information Science Reference",,,,"221","231",,11,,2-s2.0-84881185552
"Hevner A.R., March S.T., Park J., Ram S.","7004500718;7005489136;55717035500;35608028600;","Design science in information systems research",2004,"MIS Quarterly: Management Information Systems","28","1",,"75","105",,5910,,2-s2.0-0242652022
"Kaplan L.M., Hayes H.R., Devries S., Lindsay M.G.","",[No title available],2006,"Method of Operating a Navigation System to Provide Parking Availability Information",,,,"","",,2,,2-s2.0-85016935413
"Karpen I.O., Bove L.L., Lukas B.A.","53979853400;8091566500;7004682347;","Linking Service-Dominant Logic and Strategic Business Practice: A Conceptual Model of a Service-Dominant Orientation",2012,"Journal of Service Research","15","1",,"21","38",,139,"10.1177/1094670511425697",2-s2.0-84857407220
