Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Beeler T., Bickel B., Beardsley P., Sumner B., Gross M.","36496499200;55931909800;7005022858;26023697700;7403745074;","High-quality single-shot capture of facial geometry",2010,"ACM Transactions on Graphics","29","4", 40,"","",,185,"10.1145/1778765.1778777",2-s2.0-77956391240
"Beeler T., Bickel B., Noris G., Beardsley P., Marschner S., Sumner R.W., Gross M.","36496499200;55931909800;36119213900;7005022858;55404786400;9040664600;7403745074;","Coupled 3D reconstruction of sparse facial hair and skin",2012,"ACM Transactions on Graphics","31","4", 117,"","",,44,"10.1145/2185520.2185613",2-s2.0-84872235339
"Beeler T., Hahn F., Bradley D., Bickel B., Beardsley P., Gotsman C., Sumner R.W., Gross M.","36496499200;49861228500;35955665700;55931909800;7005022858;7003293136;9040664600;7403745074;","High-quality passive facial performance capture using anchor frames",2011,"ACM Transactions on Graphics","30","4", 75,"","",,159,"10.1145/1964921.1964970",2-s2.0-80051892421
"Bérard P., Bradley D., Gross M., Beeler T.","56437364600;35955665700;7403745074;36496499200;","Lightweight eye capture using a parametric model",2016,"ACM Transactions on Graphics","35","4", a117,"","",,17,"10.1145/2897824.2925962",2-s2.0-84980027643
"Amberg B., Blake A., Fitzgibbon A., Romdhani S., Vetter T.","22233658900;7201402207;56355070900;56308800200;57203255741;","Reconstructing high quality face-surfaces using model based stereo",2007,"Proceedings of the IEEE International Conference on Computer Vision",,, 4408998,"","",,52,"10.1109/ICCV.2007.4408998",2-s2.0-50649094438
"Blanz V., Basso C., Poggio T., Vetter T.","6603564282;26666554000;7004817656;57203255741;","Reanimating Faces in Images and Video",2003,"Computer Graphics Forum","22","3",,"641","650",,247,"10.1111/1467-8659.t01-1-00712",2-s2.0-0141615907
"Blanz V., Vetter T.","6603564282;57203255741;","A morphable model for the synthesis of 3D faces",1999,"Proceedings of the 26th Annual Conference on Computer Graphics and Interactive Techniques, SIGGRAPH 1999",,,,"187","194",,2420,"10.1145/311535.311556",2-s2.0-85028639150
"Booth J., Roussos A., Zafeiriou S., Ponniah A., Dunaway D.","","A 3D Morphable Model Learnt From 10,000 Faces",2016,"IEEE CVPR",,,,"","",,3,,2-s2.0-85038954538
"Bouaziz S., Wang Y., Pauly M.","36136449900;56151343900;35732018700;","Online modeling for realtime facial animation",2013,"ACM Transactions on Graphics","32","4", 40,"","",,139,"10.1145/2461912.2461976",2-s2.0-84880833516
"Bradley D., Heidrich W., Popa T., Sheffer A.","35955665700;6701689876;15136757400;55870809600;","High resolution passive facial performance capture",2010,"ACM SIGGRAPH 2010 Papers, SIGGRAPH 2010",,, 41,"","",,23,"10.1145/1778765.1778778",2-s2.0-85000143086
"Cao C., Hou Q., Zhou K.","35145436200;24461627000;55486916000;","Displaced dynamic expression regression for real-time facial tracking and animation",2014,"ACM Transactions on Graphics","33","4", 43,"","",,169,"10.1145/2601097.2601204",2-s2.0-84905743974
"Cao C., Weng Y., Zhou S., Tong Y., Zhou K.","","Facewarehouse: A 3d facial expression database for visual computing",2014,"IEEE TVCG","20",,,"3","",,1,,2-s2.0-85038892223
"Cao C., Wu H., Weng Y., Shao T., Zhou K.","35145436200;55747122500;14523896000;36462632700;55486916000;","Real-time facial animation with image-based dynamic avatars",2016,"ACM Transactions on Graphics","35","4", a126,"","",,58,"10.1145/2897824.2925873",2-s2.0-84980047577
"Cao X., Wei Y., Wen F., Sun J.","","Face alignment by explicit shape regression",2013,"International Journal of Computer Vision",,,,"","",,3,,2-s2.0-84973886589
"Chai M., Luo L., Sunkavalli K., Carr N., Hadap S., Zhou K.","55388858200;35068218200;23052896200;7102879609;6508033366;55486916000;","High-quality hair modeling from a single portrait photo",2015,"ACM Transactions on Graphics","34","6", 204,"","",,39,"10.1145/2816795.2818112",2-s2.0-84996551976
"Chai M., Shao T., Wu H., Weng Y., Zhou K.","55388858200;36462632700;55747122500;14523896000;55486916000;","AutoHair: Fully automatic hair modeling from a single image",2016,"ACM Transactions on Graphics","35","4", a116,"","",,30,"10.1145/2897824.2925961",2-s2.0-84979986566
"Chai M., Wang L., Weng Y., Jin X., Zhou K.","55388858200;35207052300;14523896000;7402589778;55486916000;","Dynamic hair manipulation in images and videos",2013,"ACM Transactions on Graphics","32","4", 75,"","",,40,"10.1145/2461912.2461990",2-s2.0-84880829387
"Bavoil L., Myers K.","","Order independent transparency with dual depth peeling",2008,"Order Independent Transparency with Dual Depth Peeling",,,,"","",,82,,2-s2.0-68549089469
"Chai M., Wang L., Weng Y., Yu Y., Guo B., Zhou K.","55388858200;35207052300;14523896000;8554163500;56513051700;7202915241;","Single-view hair modeling for portrait manipulation",2012,"ACM Transactions on Graphics","31","4", 116,"","",,55,"10.1145/2185520.2185612",2-s2.0-84872239659
"Chai M., Zheng C., Zhou K.","55388858200;36060955000;55486916000;","A reduced model for interactive hairs",2014,"ACM Transactions on Graphics","33","4", 124,"","",,24,"10.1145/2601097.2601211",2-s2.0-84905726517
"Choe B., Ko H.-S.","8261331400;7201926451;","A statistical wisp model and pseudophysical approaches for interactive hairstyle generation",2005,"IEEE Transactions on Visualization and Computer Graphics","11","2",,"160","170",,44,"10.1109/TVCG.2005.20",2-s2.0-14644444509
"Cootes T.F., Edwards G.J., Taylor C.J.","","Active appearance models",2001,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,"6",,"681","685",,51,,2-s2.0-33845417869
"Cristinacce D., Cootes T.","6507363093;55408243900;","Automatic feature localisation with constrained local models",2008,"Pattern Recognition","41","10",,"3054","3067",,259,"10.1016/j.patcog.2008.01.024",2-s2.0-45549088404
"Debevec P., Hawkins T., Tchou C., Duiker H.-P., Sarokin W., Sagar M.","7003927551;57203075068;6506043714;7801444030;6505713896;35185382100;","Acquiring the reflectance field of a human face",2000,"Proceedings of the ACM SIGGRAPH Conference on Computer Graphics",,,,"145","156",,562,,2-s2.0-0034449989
"Deng J., Dong W., Socher R., Li L.-J., Li K., Fei-Fei L.","","ImageNet: A large-scale hierarchical image database",2009,"ImageNet: A Large-Scale Hierarchical Image Database",,,,"248","255",,118,,2-s2.0-80052888136
"Echevarria J.I., Bradley D., Gutierrez D., Beeler T.","52263400200;35955665700;7005194565;36496499200;","Capturing and stylizing hair for 3D fabrication",2014,"ACM Transactions on Graphics","33","4", 125,"","",,33,"10.1145/2601097.2601133",2-s2.0-84905752492
"Garrido P., Valgaerts L., Wu C., Theobalt C.","57196554116;25522589600;24765794500;6507027272;","Reconstructing detailed dynamic face geometry from monocular video",2013,"ACM Transactions on Graphics","32","6", 158,"","",,108,"10.1145/2508363.2508380",2-s2.0-84887853831
"Garrido P., Zollhöfer M., Casas D., Valgaerts L., Varanasi K., Pérez P., Theobalt C.","57196554116;36245738500;54411955600;25522589600;25655514100;55431049800;6507027272;","Reconstruction of personalized 3D face rigs from monocular video",2016,"ACM Transactions on Graphics","35","3", 28,"","",,55,"10.1145/2890493",2-s2.0-84971500820
