Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Zickuhr K., Rainie L.","",[No title available],2014,"E-Reading Rises as Device Ownership Jumps",,,,"","",,51,,2-s2.0-84903622345
"Weill P., Woerner S.L.","",[No title available],2015,"Working with Your Board on Digital Disruption? Research Briefing, mit Center for Information Systems Research",,,,"","",,2,,2-s2.0-84944030170
"Gibson W., Rosenberg S.","",[No title available],0000,"Virtual Reality Check Digital Daydreams, Cyberspace Nightmares",,,,"","",,1,,2-s2.0-84944143622
"Porter M.E.","",[No title available],1980,"Competitive Strategy",,,,"","",,9537,,2-s2.0-0003942584
"Moore J.F.","",[No title available],1996,"The Death of Competition: Leadership and Strategy in the Age of Business Ecosystems",,,,"","",,755,,2-s2.0-0003756490
"Iansiti M., Levien R.","6602150082;6602696833;","Strategy as Ecology",2004,"Harvard Business Review","82","3",,"68","78+126",,640,,2-s2.0-1642386139
[No author name available],[No author id available],[No title available],0000,"Property Guide App",,,,"","",,1,,2-s2.0-84944143624
"Ross J.W., Beath C.M.","",[No title available],2010,"USAA: Organizing for Innovation and Superior Customer Service",,,,"","",,2,,2-s2.0-84897698630
"Mocker M., Ross J.W.","",[No title available],2013,"USAA: Capturing Value from Complexity, "" Working Paper 389",,,,"","",,1,,2-s2.0-84944056377
[No author name available],[No author id available],[No title available],0000,"USAA Auto Circle",,,,"","",,1,,2-s2.0-84944143626
[No author name available],[No author id available],[No title available],2014,"USAA Received An NPS of 81 (Out of 100) Compared with An Industry Average of 34",,,,"","",,1,,2-s2.0-84944143625
[No author name available],[No author id available],[No title available],0000,"USAA Auto Circle",,,,"","",,1,,2-s2.0-84944143626
[No author name available],[No author id available],[No title available],0000,"1971 Meeting of Xerox and the Palo Alto Research Center",,,,"","",,1,,2-s2.0-84944079874
