Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Amoroso G.G., Fassina V.","",[No title available],1983,"Stone Decay and Conservation",,,,"","",,385,,2-s2.0-0003420994
"ARPAV","","Lo stato della qualità dell'aria nel comune di Venezia- rapporto annuale.2014",2014,,,,,"","",,1,,2-s2.0-85064888084
"ARPAV","","Qualità dell'aria Provincia di Venezia, Relazione Annuale (years 2014, 2015, 2016, 2017)",2017,,,,,"","",,1,,2-s2.0-85064904575
"ARPAV","","Air Quality Data for Veneto Region",0000,,,,,"","",,1,,2-s2.0-85064906057
"Arpav","",[No title available],2008,"Rapporto sugli Indicatori Ambientali del Veneto Edizione 2008",,,,"","",,1,,2-s2.0-85064947467
"ARPAV, Regione del Veneto","","Campagna di monitoraggio della qualità dell'aria Comune di Venezia Rio Novo, Relazione tecnica n1/ATM/17",2018,,,,,"","",,1,,2-s2.0-85064909225
"ARPAV, Regione del Veneto","",[No title available],2013,"Qualità dell'aria nella laguna di Venezia - APICE: verso la riduzione dell'inquinamento atmosferico",,,,"","",,1,,2-s2.0-85064892425
"Belfiore C.M., Barca D., Bonazza A., Comite V., la Russa M.F., Pezzino A., Ruffolo S.A., Sabbioni C.","22950120300;6506628572;6603555196;36705539600;24177792400;6602437096;24403194400;7006286833;","Application of spectrometric analysis to the identification of pollution sources causing cultural heritage damage",2013,"Environmental Science and Pollution Research","20","12",,"8848","8859",,35,"10.1007/s11356-013-1810-y",2-s2.0-84891149166
"Bertoncello R., Battaglin G., Biscontin G., Maravelaki P., Zendri E.","","Investigation of the surface processes on exposed limestones",1992,"Materials Issues in Art and Archaeology III","267",,,"943","953",,1,,2-s2.0-85064906976
"Biscontin G., Fassina V., Zendri E.","","Il comportamento dei materiali lapidei a Venezia in relazione all'ambiente",1989,"Proceedings of the 151 International Symposium “La conservazione dei monumenti nel bacino del mediterraneo, influenza dell'ambiente costiero e dello spray marino sulla pietra e sul marmo”",,,,"195","201",,1,,2-s2.0-85064889499
"Biscontin G., Maravelaki P., Zendri E.","","The case of the “Portale di S. Maria dei Servi” in Venice: results of physic-chemical inquiries",1991,"Int.Symp. For the Conservation of Monuments in the Mediterranean Basin",,,,"141","153",,1,,2-s2.0-85064944310
"Biscontin G., Driussi G., Maravelaki P., Zendri E.","","Phisical-chemical investigations of stone architectonic surfaces in Venice: the Scuola Grande dei Carmini",1993,"Conservation of Architectural Surfaces: Stones and Wall Covering",,,,"125","136",,5,,2-s2.0-84910880390
"Bonazza A., Messina P., Sabbioni C., Grossi C.M., Brimblecombe P.","6603555196;35237562500;7006286833;56156282800;57079689800;","Mapping the impact of climate change on surface recession of carbonate buildings in Europe",2009,"Science of the Total Environment","407","6",,"2039","2050",,100,"10.1016/j.scitotenv.2008.10.067",2-s2.0-60149095016
"Castellari S.","","Rapporto sullo stato delle conoscenze scientifiche su impatti, vulnerabilità ed adattamento ai cambiamenti climatici in Italia, Ministero dell'Ambiente e della Tutela del Territorio e del Mare",2014,,,,,"","",,1,,2-s2.0-85064950991
"CLRTAP","","Mapping critical levels for vegetation, chapter III of manual on methodologies and criteria for modelling and mapping critical loads and levels and air pollution effects, risks and trends",2015,"UNECE Convention on Long-range Transboundary Air Pollution",,,,"","",,32,,2-s2.0-84989960483
"De Marco A., Screpanti A., Mircea M., Piersanti A., Proietti C., Fornasier M.F.","15924833200;22986384700;6603063133;6701726516;54929699900;56131569700;","High resolution estimates of the corrosion risk for cultural heritage in Italy",2017,"Environmental Pollution","226",,,"260","267",,5,"10.1016/j.envpol.2017.03.066",2-s2.0-85016390566
"Desiato F., Fioravanti G., Fraschetti P., Perconti W., Piervitali E.","","Il clima futuro in italia: analisi delle proiezioni dei modelli regionali",2015,"ISPRA, Stato Dell'ambiente, 58/2015",,,,"","",,2,,2-s2.0-85021119092
"Di Turo F., Proietti C., Screpanti A., Fornasier M.F., Cionni I., Favero G., De Marco A.","57191583305;54929699900;22986384700;56131569700;35338710200;7005901618;15924833200;","Impacts of air pollution on cultural heritage corrosion at European level: What has been achieved and what are the future scenarios",2016,"Environmental Pollution","218",,,"586","594",,12,"10.1016/j.envpol.2016.07.042",2-s2.0-84991628167
