Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Borg J., Lindström A., Larsson S.","26632902900;35311021500;7202350207;","Assistive technology in developing countries: A review from the perspective of the Convention on the Rights of Persons with Disabilities",2011,"Prosthetics and Orthotics International","35","1",,"20","29",,45,"10.1177/0309364610389351",2-s2.0-79959252474
"Galloway J.C., Ryu J.-C., Agrawal S.K.","57203082510;12645573600;7403054891;","Babies driving robots: Self-generated mobility in very young infants",2008,"Intelligent Service Robotics","1","2",,"123","134",,53,"10.1007/s11370-007-0011-2",2-s2.0-41149139322
"Huang H.-H.","22950494100;","Perspectives on early power mobility training, motivation, and social participation in young children with motor disabilities",2018,"Frontiers in Psychology","8","JAN", 2330,"","",,4,"10.3389/fpsyg.2017.02330",2-s2.0-85040367427
"Huang H.-H., Galloway J.C.","22950494100;57203082510;","Modified ride-on toy cars for early power mobility: A technical report",2012,"Pediatric Physical Therapy","24","2",,"149","154",,33,"10.1097/PEP.0b013e31824d73f9",2-s2.0-84859336941
"James D., Pfaff J., Jeffries L.M.","57190187901;57210572317;26633862900;","Modified Ride-on Cars as Early Mobility for Children with Mobility Limitations: A Scoping Review",2019,"Physical and Occupational Therapy in Pediatrics","39","5",,"525","542",,1,"10.1080/01942638.2018.1547808",2-s2.0-85067685122
[No author name available],[No author id available],[No title available],2013,"Ley Estatutaria 1618",,,,"","",,1,,2-s2.0-85067674978
[No author name available],[No author id available],[No title available],2017,"AbleNet® 5” Dia. Big red twist switch",,,,"","",,1,,2-s2.0-85067666392
"Palisano R., Rosenbaum P., Walter S., Russell D., Wood E., Galuppi B.","7004223592;7103286250;55572706900;55422349200;7403120407;6508370293;","Development and reliability of a system to classify gross motor function in children with cerebral palsy",1997,"Developmental Medicine and Child Neurology","39","4",,"214","223",,3545,,2-s2.0-0030988386
"Rosen L., Plummer T., Sabet A., Lange M.L., Livingstone R.","36183473700;36183367400;6602311696;36183373600;35230556400;","RESNA position on the application of power mobility devices for pediatric users",2018,"Assistive Technology",,,,"1","9",,3,"10.1080/10400435.2017.1415575",2-s2.0-85044459845
"Stout J.","7201718436;","Planning playgrounds for children with disabilities.",1988,"The American journal of occupational therapy. : official publication of the American Occupational Therapy Association","42","10",,"653","657",,8,"10.5014/ajot.42.10.653",2-s2.0-0024097626
"Borg J., Berman-Bieler R., Khasnabis C.","",[No title available],2015,"Assistive technology for children with disabilities: Creating opportunities for education, inclusion and participation",,,,"","",,7,,2-s2.0-85030126687
"USEPA","","SW-846 Method 6010C - Inductively Coupled Plasma-atomic Emission Spectrometry",2007,"Method 6010C: Inductively Coupled Plasma-Atomic Emission Spectrometry",,,,"","",,844,,2-s2.0-72449137499
[No author name available],[No author id available],[No title available],2006,"Go baby go!",,,,"","",,1,,2-s2.0-85067649937
"Foard G.","","Defense White Paper",2012,"Defense White Paper",,,,"","",,1086,,2-s2.0-0344540247
