Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Agarwal R., Selen W., Roos G., Green R.","55429950900;6701597562;55579721600;7403916331;","Preface",2015,"The Handbook of Service Innovation",,,,"xi","xvii",,1,"10.1007/978-1-4471-6590-3",2-s2.0-84947474994
"Ali A.","7403354932;","Pioneering versus incremental innovation: Review and research propositions",1994,"The Journal of Product Innovation Management","11","1",,"46","61",,148,"10.1016/0737-6782(94)90118-X",2-s2.0-0002737872
"Autio E., Nambisan S., Thomas L.D.W., Wright M.","57203627370;55946896600;56229681800;7401558861;","Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems",2018,"Strategic Entrepreneurship Journal","12","1",,"72","95",,40,"10.1002/sej.1266",2-s2.0-85042691370
"Bärenfänger R., Otto B.","56446932100;26424790800;","Proposing a Capability Perspective on Digital Business Models",2015,"Proceedings - 17th IEEE Conference on Business Informatics, CBI 2015","1",, 7264711,"17","25",,12,"10.1109/CBI.2015.18",2-s2.0-84959913600
"Berman S., Kesterson-Townes L., Marshall A., Srivathsa R.","","The Power of Cloud – Driving Business Model Innovation",2012,"The Power of Cloud: Driving Business Model Innovation",,,,"","",,32,,2-s2.0-84871238140
"Bodily S., Venkataraman S.","57191045439;7102834172;","Not walls, windows: Capturing value in the digital age",2004,"Journal of Business Strategy","25","3",,"15","25",,3,"10.1108/02756660410536964",2-s2.0-33751407129
"Bowen G.A.","16070339500;","Naturalistic inquiry and the saturation concept: A research note",2008,"Qualitative Research","8","1",,"137","152",,854,"10.1177/1468794107085301",2-s2.0-38549176254
"Covin J.G., Slevin D.P., Heeley M.B.","6602113346;6603094038;6602382463;","Pioneers and followers: Competitive tactics, environment, and firm growth",2000,"Journal of Business Venturing","15","2",,"175","210",,164,"10.1016/S0883-9026(98)00015-9",2-s2.0-0001638228
"Deakins D., Freel M.","6603803576;6701819652;","Entrepreneurial learning and the growth process in SMEs",1998,"The Learning Organization","5","3",,"144","155",,248,"10.1108/09696479810223428",2-s2.0-84986146099
"Demil B., Lecocq X.","28367573500;56520124100;","Business model evolution: In search of dynamic consistency",2010,"Long Range Planning","43","2-3",,"227","246",,512,"10.1016/j.lrp.2010.02.004",2-s2.0-77952561414
"Dubé L., Paré G.","8327135300;35262553100;","Rigor in information systems positivist case research: Current practices, trends, and recommendations",2003,"MIS Quarterly: Management Information Systems","27","4",,"597","635",,788,,2-s2.0-9744258804
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5522,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Gaver W.W.","6603415326;","Technology affordances",1991,"Conference on Human Factors in Computing Systems - Proceedings",,,,"79","84",,460,"10.1145/108844.108856",2-s2.0-84900550256
"Gibbert M., Ruigrok W., Wicki B.","6507243038;13005697600;57203479825;","What passes as a rigorous case study?",2008,"Strategic Management Journal","29","13",,"1465","1474",,724,"10.1002/smj.722",2-s2.0-57349122275
"Gibson J.J.","57209517171;","The theory of affordances (1979)",2014,"The People, Place, and Space Reader",,,,"56","60",,20,"10.4324/9781315816852",2-s2.0-84956490290
"Giones F., Brem A.","","Digital technology entrepreneurship: A definition and research agenda",2017,"Technology Innovation Management Review","7","5",,"44","51",,20,,2-s2.0-85047371349
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Hirt M., Willmott P.","",[No title available],2014,"Strategic principles for competing in the digital age",,,,"","",,15,,2-s2.0-84930170973
"Huber G.P., Power D.J.","7201623150;7101806769;","Retrospective reports of strategic‐level managers: Guidelines for increasing their accuracy",1985,"Strategic Management Journal","6","2",,"171","180",,1011,"10.1002/smj.4250060206",2-s2.0-84989068903
"Kahre C., Hoffmann D., Ahlemann F.","","Beyond business-IT alignment-digital business strategies as a paradigmatic shift: A review and research agenda",2017,"Proceedings of the 50th Hawaii International Conference on System Sciences",,,,"4706","4715",,12,,2-s2.0-85047805769
"Kalyanaram G., Robinson W.T., Urban G.L.","","Order of market entry: Established empirical generalizations, emerging empirical generalizations, and future research",1995,"Marketing Science","14","3",,"G212","G221",,156,,2-s2.0-21844509690
"Kenworthy T., Mcmullan W.E.","24605343100;6701323516;","Finding practical knowledge in entrepreneurship",2013,"Entrepreneurship: Theory and Practice","37","5",,"983","997",,12,"10.1111/etap.12048",2-s2.0-84883820381
"Kerin R.A., Varadarajan P.R., Peterson R.A.","","First-mover advantage: A synthesis, conceptual framework, and research propositions",1992,"Journal of Marketing","56","4",,"33","52",,508,,2-s2.0-0037758317
"Klein H.K., Myers M.D.","7403472173;7402143233;","A set of principles for conducting and evaluating interpretive field studies in information systems",1999,"MIS Quarterly: Management Information Systems","23","1",,"67","94",,2626,,2-s2.0-0001946339
"Kuwada K.","6602471164;","Strategic Learning: The Continuous Side of Discontinuous Strategic Change",1998,"Organization Science","9","6",,"719","736",,81,"10.1287/orsc.9.6.719",2-s2.0-0032286663
"March J.G.","","Exploration and exploitation in organizational learning",1991,"Organization Science","2","1",,"71","87",,9122,,2-s2.0-0001812752
"Marston S., Li Z., Bandyopadhyay S., Zhang J., Ghalsasi A.","36968692200;57189370824;7402059407;24512378500;36767550900;","Cloud computing - The business perspective",2011,"Decision Support Systems","51","1",,"176","189",,1128,"10.1016/j.dss.2010.12.006",2-s2.0-79951515545
"Mata F.J., Fuerst W.L., Barney J.B.","57191071366;7003867767;7004413102;","Information technology and sustained competitive advantage: A resource-based analysis",1995,"MIS Quarterly: Management Information Systems","19","4",,"487","504",,1335,,2-s2.0-53349102515
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37948,,2-s2.0-0003784156
"Miller D., Friesen P.H.","7407279089;7007114556;","Strategy‐making and environment: The third link",1983,"Strategic Management Journal","4","3",,"221","235",,914,"10.1002/smj.4250040304",2-s2.0-84989069115
"Miller C.C., Cardinal L.B., Glick W.H.","35548419800;6603585367;6603549176;","Retrospective reports in organizational research: A reexamination of recent evidence",1997,"Academy of Management Journal","40","1",,"189","204",,505,"10.2307/257026",2-s2.0-0031286324
"Min S., Kalwani M.U., Robinson W.T.","12144354300;6506365910;7402826636;","Market pioneer and early follower survival risks: A contingency analysis of really new versus incrementally new product-markets",2006,"Journal of Marketing","70","1",,"15","33",,114,"10.1509/jmkg.2006.70.1.15",2-s2.0-32044463182
"Mintzberg H., Waters J.A.","7004208235;16443517000;","Of strategies, deliberate and emergent",1985,"Strategic Management Journal","6","3",,"257","272",,1883,"10.1002/smj.4250060306",2-s2.0-84989039149
"Mollick E.","8683215400;","The dynamics of crowdfunding: An exploratory study",2014,"Journal of Business Venturing","29","1",,"1","16",,908,"10.1016/j.jbusvent.2013.06.005",2-s2.0-84887164772
"Mueller B.A., Titus Jr. V.K., Covin J.G., Slevin D.P.","56228332600;35764764300;6602113346;6603094038;","Pioneering Orientation and Firm Growth: Knowing When and to What Degree Pioneering Makes Sense",2012,"Journal of Management","38","5",,"1517","1549",,27,"10.1177/0149206310380249",2-s2.0-84864587828
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Pagani M.","23100854400;","Digital business strategy and value creation: Framing the dynamic cycle of control points",2013,"MIS Quarterly: Management Information Systems","37","2",,"617","632",,96,"10.25300/MISQ/2013/37.2.13",2-s2.0-84876842420
"Patton M.Q.","",[No title available],1990,"Qualitative Evaluation and Research Methods",,,,"","",,37258,,2-s2.0-0003743782
"Pohle G., Chapman M.","23395300400;14324296000;","IBM's global CEO report 2006: Business model innovation matters",2006,"Strategy and Leadership","34","5",,"34","40",,98,"10.1108/10878570610701531",2-s2.0-33748130462
"Politis D.","14821662200;","The process of entrepreneurial learning: A conceptual framework",2005,"Entrepreneurship: Theory and Practice","29","4",,"399","424",,429,"10.1111/j.1540-6520.2005.00091.x",2-s2.0-27844493773
"Prahalad C.K., Ramaswamy V.","6603963515;35608712100;","The new frontier of experience innovation",2003,"MIT Sloan Management Review","44","4",,"12","18",,327,,2-s2.0-1642630405
"Rae D.","36890114400;","Entrepreneurial learning: A conceptual framework for technology-based enterprise",2006,"Technology Analysis and Strategic Management","18","1",,"39","56",,88,"10.1080/09537320500520494",2-s2.0-33344471084
