Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,223,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Barras R.","6602182137;","Interactive innovation in financial and business services: The vanguard of the service revolution",1990,"Research Policy","19","3",,"215","237",,274,"10.1016/0048-7333(90)90037-7",2-s2.0-45149140805
"Chen H., Chiang R.H.L., Storey V.C.","8871373800;56254265700;7003462863;","Business intelligence and analytics: From big data to big impact",2012,"MIS Quarterly: Management Information Systems","36","4",,"1165","1188",,2003,,2-s2.0-84916597404
"Chen D.Q., Preston D.S., Swink M.","23666442700;57197492209;57204223621;","How the use of big data analytics affects value creation in supply chain management",2015,"Journal of Management Information Systems","32","4",,"4","39",,88,"10.1080/07421222.2015.1138364",2-s2.0-84963615131
"Dadderio L.","6507245657;","Artifacts at the centre of routines: Performing the material turn in routines theory",2011,"Journal of Institutional Economics","7","2",,"197","230",,103,"10.1017/S174413741000024X",2-s2.0-84856233068
"Constantiou I.D., Kallinikos J.","12141851800;6602635163;","New games, new rules: Big data and the changing context of strategy",2015,"Journal of Information Technology","30","1",,"44","57",,107,"10.1057/jit.2014.17",2-s2.0-84925963684
"den Hertog P.","","Knowledge-intensive business services as co-producers of innovation",2000,"International Journal of Innovation Management","4","4",,"491","528",,670,,2-s2.0-0346984505
"Dubé L., Paré G.","8327135300;35262553100;","Rigor in information systems positivist case research: Current practices, trends, and recommendations",2003,"MIS Quarterly: Management Information Systems","27","4",,"597","635",,788,,2-s2.0-9744258804
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Faulkner P., Runde J.","",[No title available],2011,"The social, the material, and the ontology of non-material technological objects",,,,"","",,1,,2-s2.0-85047274000
"Faraj S., Azad B.","6603586075;23479524400;","The Materiality of Technology: An Affordance Perspective",2012,"Materiality and Organizing: Social Interaction in a Technological World","9780199664054",,,"","",,141,"10.1093/acprof:oso/9780199664054.003.0012",2-s2.0-84920503341
"Fayard A.-L., Weeks J.","6603092337;56260256600;","Affordances for practice",2014,"Information and Organization","24","4",,"236","249",,44,"10.1016/j.infoandorg.2014.10.001",2-s2.0-84908417127
