Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85049833692
"Anthony L., Kim Y.J., Findlater L.","16244221000;55735536400;10040303000;","Analyzing user-generated YouTube videos to understand touchscreen use by people with motor impairments",2013,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1223","1232",,64,"10.1145/2470654.2466158",2-s2.0-84877932376
"Betke M., Gips J., Fleming P.","7004214113;6603961354;36770978900;","The Camera Mouse: Visual tracking of body features to provide computer access for people with severe disabilities",2002,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","10","1",,"1","10",,344,"10.1109/TNSRE.2002.1021581",2-s2.0-0035992798
"Bulling A., Roggen D., Tröster G.","6505807414;23478266100;7004913913;","Wearable EOG goggles: Seamless sensing and context-awareness in everyday environments",2009,"Journal of Ambient Intelligence and Smart Environments","1","2",,"157","171",,79,"10.3233/AIS-2009-0020",2-s2.0-70349186090
"Carlson D., Ehrlich N., Berland B.J., Bailey N.","","Assistive technology survey results: Continued benefits and needs reported by Americans with disabilities",2001,"Research Exchange","7","1",,"","",,7,,2-s2.0-4644246897
"Choi C., Na Y., Rim B., Kim Y., Kang S., Kim J.","23388735200;37261848100;25947707600;56066920900;55342967000;15822657700;","An SEMG computer interface using three myoelectric sites for proportional two-dimensional cursor motion control and clicking for individuals with spinal cord injuries",2013,"Medical Engineering and Physics","35","6",,"777","783",,9,"10.1016/j.medengphy.2012.08.006",2-s2.0-84890858434
"Darragh J.J., Witten I.H., James M.L.","6603095077;35589184400;56220272200;","The Reactive Keyboard: A Predictive Typing Aid",1990,"Computer","23","11",,"41","49",,74,"10.1109/2.60879",2-s2.0-0025517138
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85049858784
"Duchowski A.","6701824388;","Eye tracking methodology: Theory and practice",2007,"Eye Tracking Methodology: Theory and Practice",,,,"1","328",,1398,"10.1007/978-1-84628-609-4",2-s2.0-84889766825
"Evans D.G., Drew R., Blenkhorn P.","57193818500;22984725300;6603707614;","Controlling mouse pointer position using an infrared head-operated joystick",2000,"IEEE Transactions on Rehabilitation Engineering","8","1",,"107","117",,116,"10.1109/86.830955",2-s2.0-0034015907
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85049852880
"Felzer T., Rinderknecht S.","24070564500;6603609535;","How someone with a neuromuscular disease experiences operating a PC (and how to successfully counteract that)",2013,"Proceedings of the 15th International ACM SIGACCESS Conference on Computers and Accessibility, ASSETS 2013",,, 29,"","",,4,"10.1145/2513383.2517034",2-s2.0-84887423379
"Feng W., Chen M., Betke M.","55620797500;57199451454;7004214113;","Target reverse crossing - A selection method for camera-based mouse-replacement systems",2014,"ACM International Conference Proceeding Series","2014-May",,,"","",,9,"10.1145/2674396.2674443",2-s2.0-84939236245
"Findlater L., Jansen A., Shinohara K., Dixon M., Kamb P., Rakita J., Wobbrock J.O.","10040303000;56187272400;16239695600;22834249400;36650969800;36651556200;6603152369;","Enhanced area cursors: Reducing fine pointing demands for people with motor impairments",2010,"UIST 2010 - 23rd ACM Symposium on User Interface Software and Technology",,,,"153","162",,53,"10.1145/1866029.1866055",2-s2.0-78649616550
"Fuhrer C., Fridie S.","","There’s a mouse out there for everyone",2001,"California State University, Extended Abstracts on Northridge’s Annual International Conference on Technology and Persons with Disabilities",,,,"","",,1,,2-s2.0-85049849002
"Gajos K.Z., Weld D.S., Wobbrock J.O.","8375653300;7003334103;6603152369;","Automatically generating personalized user interfaces with Supple",2010,"Artificial Intelligence","174","12-13",,"910","950",,161,"10.1016/j.artint.2010.05.005",2-s2.0-77953712541
"Gajos K.Z., Wobbrock J.O., Weld D.S.","8375653300;6603152369;7003334103;","Improving the performance of motor-impaired users with automatically- generated, ability-based interfaces",2008,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1257","1266",,97,"10.1145/1357054.1357250",2-s2.0-56749156668
"Gao S., Wang Y., Gao X., Hong B.","7403253382;7601519371;7403873062;7202125896;","Visual and auditory brain-computer interfaces",2014,"IEEE Transactions on Biomedical Engineering","61","5", 6712069,"1436","1447",,158,"10.1109/TBME.2014.2300164",2-s2.0-84899410788
"Grossman T., Balakrishnan R.","7003520062;7006221860;","The bubble cursor: Enhancing target acquisition by dynamic of the cursor's activation area",2005,"CHI 2005: Technology, Safety, Community: Conference Proceedings - Conference on Human Factors in Computing Systems",,,,"281","290",,271,,2-s2.0-84861294274
"Harada S., Landay J.A., Malkin J., Li X., Bilmes J.A.","36336913700;7004487828;7006642706;34969292300;7003705752;","The Vocal Joystick: Evaluation of voice-based cursor control techniques for assistive technology",2008,"Disability and Rehabilitation: Assistive Technology","3","1-2",,"22","34",,22,"10.1080/17483100701352963",2-s2.0-44449114307
"Hawley M.S.","7101995292;","Speech recognition as an input to electronic assistive technology",2002,"British Journal of Occupational Therapy","65","1",,"15","20",,23,"10.1177/030802260206500104",2-s2.0-0036174506
"Heron M., Hanson V.L., Ricketts I.W.","55800890200;7006835286;6603707075;","ACCESS: A technical framework for adaptive accessibility support",2013,"EICS 2013 - Proceedings of the ACM SIGCHI Symposium on Engineering Interactive Computing Systems",,,,"33","42",,5,"10.1145/2480296.2480316",2-s2.0-84880517455
"Holton J.A.","","The coding process and its challenges",2007,"The Sage Handbook of Grounded Theory",,,,"265","289",,276,,2-s2.0-67649084376
"Igarashi T., Hughes J.F.","7403250321;9737706300;","Voice as sound: Using non-verbal voice input for interactive control",2001,"UIST (User Interface Software and Technology): Proceedings of the ACM Symposium",,,,"155","156",,98,,2-s2.0-0035750824
"Jameson A.","","Adaptive interfaces and agents",2009,"Human-Computer Interaction: Design Issues, Solutions, and Applications",,,,"","",,22,,2-s2.0-78751484219
"Kane S.K., Jayant C., Wobbrock J.O., Ladner R.E.","16241496400;24071201300;6603152369;7005099015;","Freedom to roam: A study of mobile device adoption and accessibility for people with visual and motor disabilities",2009,"ASSETS'09 - Proceedings of the 11th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"115","122",,181,"10.1145/1639642.1639663",2-s2.0-72249121639
"Keirn Z.A., Aunon J.I.","36847014600;7003475806;","Man-Machine Communications Through Brain-Wave Processing",1990,"IEEE Engineering in Medicine and Biology Magazine","9","1",,"55","57",,50,"10.1109/51.62907",2-s2.0-0025395828
"Kim J., Park H., Bruce J., Sutton E., Rowles D., Pucci D., Holbrook J., Minocha J., Nardone B., West D., Laumann A., Roth E., Jones M., Veledar E., Ghovanloo M.","36813763000;55516766800;54392510800;57196790154;16644030300;12796716700;54787795300;54788171200;57195351460;7401998144;6603485633;7202767183;55547127437;6602398313;6701322320;","The tongue enables computer and wheelchair control for people with spinal cord injury",2013,"Science Translational Medicine","5","213", 213ra166,"","",,53,"10.1126/scitranslmed.3006296",2-s2.0-84890075298
"Krapic L., Lenac K., Ljubic S.","55948867500;24066825600;24483592500;","Integrating Blink Click interaction into a head tracking system: implementation and usability issues",2015,"Universal Access in the Information Society","14","2",,"247","264",,9,"10.1007/s10209-013-0343-y",2-s2.0-84929521837
"Kurauchi A., Feng W., Joshi A., Morimoto C., Betke M.","57095009900;55620797500;56915233900;7102275798;7004214113;","EyeSwipe: Dwell-free Text entry using gaze paths",2016,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1952","1956",,27,"10.1145/2858036.2858335",2-s2.0-85015017211
