Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Chang Y.-C., Reid J.F.","7501840103;7404548683;","RGB calibration for color image analysis in machine vision",1996,"IEEE Transactions on Image Processing","5","10",,"1414","1422",,90,"10.1109/83.536890",2-s2.0-0030269561
"Debevec Paul E., Malik Jitendra","7003927551;7101991704;","Recovering high dynamic range radiance maps from photographs",1997,"Proceedings of the ACM SIGGRAPH Conference on Computer Graphics",,,,"369","378",,1728,,2-s2.0-0030712653
"Diaz M., Sturm P.","36760750900;7005183100;","Exploiting image collections for recovering photometric properties",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6855 LNCS","PART 2",,"253","260",,3,"10.1007/978-3-642-23678-5_29",2-s2.0-80052850912
"Diaz M., Sturm P.","36760750900;7005183100;","Radiometric calibration using photo collections",2011,"2011 IEEE International Conference on Computational Photography, ICCP 2011",,, 5753117,"","",,18,"10.1109/ICCPHOT.2011.5753117",2-s2.0-79956078712
"Furukawa Y., Ponce J.","12774335100;7102700231;","Accurate, dense, and robust multiview stereopsis",2010,"IEEE Transactions on Pattern Analysis and Machine Intelligence","32","8", 5226635,"1362","1376",,1451,"10.1109/TPAMI.2009.161",2-s2.0-77953810904
"Grossberg M.D., Nayar S.K.","57190595232;35560595700;","Determining the camera response from images: What is knowable?",2003,"IEEE Transactions on Pattern Analysis and Machine Intelligence","25","11",,"1455","1467",,197,"10.1109/TPAMI.2003.1240119",2-s2.0-0442280600
"Grossberg M.D., Nayar S.K.","57190595232;35560595700;","Modeling the space of camera response functions",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","26","10",,"1272","1282",,161,"10.1109/TPAMI.2004.88",2-s2.0-4644274041
"HaCohen Y., Shechtman E., Goldman D.B., Lischinski D.","36645784800;55924548800;13007964200;6603600717;","Optimizing color consistency in photo collections",2013,"ACM Transactions on Graphics","32","4", 38,"","",,51,"10.1145/2461912.2461997",2-s2.0-84880799884
"Kuthirummal S., Agarwala A., Goldman D.B., Nayar S.K.","14822109000;6603847454;13007964200;35560595700;","Priors for large photo collections and what they reveal about cameras",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5305 LNCS","PART 4",,"74","87",,23,"10.1007/978-3-540-88693-8-6",2-s2.0-57249091526
"Seon J.K., Frahm J.-M., Pollefeys M.","36801617300;15622959600;7004040532;","Radiometric calibration with illumination change for outdoor scene analysis",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",,, 4587648,"","",,34,"10.1109/CVPR.2008.4587648",2-s2.0-51949084602
"Kim S.J., Gallup D., Frahm J.-M., Pollefeys M.","36801617300;24824619700;15622959600;7004040532;","Joint radiometric calibration and feature tracking system with an application to stereo",2010,"Computer Vision and Image Understanding","114","5",,"574","582",,4,"10.1016/j.cviu.2009.07.009",2-s2.0-77950939099
"Kim S.J., Pollefeys M.","36801617300;7004040532;","Radiometrie alignment of image sequences",2004,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","1",,,"I645","I651",,45,,2-s2.0-5044228743
"Kim S.J., Pollefeys M.","36801617300;7004040532;","Robust radiometric calibration and vignetting correction",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","30","4",,"562","576",,155,"10.1109/TPAMI.2007.70732",2-s2.0-42449143097
"Laffont P.-Y., Bousseau A., Paris S., Durand F., Drettakis G.","36343660200;14038884300;14036202700;57203217631;6603449604;","Coherent intrinsic images from photo collections",2012,"ACM Transactions on Graphics","31","6", 202,"","",,67,"10.1145/2366145.2366221",2-s2.0-84870189103
"Lin S., Gu J., Yamazaki S., Shum H.-Y.","7407155579;55661597500;56111974800;55945523600;","Radiometric calibration from a single image",2004,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2",,,"II938","II945",,127,,2-s2.0-5044229427
"Lee J.-Y., Matsushita Y., Shi B., Kweon I.S., Ikeuchi K.","50561684700;35956654700;25423015500;7003450602;35208602900;","Radiometric calibration by rank minimization",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","35","1", 6165304,"144","156",,30,"10.1109/TPAMI.2012.66",2-s2.0-84870159146
"Lowe D.G.","57196960790;","Distinctive image features from scale-invariant keypoints",2004,"International Journal of Computer Vision","60","2",,"91","110",,33792,"10.1023/B:VISI.0000029664.99615.94",2-s2.0-3042535216
