Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2014,"PwC",,,,"","",,1,,2-s2.0-85015719128
"Huckstep R.","","Insurance of Things – how IoT shows prevention is better than cure for Insurers",2016,"InsurTech Weekly","39",,,"","",,1,,2-s2.0-85015806954
"Blocker C.P.","",[No title available],2010,,,,,"","",,1,,2-s2.0-85015800912
"Ras C., Oosthuizen G., Durr J., Wet P., Oberholzer J.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85015797043
"Rebensdorf A., Gergert A., Oosthuizen G., Böhm S.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85015755996
"Paredes D.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85015743271
"Hughes A.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85015741542
"McAffee A., Ferraris P., Bonnet D., Calméjane C., Westerman G.","",[No title available],2011,,,,,"","",,1,,2-s2.0-85015773549
[No author name available],[No author id available],[No title available],2013,"EY",,,,"","",,1,,2-s2.0-85015798669
[No author name available],[No author id available],[No title available],2014,"IHK",,,,"","",,1,,2-s2.0-85015748381
[No author name available],[No author id available],[No title available],2016,"Expertenkommission Foschung und Innovation",,,,"","",,1,,2-s2.0-85015727863
"Albrecht J.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85015767668
"Azhari P., Faraby N., Rossmann A., Steimel B., Wichmann K.S.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85015759504
[No author name available],[No author id available],[No title available],2015,"Bain & Company",,,,"","",,2,,2-s2.0-84991734475
"Bessant J., Lamming R., Noke H., Phillips W.","",[No title available],2005,,,,,"","",,1,,2-s2.0-85015756458
[No author name available],[No author id available],[No title available],2016,"i-SCOOP",,,,"","",,1,,2-s2.0-85015805925
"Salmon A.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85015720781
"Westerman G., Tannou M., Bonnet D., Ferraris P., McAfee A.","",[No title available],2012,,,,,"","",,1,,2-s2.0-85015741334
"Kaplan R., Norton D.","",[No title available],1992,,,,,"","",,1,,2-s2.0-85015797885
[No author name available],[No author id available],[No title available],2002,"Neely",,,,"","",,1,,2-s2.0-85015784104
"Stephen M.B.","",[No title available],0000,,,,,"145","149",,1,,2-s2.0-85015802582
"Brynjolfsson E., Renshaw A.","",[No title available],1997,,,,,"","",,1,,2-s2.0-85015795300
"Bloomberg J.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85015783258
[No author name available],[No author id available],[No title available],2016,"PwC",,,,"","",,1,,2-s2.0-85015806613
"Davenport T.H.","",[No title available],1993,,,,,"","",,1,,2-s2.0-85015755070
"Westerman G., Bonnet D., McAfee A.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85015772712
"Satell G.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85015793628
"Wang T., Ping J.","",[No title available],2010,,,,,"","",,1,,2-s2.0-85015763441
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85015746198
