Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Atkinson G., Nevill A.M.","7102995221;7006737872;","Statistical methods for assessing measurement error (reliability) in variables relevant to sports medicine",1998,"Sports Medicine","26","4",,"217","238",,1869,"10.2165/00007256-199826040-00002",2-s2.0-0031790628
"Azad P.","",[No title available],2009,"Visual Perception for Manipulation and Imitation in Humanoid Robots","4",,,"","",,9,,2-s2.0-84871683552
"Barak Y., Wagenaar R.C., Holt K.G.","7101706526;7004113789;7005668240;","Gait characteristics of elderly people with a history of falls: A dynamic approach",2006,"Physical Therapy","86","11",,"1501","1510",,171,"10.2522/ptj.20050387",2-s2.0-33750542482
"Martin Bland J., Altman DouglasG.","6507863407;7201380947;","STATISTICAL METHODS FOR ASSESSING AGREEMENT BETWEEN TWO METHODS OF CLINICAL MEASUREMENT",1986,"The Lancet","327","8476",,"307","310",,33695,"10.1016/S0140-6736(86)90837-8",2-s2.0-84908219488
"Bolink S.A.A.N., Naisas H., Senden R., Essers H., Heyligers I.C., Meijer K., Grimm B.","55446154200;56990069600;24178947900;57193773538;6603624117;55345573800;8670462800;","Validity of an inertial measurement unit to assess pelvic orientation angles during gait, sit-stand transfers and step-up transfers: Comparison with an optoelectronic motion capture system",2016,"Medical Engineering and Physics","38","3",,"225","231",,30,"10.1016/j.medengphy.2015.11.009",2-s2.0-84958854296
"Cicchetti D.V.","35496194900;","Guidelines, Criteria, and Rules of Thumb for Evaluating Normed and Standardized Assessment Instruments in Psychology",1994,"Psychological Assessment","6","4",,"284","290",,3160,"10.1037/1040-3590.6.4.284",2-s2.0-0028600665
"Cole M.H., Van Den Hoorn W., Kavanagh J.K., Morrison S., Hodges P.W., Smeathers J.E., Kerr G.K.","25958682200;25723934200;9734434300;7201672373;7005834883;6701890314;7102158133;","Concurrent validity of accelerations measured using a tri-axial inertial measurement unit while walking on firm, compliant and uneven surfaces",2014,"PLoS ONE","9","5", e98395,"","",,13,"10.1371/journal.pone.0098395",2-s2.0-84901386244
"Coutts F.","6602336099;","Gait analysis in the therapeutic environment",1999,"Manual Therapy","4","1",,"2","10",,59,"10.1016/S1356-689X(99)80003-4",2-s2.0-0032960323
"de Vet H.C.W., Terwee C.B., Knol D.L., Bouter L.M.","55400049600;6603951337;6701756044;7102044864;","When to use agreement versus reliability measures",2006,"Journal of Clinical Epidemiology","59","10",,"1033","1039",,811,"10.1016/j.jclinepi.2005.10.015",2-s2.0-33748604546
"Fong D.T.-P., Chan Y.-Y.","8274063100;24376415200;","The use of wearable inertial motion sensors in human lower limb biomechanics studies: A systematic review",2010,"Sensors (Switzerland)","10","12",,"11556","11565",,109,"10.3390/s101211556",2-s2.0-84871085946
"Greene B.R., McGrath D., O'Neill R., O'Donovan K.J., Burns A., Caulfield B.","36891300700;35797315900;35797229200;9045017900;35796858100;6602906583;","An adaptive gyroscope-based algorithm for temporal gait analysis",2010,"Medical and Biological Engineering and Computing","48","12",,"1251","1260",,98,"10.1007/s11517-010-0692-0",2-s2.0-84555223090
"Hamacher D., Hamacher D., Schega L.","55695179300;35317494800;8525221300;","A cognitive dual task affects gait variability in patients suffering from chronic low back pain",2014,"Experimental Brain Research","232","11",,"3509","3513",,18,"10.1007/s00221-014-4039-1",2-s2.0-84919841891
"Hamacher D., Hamacher D., Taylor W.R., Singh N.B., Schega L.","35317494800;55695179300;57087767500;55458857800;8525221300;","Towards clinical application: Repetitive sensor position re-calibration for improved reliability of gait parameters",2014,"Gait and Posture","39","4",,"1146","1148",,34,"10.1016/j.gaitpost.2014.01.020",2-s2.0-84897112088
"Hamacher D., Singh N.B., Van Dieën J.H., Heller M.O., Taylor W.R.","55695179300;55458857800;7005065606;55772483500;57087767500;","Kinematic measures for assessing gait stability in elderly individuals: A systematic review",2011,"Journal of the Royal Society Interface","8","65",,"1682","1698",,176,"10.1098/rsif.2011.0416",2-s2.0-82655178490
"Henriksen M., Lund H., Moe-Nilssen R., Bliddal H., Danneskiod-Samsøe B.","7005236396;7103197296;6602172063;7006730326;6504576197;","Test-retest reliability of trunk accelerometric gait analysis",2004,"Gait and Posture","19","3",,"288","297",,186,"10.1016/S0966-6362(03)00069-9",2-s2.0-2342538459
"Horak F.B., Mancini M.","7102345593;14123848900;","Objective biomarkers of balance and gait for Parkinson's disease using body-worn sensors",2013,"Movement Disorders","28","11",,"1544","1551",,83,"10.1002/mds.25684",2-s2.0-84885745358
"Horak F., King L., Mancini M.","7102345593;16175700900;14123848900;","Role of Body-Worn movement monitor technology for balance and Gait Rehabilitation",2015,"Physical Therapy","95","3",,"461","470",,64,"10.2522/ptj.20140253",2-s2.0-84924250528
