Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aier S., Buckl S., Gleichauf B., Matthes F., Schweda C.M., Winter R.","56945755500;26767568400;26767695500;57193753224;23482719700;12753181200;","Towards a more integrated EA planning: Linking transformation planning with evolutionary change",2011,"Proceedings of the 4th International Workshop on Enterprise Modelling and Information Systems Architectures, EMISA 2011",,,,"23","36",,15,,2-s2.0-84874240300
"Atzori L., Iera A., Morabito G.","57208011473;7007176996;7004480329;","The Internet of Things: A survey",2010,"Computer Networks","54","15",,"2787","2805",,6351,"10.1016/j.comnet.2010.05.010",2-s2.0-77956877124
"Bass L., Clements P., Kazman R.","","Software architecture in practice-3rd edition",2012,"Software Architecture in Practice",,,,"","",,216,,2-s2.0-84982789228
"Bente S., Bombosch U., Langade S.","","Collaborative Enterprise Architecture: Enriching EA with Lean, Agile, and Enterprise 2.0 Practices",2012,"Morgan Kaufmann",,,,"","",,2,,2-s2.0-85015602872
"Buckl S., Matthes F., Schweda C.M.","26767568400;57193753224;23482719700;","Classifying enterprise architecture analysis approaches",2009,"Lecture Notes in Business Information Processing","38 LNBIP",,,"66","79",,32,"10.1007/978-3-642-04750-3_6",2-s2.0-70350154485
"Buckl S., Matthes F., Gehlert A., Schulz C., Schweda C.M.","26767568400;57193753224;16312083000;57196798382;23482719700;","Modeling the supply and demand of architectural information on enterprise level",2011,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOC",,, 6037559,"44","51",,8,"10.1109/EDOC.2011.17",2-s2.0-80054946042
"Emery D., Hilliard R.","7101761532;7003707641;","Every architecture description needs a framework: Expressing architecture frameworks using ISO/IEC 42010",2009,"2009 Joint Working IEEE/IFIP Conference on Software Architecture and European Conference on Software Architecture, WICSA/ECSA 2009",,, 5290789,"31","40",,49,"10.1109/WICSA.2009.5290789",2-s2.0-74349118841
"Farwick M., Pasquazzo W., Breu R., Schweda C.M., Voges K., Hanschke I.","35242129500;55513359400;55885332900;23482719700;36555047300;36554185700;","A meta-model for automated enterprise architecture model maintenance",2012,"Proceedings of the 2012 IEEE 16th International Enterprise Distributed Object Computing Conference, EDOC 2012",,, 6337267,"1","10",,22,"10.1109/EDOC.2012.11",2-s2.0-84870657842
"Ganz F., Li R., Barnaghi P., Harai H.","38361352200;55491303200;9337843600;7003808025;","A resource mobility scheme for service-continuity in the Internet of Things",2012,"Proceedings - 2012 IEEE Int. Conf. on Green Computing and Communications, GreenCom 2012, Conf. on Internet of Things, iThings 2012 and Conf. on Cyber, Physical and Social Computing, CPSCom 2012",,, 6468324,"261","264",,20,"10.1109/GreenCom.2012.48",2-s2.0-84875512813
"Gubbi J., Buyya R., Marusic S., Palaniswami M.","23090806600;57194845546;7003521369;7005048570;","Internet of Things (IoT): A vision, architectural elements, and future directions",2013,"Future Generation Computer Systems","29","7",,"1645","1660",,4164,"10.1016/j.future.2013.01.010",2-s2.0-84876943063
