Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Apte U.M., Sobol M.G., Hanaoka S., Shimada T., Saarinen T., Salmela T., Vepsalainen A.P.J.","6602980010;7003823004;7004252351;7402199853;35780353300;6506448239;6701810097;","IS outsourcing practices in the USA, Japan and Finland: A comparative study",1997,"Journal of Information Technology","12","4",,"289","304",,110,"10.1080/026839697345017",2-s2.0-0031526272
"Atzori L., Iera A., Morabito G.","57208011473;7007176996;7004480329;","The Internet of Things: A survey",2010,"Computer Networks","54","15",,"2787","2805",,6358,"10.1016/j.comnet.2010.05.010",2-s2.0-77956877124
"Avison D.E., Lau F., Myers M.D., Nielsen P.A.","6603891354;55224687200;7402143233;7402903149;","Action research",1999,"Communications of the ACM","42","1",,"94","97",,609,"10.1145/291469.291479",2-s2.0-0001939240
"Avison D., Baskerville R., Myers M.","6603891354;7004111975;7402143233;","Controlling action research projects",2001,"Information Technology & People","14","1",,"28","45",,152,"10.1108/09593840110384762",2-s2.0-84986104554
"Barnaghi P., Sheth A., Henson C.","9337843600;57200763252;24472792700;","From data to actionable knowledge: Big data challenges in the web of things",2013,"IEEE Intelligent Systems","28","6", 6733221,"","",,89,"10.1109/MIS.2013.142",2-s2.0-84894546324
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,223,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Belaziz M., Bouras A., Brun J.M.","6507699890;23099208700;7202514636;","Morphological analysis for product design",2000,"CAD Computer Aided Design","32","5",,"377","388",,87,"10.1016/S0010-4485(00)00019-1",2-s2.0-0033907425
"Berkley B.J., Gupta A.","6603604007;57129399600;","Improving service quality with information technology",1994,"International Journal of Information Management","14","2",,"109","121",,66,"10.1016/0268-4012(94)90030-2",2-s2.0-38149146410
"Bettencourt L.A., Ulwick A.W.","7003549423;9132382100;","The customer-centered innovation map",2008,"Harvard Business Review","86","5",,"109","114+130",,81,,2-s2.0-43949114899
"Bettencourt L.A., Lusch R.F., Vargo S.L.","7003549423;6602566503;15822707600;","A service lens on value creation: Marketing's role in achieving strategic advantage",2014,"California Management Review","57","1",,"44","66",,46,"10.1525/cmr.2014.57.1.44",2-s2.0-84918533262
"Bettencourt L.","","Service innovation: How to go from customer needs to breakthrough innovations",2010,"Service Innovation: How to Go from Customer Needs to Breakthrough Services",,,,"","",,48,,2-s2.0-79952348686
"Boyd D., Crawford K.","","Six provocations for big data",2011,"A Decade in Internet Time: Symposium on the Dynamics of the Internet and Society",,,,"","",,217,,2-s2.0-84863862590
"Braganza A.","6701735121;","Rethinking the data-information-knowledge hierarchy: Towards a case-based model",2004,"International Journal of Information Management","24","4",,"347","356",,26,"10.1016/j.ijinfomgt.2004.04.007",2-s2.0-2942633118
"Christensen C.M., Anthony S.D., Berstell G., Nitterhouse D.","7201582837;11940413200;16241058900;16242257200;","Finding the right job for your product",2007,"MIT Sloan Management Review","48","3",,"38","47+92",,75,,2-s2.0-34247526481
"Chuang S.-H., Lin H.-N.","36456747200;56128979300;","Co-creating e-service innovations: Theory, practice, and impact on firm performance",2015,"International Journal of Information Management","35","3",,"277","291",,27,"10.1016/j.ijinfomgt.2015.01.002",2-s2.0-84922429928
"Collins Cobuild","","Collins cobuild advanced learner's english dictionary",2009,"Collins Cobuild Advanced Learner's English Dictionary",,,,"","",,4,,2-s2.0-80053006613
"Coughlan P., Coghlan D.","6604035946;7003679514;","Action research for operations management",2002,"International Journal of Operations and Production Management","22","2",,"220","240",,595,"10.1108/01443570210417515",2-s2.0-0036017718
"Delen D., Demirkan H.","55887961100;8652494600;","Data, information and analytics as services",2013,"Decision Support Systems","55","1",,"359","363",,139,"10.1016/j.dss.2012.05.044",2-s2.0-84877730780
"Dijkman R.M., Sprenkels B., Peeters T., Janssen A.","36794162100;56798553900;56670932900;56797581700;","Business models for the Internet of Things",2015,"International Journal of Information Management","35","6", 1432,"672","678",,116,"10.1016/j.ijinfomgt.2015.07.008",2-s2.0-84939800717
"Dounis A.I., Caraiscos C.","6701744357;6602405842;","Advanced control systems engineering for energy and comfort management in a building environment-A review",2009,"Renewable and Sustainable Energy Reviews","13","6-7",,"1246","1261",,481,"10.1016/j.rser.2008.09.015",2-s2.0-64249158703
"Ekbia H., Mattioli M., Kouper I., Arave G., Ghazinejad A., Bowman T., Suri V.R., Tsou A., Weingart S., Sugimoto C.R.","8421235800;37081557200;23668168800;56943404500;56943396900;56189663800;24173560000;55672561400;55755478500;24465855600;","Big data, bigger dilemmas: A critical review",2015,"Journal of the Association for Information Science and Technology","66","8",,"1523","1545",,87,"10.1002/asi.23294",2-s2.0-84946232823
"Frei F.X.","7005125867;","Breaking the trade-off between efficiency and service",2006,"Harvard Business Review","84","11",,"93","101+156",,125,,2-s2.0-33750912608
"Friedman B., Kahn P.H., Jr., Borning A., Huldtgren A.","","Value sensitive design and information systems",2013,"Early Engagement and New Technologies: Opening Up the Laboratory",,,,"55","95",,123,,2-s2.0-84916217387
"Galvagno M., Dalli D.","54082935400;25648842800;","Theory of value co-creation: A systematic literature review",2014,"Managing Service Quality","24","6",,"643","683",,163,"10.1108/MSQ-09-2013-0187",2-s2.0-84914694686
"Gandomi A., Haider M.","56788235100;8451564900;","Beyond the hype: Big data concepts, methods, and analytics",2015,"International Journal of Information Management","35","2",,"137","144",,952,"10.1016/j.ijinfomgt.2014.10.007",2-s2.0-84919389514
"George G., Haas M.R., Pentland A.","57201570526;7201919957;7102755925;","From the editors: Big data and management",2014,"Academy of Management Journal","57","2",,"321","326",,312,"10.5465/amj.2014.4002",2-s2.0-84900399014
"Geum Y., Jeon H., Lee H.","25654780100;15061315000;16402082300;","Developing new smart services using integrated morphological analysis: integration of the market-pull and technology-push approach",2016,"Service Business","10","3",,"531","555",,21,"10.1007/s11628-015-0281-2",2-s2.0-84929687817
"Glushko R.J.","","Seven contexts for service system design",2010,"Handbook of Service Science",,,,"219","249",,55,,2-s2.0-77955608770
"Glushko R.J.","6602492460;","Describing service systems",2013,"Human Factors and Ergonomics In Manufacturing","23","1",,"11","18",,3,"10.1002/hfm.20514",2-s2.0-84871013912
"Goldstein S.M., Johnston R., Duffy J., Rao J.","7402140430;56433797800;7401544087;7402367460;","The service concept: The missing link in service design research?",2002,"Journal of Operations Management","20","2",,"121","134",,403,"10.1016/S0272-6963(01)00090-0",2-s2.0-0036532299
"Gregor S., Hevner A.R.","55885477900;7004500718;","Positioning and presenting design science research for maximum impact",2013,"MIS Quarterly: Management Information Systems","37","2",,"337","355",,830,"10.25300/MISQ/2013/37.2.01",2-s2.0-84876846839
"Gubbi J., Buyya R., Marusic S., Palaniswami M.","23090806600;57194845546;7003521369;7005048570;","Internet of Things (IoT): A vision, architectural elements, and future directions",2013,"Future Generation Computer Systems","29","7",,"1645","1660",,4173,"10.1016/j.future.2013.01.010",2-s2.0-84876943063
"Gummesson E., Mele C.","","Marketing as co-creation of value through network interacting and resource integration",2010,"Journal of Business Market Management","4","4",,"181","197",,123,,2-s2.0-84902470163
"Hashem I.A.T., Chang V., Anuar N.B., Adewole K., Yaqoob I., Gani A., Ahmed E., Chiroma H.","56368328800;56926234700;22733749500;57189331803;56045308100;7003355320;55727310000;55583663400;","The role of big data in smart city",2016,"International Journal of Information Management","36","5",,"748","758",,195,"10.1016/j.ijinfomgt.2016.05.002",2-s2.0-84969143086
"Heinonen K., Strandvik T., Mickelsson K.-J., Edvardsson B., Sundström E., Andersson P.","14053778900;55947854600;36449279600;6701457475;56235615600;13003538800;","A customer-dominant logic of service",2010,"Journal of Service Management","21","4",,"531","548",,284,"10.1108/09564231011066088",2-s2.0-77956092056
"Hevner A.R., March S.T., Park J., Ram S.","7004500718;7005489136;55717035500;35608028600;","Design science in information systems research",2004,"MIS Quarterly: Management Information Systems","28","1",,"75","105",,5913,,2-s2.0-0242652022
"Huang H.B.","36117579200;","What is good action research?: Why the resurgent interest?",2010,"Action Research","8","1",,"93","109",,153,"10.1177/1476750310362435",2-s2.0-77949396459
"Johnson M.W.","",[No title available],2010,"Seizing the White Space: Business Model Innovation for Growth and Renewal",,,,"","",,215,,2-s2.0-78649973045
"Johnson S.P., Menor L.J., Roth A.V., Chase R.B.","","A critical evaluation of the new service development process",2000,"New Service Development",,,,"1","32",,226,,2-s2.0-0001885065
"Jung J., Park H., Kang S., Lee S., Hahn M.","56157787000;35488617200;56119918400;8090707400;7201578082;","Measurement of initial motion of a flying golf ball with multi-exposure images for screen-golf",2010,"IEEE Transactions on Consumer Electronics","56","2", 5505964,"516","523",,26,"10.1109/TCE.2010.5505964",2-s2.0-77954756303
"Karmarkar U.S., Apte U.M.","7003317993;6602980010;","Operations management in the information economy: Information products, processes, and chains",2007,"Journal of Operations Management","25","2",,"438","453",,73,"10.1016/j.jom.2006.11.001",2-s2.0-33847372632
"Ketokivi M., Choi T.","6506337576;35228407900;","Renaissance of case research as a scientific method",2014,"Journal of Operations Management","32","5",,"232","240",,263,"10.1016/j.jom.2014.03.004",2-s2.0-84899876162
"Kim K.J., Lim C.H., Lee D.H., Lee J., Hong Y.S., Park K.","","A concept generation support system for product-service system development",2012,"Serv. Sci","4","4",,"349","364",,19,,2-s2.0-84969998004
"Kim K.-J., Lim C.-H., Heo J.-Y., Lee D.-H., Hong Y.-S., Park K.","26662511100;55317207100;56579676100;55698968500;23396646200;55559080600;","An evaluation scheme for product–service system models: development of evaluation criteria and case studies",2016,"Service Business","10","3",,"507","530",,20,"10.1007/s11628-015-0280-3",2-s2.0-84929104423
"Kim M.J., Lim C.H., Lee C.H., Kim K.J., Park Y., Choi S.","","Approach to service design based on customer behavior data: A case study on eco-driving service design using bus drivers’ behavior data",2017,"Service Business",,,,"1","25",,2,,2-s2.0-85041083578
"Kumar V., Chattaraman V., Neghina C., Skiera B., Aksoy L., Buoye A., Henseler J.","7404634666;12793986300;55762164000;8651746300;8572425500;51061047000;29067736100;","Data-driven services marketing in a connected world",2013,"Journal of Service Management","24","3",,"330","352",,31,"10.1108/09564231311327021",2-s2.0-84878824850
"Lüftenegger E., Comuzzi M., Grefen P.W.P.J.","55507927600;23007964200;6603685930;","Designing a tool for service-dominant strategies using action design research",2017,"Service Business","11","1",,"161","189",,9,"10.1007/s11628-015-0297-7",2-s2.0-84952037589
"Lee J., Kao H.-A., Yang S.","7601455731;56010000600;55248042800;","Service innovation and smart analytics for Industry 4.0 and big data environment",2014,"Procedia CIRP","16",,,"3","8",,508,"10.1016/j.procir.2014.02.001",2-s2.0-84905408361
"Lim C.H., Kim K.J.","","Information service blueprint: A service blueprinting framework for information- intensive services",2014,"Service Science","6","4",,"296","312",,19,,2-s2.0-84927135057
"Lim C.-H., Kim K.-J.","55317207100;26662511100;","IT-enabled information-intensive services",2015,"IT Professional","17","2", 7077259,"26","32",,10,"10.1109/MITP.2015.25",2-s2.0-84927151865
"Lim C., Maglio P.P.","55317207100;6603719877;","Data-driven understanding of smart service systems through text mining",2018,"Service Science","10","2",,"154","180",,10,"10.1287/serv.2018.0208",2-s2.0-85037978289
"Lim C.-H., Kim K.-J., Hong Y.-S., Park K.","55317207100;26662511100;23396646200;55559080600;","PSS Board: A structured tool for product-service system process visualization",2012,"Journal of Cleaner Production","37",,,"42","53",,59,"10.1016/j.jclepro.2012.06.006",2-s2.0-84865483581
"Lim C.H., Kim M.J., Heo J.Y., Kim K.J.","","Design of informatics-based services in manufacturing industries: Case studies using large vehicle-related databases",2015,"Journal of Intelligent Manufacturing",,,,"1","12",,6,,2-s2.0-85042840719
"Lim J., Choi S., Lim C., Kim K.","36990204800;57191417569;55317207100;35234101600;","SAO-based semantic mining of patents for semi-automatic construction of a customer job map",2017,"Sustainability (Switzerland)","9","8", 1386,"","",,8,"10.3390/su9081386",2-s2.0-85026786759
