Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Luftman J.","6506849583;","Assessing it/business alignment",2003,"Information Systems Management","20","4",,"9","15",,187,"10.1201/1078/43647.20.4.20030901/77287.2",2-s2.0-0141637145
"Schmidt R., Wissotzki M., Jugel D., Mohring M., Sandkuhl K., Zimmermann A.","35243418500;55446925600;55847105000;6507441994;6603331991;36667800900;","Towards a framework for enterprise architecture analytics",2014,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW",,, 6975371,"266","275",,19,"10.1109/EDOCW.2014.47",2-s2.0-84919773852
"Ahlemann F., Stettiner E., Messerschmidt M., Legner C.","","Strategic enterprise architecture management",2012,"Strategic Enterprise Architecture Management: Challenges, Best Practices, and Future Developments",,,,"","",,88,,2-s2.0-84886469595
"Wißotzki M., Sandkuhl K.","55446925600;6603331991;","Elements and characteristics of enterprise architecture capabilities",2015,"Lecture Notes in Business Information Processing","229",,,"82","96",,10,"10.1007/978-3-319-21915-8_6",2-s2.0-84951311034
"Buckl S., Dierl T., Matthes F., Schweda C.M.","","Building blocks for enterprise architecture management solutions",2010,"Building Blocks for Enterprise Architecture Management Solutions",,,,"","",,2,,2-s2.0-84893518106
"Glissmann S.M., Sanz J.","23666995200;36548998700;","An approach to building effective enterprise architectures",2011,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 5718914,"","",,11,"10.1109/HICSS.2011.48",2-s2.0-79952949316
"Sandkuhl K., Simon D., Wißotzki M., Starke C.","6603331991;57197909600;55446925600;55436908200;","The nature and a process for development of enterprise architecture principles",2015,"Lecture Notes in Business Information Processing","208",,,"260","272",,9,"10.1007/978-3-319-19027-3_21",2-s2.0-84946422957
"Johnson P., Lagerström R., Närman P., Simonsson M.","7405660205;16480220100;16481035700;13906127300;","Enterprise architecture analysis with extended influence diagrams",2007,"Information Systems Frontiers","9","2-3",,"163","180",,109,"10.1007/s10796-007-9030-y",2-s2.0-34250193990
"Johnson P., Ekstedt M., Silva E., Plazaola L.","","Using enterprise architecture for CIO decision-making: On the importance of theory",2004,"Proceedings of the Second Annual Conference on Systems Engineering Research",,,,"","",,45,,2-s2.0-34250219009
"Simonsson M., Johnson P., Ekstedt M.","13906127300;7405660205;6602241139;","The effect of IT governance maturity on IT governance performance",2010,"Information Systems Management","27","1",,"10","24",,55,"10.1080/10580530903455106",2-s2.0-74949088846
"Haren V.","",[No title available],2011,"TOGAF Version 9.1",,,,"","",,185,,2-s2.0-84875538777
"Li Y., Hou M., Liu H., Liu Y.","56496791800;55196073700;56493275800;57192560594;","Towards a theoretical framework of strategic decision, supporting capability and information sharing under the context of Internet of Things",2012,"Information Technology and Management","13","4",,"205","216",,64,"10.1007/s10799-012-0121-1",2-s2.0-84868636008
"Zimmermann A., Schmidt R., Jugel D., Möhring M.","36667800900;35243418500;55847105000;6507441994;","Evolving enterprise architectures for digital transformations",2015,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","244",,,"183","194",,9,,2-s2.0-84988907740
"Bi Z., Xu L.D., Wang C.","7102348549;13408889400;16314651800;","Internet of things for enterprise systems of modern manufacturing",2014,"IEEE Transactions on Industrial Informatics","10","2", 6714495,"1537","1546",,296,"10.1109/TII.2014.2300338",2-s2.0-84900826011
"Patel P., Cassou D.","56553593500;24437541300;","Enabling high-level application development for the Internet of Things",2015,"Journal of Systems and Software","103",,,"62","84",,87,"10.1016/j.jss.2015.01.027",2-s2.0-84924857491
"Zimmermann A., Schmidt R., Jugel D., Möhring M.","","Adaptive Enterprise Architecture for Digital Transformation",2015,"European Conference on Service-Oriented and Cloud Computing",,,,"","",,1,,2-s2.0-85040219005
"Chan H.C.Y.","","Internet of Things business models",2015,"Journal of Service Science and Management","8","4",,"552","568",,35,,2-s2.0-85012962593
"Winter K., Buckl S., Matthes F., Schweda C.M.","","Investigating the state-of-the-art in enterprise architecture management methods in literature and practice",2010,"MCIS","90",,,"","",,13,,2-s2.0-84878812098
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58400,,2-s2.0-0003673547
"Williamson K.","",[No title available],2002,"Research Methods for Students and Professionals: Information Management and Systems",,,,"","",,111,,2-s2.0-9344247547
"Berman S.J., Bell R.","","Digital transformation: Creating new business models where digital meets physical",2011,"IBM Global Business Service Executive Report",,,,"1","17",,35,,2-s2.0-84930023955
