Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bennett K.D., Willis K.J.","","Pollen",2001,"Tracking Environmental Change Using Lake Sediments","3",,,"5","32",,282,,2-s2.0-0141900423
"Berglund B.E.","",[No title available],1986,"Handbook of Holocene Palaeoecology and Palaeohydrology",,,,"869","",,290,,2-s2.0-0003833719
"Brooks S.J., Self A., Toloni F., Sparks T.","7401651179;23478887200;55994015800;7004767718;","Natural history museum collections provide information on phenological change in British butterflies since the late-nineteenth century",2014,"International Journal of Biometeorology","58","8",,"1749","1758",,20,"10.1007/s00484-013-0780-6",2-s2.0-84907687015
[No author name available],[No author id available],[No title available],2016,"iDigBio",,,,"","",,1,,2-s2.0-85022138712
[No author name available],[No author id available],"Global Biodiversity Information Facility",0000,"Global Biodiversity Information Facility",,,,"","",,107,,2-s2.0-84870786119
"Heidorn P.B.","55665596600;","Shedding light on the dark data in the long tail of science",2008,"Library Trends","57","2",,"280","299",,194,,2-s2.0-67649839154
"Hennon C.C., Knapp K.R., Schreck C.J., III, Stevens S.E., Kossin J.P., Thorne P.W., Hennon P.A., Kruk M.C., Rennie J., Gadéa J.-M., Striegl M., Carley I.","6602444277;26643440200;15319530000;26654550700;6603705217;9272538400;47861138200;7006350707;55984094500;56669538400;56669725400;56669799000;","Cyclone center can citizen scientists improve tropical cyclone intensity records?",2015,"Bulletin of the American Meteorological Society","96","4",,"591","607",,16,"10.1175/BAMS-D-13-00152.1",2-s2.0-84930460235
"Kattge J., Díaz S., Lavorel S., Prentice I.C., Leadley P., Bönisch G., Garnier E., Westoby M., Reich P.B., Wright I.J., Cornelissen J.H.C., Violle C., Harrison S.P., Van Bodegom P.M., Reichstein M., Enquist B.J., Soudzilovskaia N.A., Ackerly D.D., Anand M., Atkin O., Bahn M., Baker T.R., Baldocchi D., Bekker R., Blanco C.C., Blonder B., Bond W.J., Bradstock R., Bunker D.E., Casanoves F., Cavender-Bares J., Chambers J.Q., Chapin F.S., Chave J., Coomes D., Cornwell W.K., Craine J.M., Dobrin B.H., Duarte L., Durka W., Elser J., Esser G., Estiarte M., Fagan W.F., Fang J., Fernández-Méndez F., Fidelis A., Finegan B., Flores O., Ford H., Frank D., Freschet G.T., Fyllas N.M., Gallagher R.V., Green W.A., Gutierrez A.G., Hickler T., Higgins S.I., Hodgson J.G., Jalili A., Jansen S., Joly C.A., Kerkhoff A.J., Kirkup D., Kitajima K., Kleyer M., Klotz S., Knops J.M.H., Kramer K., Kühn I., Kurokawa H., Laughlin D., Lee T.D., Leishman M., Lens F., Lenz T., Lewis S.L., Lloyd J., Llusià J., Louault F., Ma S., Mahecha M.D., Manning P., Massad T., Medlyn B.E., Messier J., Moles A.T., Müller S.C., Nadrowski K., Naeem S., Niinemets Ü., Nöllert S., Nüske A., Ogaya R., Oleksyn J., Onipchenko V.G., Onoda Y., Ordoñez J., Overbeck G., Ozinga W.A., Patiño S., Paula S., Pausas J.G., Peñuelas J., Phillips O.L., Pillar V., Poorter H., Poorter L., Poschlod P., Prinzing A., Proulx R., Rammig A., Reinsch S., Reu B., Sack L., Salgado-Negret B., Sardans J., Shiodera S., Shipley B., Siefert A., Sosinski E., Soussana J.-F., Swaine E., Swenson N., Thompson K., Thornton P., Waldram M., Weiher E., White M., White S., Wright S.J., Yguel B., Zaehle S., Zanne A.E., Wirth C.","55907663100;55950878200;7003422919;7005712332;6701541310;56516729700;7005300538;7004468655;7101895179;7202889349;7102502356;57203054304;7402647751;6603980594;57206534330;7004590620;9846127000;7004214819;57203105820;7003700247;7003969980;7402604855;7005870626;7004682192;17134394800;36835829900;56522583600;6701550009;9237661100;7801411930;6602902751;7402475964;7007033191;7006423157;6603900587;15028126900;7003918041;48260916300;7005630063;6603987907;7006151096;7005027192;6701751413;7004381231;57203140102;48260999400;22979245000;7006935009;55259753300;55159101500;55823498600;22934324300;16241287900;23980133100;9747785400;7202028604;6507952158;7203087491;57209552644;6701627983;7102376433;57200377026;7004461674;22934969100;7202338687;6603440101;35242993500;7005705363;7201849035;7005445011;7202656451;7102746539;37027796500;7003507706;6602169850;7007101257;56105640400;7402365467;6701382627;6602310183;9243502900;16444433900;57210751721;24765342500;6603835282;36943918600;7006587740;55457156700;35747045200;7005807983;56186457800;48261558900;48261488500;6602210935;7004288764;6602127493;8873937200;26029946900;56268060900;6602366476;55885535200;15056758800;7004227580;7006747772;7101775250;6602101854;7004272881;56005805300;6701449154;6603761261;56249047300;16175824000;55755000200;35975406100;6701785976;35739275800;6507514478;24278959100;7005698938;56618633700;6602762042;7004515951;15833027200;9238616000;7402891837;7101791974;18937737600;6603694508;57195843498;8655648300;7404005339;25959480400;9534656400;6508053685;35429150600;","TRY - a global database of plant traits",2011,"Global Change Biology","17","9",,"2905","2935",,1115,"10.1111/j.1365-2486.2011.02451.x",2-s2.0-79957965204
"Mander L., Punyasena S.W.","24829796300;22734694800;","On the taxonomic resolution of pollen and spore records of earth’s vegetation",2014,"International Journal of Plant Sciences","175","8",,"931","945",,21,"10.1086/677680",2-s2.0-84923605580
[No author name available],[No author id available],[No title available],2016,"ASP.NET Core 1.0.0",,,,"","",,1,,2-s2.0-85022152549
