Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aal-Nouman M., Takruri-Rizk H., Hope M.","57193072319;24332982000;7007139606;","Transmission of medical messages of patient using control signal of cellular network",2018,"Telematics and Informatics","35","1",,"267","281",,1,"10.1016/j.tele.2017.11.008",2-s2.0-85035222847
"Alahäivälä T., Oinas-Kukkonen H.","55636441200;6603031384;","Understanding persuasion contexts in health gamification: A systematic analysis of gamified health behavior change support systems literature",2016,"International Journal of Medical Informatics","96",,,"62","70",,33,"10.1016/j.ijmedinf.2016.02.006",2-s2.0-84961188624
"AlDossary S., Martin-Khan M.G., Bradford N.K., Smith A.C.","57191708787;24174829400;7004173559;7406752117;","A systematic review of the methodologies used to evaluate telemedicine service initiatives in hospital facilities",2017,"International Journal of Medical Informatics","97",,,"171","194",,27,"10.1016/j.ijmedinf.2016.10.012",2-s2.0-84992478781
"Al-Jabri I.M., Roztocki N.","6508324624;6602215933;","Adoption of ERP systems: Does information transparency matter?",2015,"Telematics and Informatics","32","2",,"300","310",,26,"10.1016/j.tele.2014.09.005",2-s2.0-84912571785
"Atanasova S., Kamin T., Petrič G.","55840939300;36992384400;8234300100;","Exploring the benefits and challenges of health professionals’ participation in online health communities: Emergence of (dis)empowerment processes and outcomes",2017,"International Journal of Medical Informatics","98",,,"13","21",,7,"10.1016/j.ijmedinf.2016.11.005",2-s2.0-84999143214
"Barello S., Graffigna G., Vegni E.","","Patient engagement as an emerging challenge for healthcare services: Mapping the literature",2012,"Nursing Research and Practice","2012",,,"","",,118,,2-s2.0-84879273017
"Barr P.J., McElnay J.C., Hughes C.M.","37070370000;7005096115;7401857008;","Connected health care: The future of health care and the role of the pharmacist",2012,"Journal of Evaluation in Clinical Practice","18","1",,"56","62",,8,"10.1111/j.1365-2753.2010.01522.x",2-s2.0-84855560220
"Bau I.","","Connected for health: The potential of health information and communications technologies to reduce health care disparities",2011,"National Civic Review","100","3",,"15","18",,9,,2-s2.0-84873993934
"Bikmoradi A., Masmouei B., Ghomeisi M., Roshanaei G.","24176559100;57073921100;36246059700;37003063100;","Impact of Tele-nursing on adherence to treatment plan in discharged patients after coronary artery bypass graft surgery: A quasi-experimental study in Iran",2016,"International Journal of Medical Informatics","86",,,"43","48",,10,"10.1016/j.ijmedinf.2015.12.001",2-s2.0-84955292940
"Blaschke M., Kazem Haki M., Aier S., Winter R.","57188959667;37041305900;56945755500;12753181200;","Value co-creation ontology-A service-dominant logic perspective",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"398","409",,3,,2-s2.0-85048363338
"Blue S., Shove E., Carmona C., Kelly M.P.","56423547800;6602804089;35361778700;57203192129;","Theories of practice and public health: understanding (un)healthy practices",2016,"Critical Public Health","26","1",,"36","50",,98,"10.1080/09581596.2014.980396",2-s2.0-84947035210
"Bodenheimer T., Lorig K., Holman H., Grumbach K.","7005720799;7005386547;7006735375;7007088579;","Patient self-management of chronic disease in primary care",2002,"Journal of the American Medical Association","288","19",,"2469","2475",,2057,"10.1001/jama.288.19.2469",2-s2.0-0037145818
"Bourdieu P.","",[No title available],1990,"The Logic of Practice",,,,"","",,10416,,2-s2.0-0004280828
"Casselman J., Onopa N., Khansa L.","57194104880;57194111990;24759114300;","Wearable healthcare: Lessons from the past and a peek into the future",2017,"Telematics and Informatics","34","7",,"1011","1023",,13,"10.1016/j.tele.2017.04.011",2-s2.0-85018791417
"Caulfield B.M., Donnelly S.C.","6602906583;7101661432;","What is connected health and why will it change your practice?",2013,"QJM","106","8",,"703","707",,57,"10.1093/qjmed/hct114",2-s2.0-84880716362
"Chang I.-C., Chang C.-H., Wu J.-W., Huang T.C.-K.","7201742474;56430011700;56430036000;7404962426;","Assessing the performance of long-term care information systems and the continued use intention of users",2015,"Telematics and Informatics","32","2",,"273","281",,10,"10.1016/j.tele.2014.08.006",2-s2.0-84912571848
"Chiang K.-F., Wang H.-H., Chien I.-K., Liou J.-K., Hung C.-L., Huang C.-M., Yang F.-Y.","56504665100;56586281600;56504936000;56031625400;35782170500;56504057300;56504226000;","Healthcare providers' perceptions of barriers in implementing of home telecare in Taiwan: A qualitative study",2015,"International Journal of Medical Informatics","84","4",,"277","287",,9,"10.1016/j.ijmedinf.2015.01.007",2-s2.0-84923020514
"Chiang K.-F., Wang H.-H., Chien I.-K., Liou J.-K., Hung C.-L., Huang C.-M., Yang F.-Y.","56504665100;56586281600;56504936000;56031625400;35782170500;56504057300;56504226000;","Healthcare providers' perceptions of barriers in implementing of home telecare in Taiwan: A qualitative study",2015,"International Journal of Medical Informatics","84","4",,"277","287",,9,"10.1016/j.ijmedinf.2015.01.007",2-s2.0-84923020514
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4907,,2-s2.0-0003768768
"Corbin C.L., Kelley S.W., Schwartz R.W.","35613287900;7201814716;7404170509;","Concepts in service marketing for healthcare professionals",2001,"American Journal of Surgery","181","1",,"1","7",,40,"10.1016/S0002-9610(00)00535-3",2-s2.0-0035091336
"Coulter A., Jenkinson C.","23495710400;36901023100;","European patients' views on the responsiveness of health systems and healthcare providers",2005,"European Journal of Public Health","15","4",,"355","360",,193,"10.1093/eurpub/cki004",2-s2.0-25144483341
"Dias L.P.S., Barbosa J.L.V.","",[No title available],0000,,"19",,,"","",,1,,2-s2.0-85067831912
