Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abell P., Felin T., Foss N.","7003331334;25221323200;7005282199;","Building micro-foundations for the routines, capabilities, and performance links",2008,"Managerial and Decision Economics","29","6",,"489","502",,225,"10.1002/mde.1413",2-s2.0-53249133185
"Agarwal R., Gao G.G., DesRoches C., Jha A.K.","7402481134;36117797400;57207504249;7201721429;","The digital transformation of healthcare: Current status and the road ahead",2010,"Information Systems Research","21","4",,"796","809",,274,"10.1287/isre.1100.0327",2-s2.0-78650662858
"Agarwal R., Johnson S.L., Lucas H.C.","","Leadership in the face of technological discontinuities: The transformation of earthcolor",2011,"Communications of the Association for Information Systems","29","1",,"627","645",,5,,2-s2.0-84964680583
"Akmajian A., Demers R.A., Farmer A.K., Harnish R.M.","",[No title available],1990,"Linguistics: An Introduction to Language and Communication",,,,"","",,246,,2-s2.0-0003857260
"Cambridge Dictionaries Online","","Code of Conduct",2015,"Code of Conduct",,,,"","",,33,,2-s2.0-84933041505
"Andal-Ancion A., Cartwright P.A., Yip G.S.","8435763600;8435763400;7006525343;","The digital transformation of traditional businesses",2003,"MIT Sloan Management Review","44","4",,"34","41",,68,,2-s2.0-17644403654
"Andrade A.D., Doolin B.","56962764600;6603096398;","Information and communication technology and the social inclusion of refugees",2016,"MIS Quarterly: Management Information Systems","40","2",,"405","416",,64,,2-s2.0-84973524628
"Andriole S.J.","55393042500;","Five myths about digital transformation",2017,"MIT Sloan Management Review","58","3",,"20","22",,9,,2-s2.0-85019077787
"Antonopoulou K., Nandhakumar J., Begkos C.","","The emergence of business model for digital innovation projects without predetermined usage and market potential",2017,"Hawaii International Conference on System Sciences, Waikoloa Beach, HI",,,,"5153","5161",,1,,2-s2.0-85061161124
"Arens Y., Rosenbloom P.S.","6603604132;6603896745;","Responding to the unexpected",2003,"Communications of the ACM","46","9",,"33","35",,11,"10.1145/903893.903915",2-s2.0-4243159714
"Arner D.W., Barberis J., Buckley R.P.","15046436800;57192695507;55185207500;","FinTech, regTech, and the reconceptualization of financial regulation",2017,"Northwestern Journal of International Law and Business","37","3",,"373","415",,9,,2-s2.0-85029366261
"Asgarkhani M.","16401051300;","Digital government and its effectiveness in public management reform: A local government perspective",2005,"Public Management Review","7","3",,"465","487",,53,"10.1080/14719030500181227",2-s2.0-33745713657
"Baptista J., Stein M.-K., Lee J., Watson-Manheim M.B., Klein S.","","Call for papers: Strategic perspectives on digital work and organizational transformation",2019,,,,,"","",,1,,2-s2.0-85066417673
"Bara-Slupski T.K.","","Holistic approach: Paradigm shift in the research agenda for digitalization of healthcare in sub-Saharan Africa",2016,"Afr. J. Inform. Syst.","8","4",,"1","21",,2,,2-s2.0-85061118585
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,222,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Barua A., Konana P., Whinston A.B., Yin F.","7103412387;55904443000;7005286020;36874868300;","An empirical investigation of net-enabled business value",2004,"MIS Quarterly: Management Information Systems","28","4",,"585","620",,493,,2-s2.0-9744263253
"Basole R.C.","24329464200;","Accelerating Digital Transformation: Visual Insights from the API Ecosystem",2016,"IT Professional","18","6", 7763725,"20","25",,3,"10.1109/MITP.2016.105",2-s2.0-85014634409
"Bassano C., Gaeta M., Piciocchi P., Spohrer J.C.","53463292500;8659094300;53463943500;14042707300;","Learning the Models of Customer Behavior: From Television Advertising to Online Marketing",2017,"International Journal of Electronic Commerce","21","4",,"572","604",,2,"10.1080/10864415.2016.1355654",2-s2.0-85029927159
"Bazarhanova A., Yli-Huumo J., Smolander K.","","Love and hate relationships in a platform ecosystem: a case of Finnish electronic identity management",2018,"Hawaii International Conference on System Sciences, Waikoloa Beach, HI",,,,"1493","1502",,2,,2-s2.0-85060646147
"Becker W., Schmid O., Botzkowski T.","","Role of CDOs in the digital transformation of SMEs and LSEs: an empirical analysis",2018,"Hawaii International Conference on System Sciences, Waikoloa Beach, HI",,,,"4534","4543",,1,,2-s2.0-85061125385
"Bekkhus R.","","Do KPIs used by CIOs decelerate digital business transformation? The case of ITIL",2016,"Digital Innovation, Technology, and Strategy Conference, Dublin, Ireland",,,,"","",,1,,2-s2.0-85061119340
"Benlian A., Haffke I.","8881259700;56103694800;","Does mutuality matter? Examining the bilateral nature and effects of CEO-CIO mutual understanding",2016,"Journal of Strategic Information Systems","25","2",,"104","126",,17,"10.1016/j.jsis.2016.01.001",2-s2.0-84955483387
"Berghaus S.","57199357188;","The fuzzy front-end of digital transformation: Three perspectives on the formulation of organizational change strategies",2016,"29th Bled eConference: Digital Economy, BLED 2016",,,,"129","144",,2,,2-s2.0-85041716388
"Berghaus S., Back A.","","Stages in digital business transformation: Results of an empirical maturity study",2016,"Mediterranean Conference on Information Systems",,,,"","",,14,,2-s2.0-85052987892
"Berghaus S., Back A.","57199357188;16021435700;","Disentangling the Fuzzy Front End of Digital Transformation: Activities and Approaches",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,2,,2-s2.0-85041743806
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Bhimani A.","6603360988;","Exploring big data's strategic consequences",2015,"Journal of Information Technology","30","1",,"66","69",,25,"10.1057/jit.2014.29",2-s2.0-84927610917
