Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Allen M., Prusinkiewicz P., DeJong T.","",[No title available],2004,"Using L-Systems for Modeling the Architecture and Physiology of Growing Trees: The L-PEACH Model",,,,"","",,1,,2-s2.0-84943012380
"Andraseck A.","","Biothing and continuum",2007,"Emerging Talents",,,,"","",,1,,2-s2.0-84943012381
[No author name available],[No author id available],[No title available],2005,"The Contractor[U+05F3]s Guide to BIM",,,,"","",,1,,2-s2.0-84943012382
"Rosenberg T.L.","",[No title available],2006,"3D-4D Building Information Modeling",,,,"","",,24,,2-s2.0-44849116818
"Azhar S., Hein M., Sketo B.","","Building Information Modeling (BIM): Benefits, Risks and Challenges",2008,"Building Information Modeling (BIM): Benefits, Risks and Challenges",,,,"","",,50,,2-s2.0-84873331145
"Bernstein P.G., Pittman J.H.","",[No title available],2004,"Barriers to the Adoption of Building Information Modeling in the Building Industry",,,,"","",,42,,2-s2.0-55549096934
"Bernstein P.G., Pittman J.H.","",[No title available],2004,"Barriers to the Adoption of Building Information Modeling in the Building Industry",,,,"","",,42,,2-s2.0-55549096934
"Bogacheva J.","",[No title available],2003,"Psychological Barriers at Innovations Penetration and a Way of their Overcoming by the Personnel Organizations",,,,"","",,1,,2-s2.0-84943012383
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,290,"10.1287/orsc.1070.0304",2-s2.0-42649088776
"Burry M.","",[No title available],1999,,,,,"","",,1,,2-s2.0-84943012384
"Cabral R., Leiblein M.J.","7005350801;6603287267;","Adoption of a process innovation with learning-by-doing: Evidence from the semiconductor industry",2001,"Journal of Industrial Economics","49","3",,"269","280",,33,,2-s2.0-0035600932
"Chu K.","",[No title available],2004,"Genetic Space: Perspecta on 'Code'",,,,"","",,2,,2-s2.0-84907300589
[No author name available],[No author id available],[No title available],1996,"Civil Engineering Research Foundation",,,,"","",,1,,2-s2.0-84943012385
"Cory C., Bozell D.","",[No title available],2001,"3D Modeling for the Architectural Engineering and Construction Industry",,,,"","",,1,,2-s2.0-84943012386
"Ballesty S., Mitchell J., Drogemuller R., Schevers H., Linning C., Singh G., Marchant D.","",[No title available],2007,"Adopting BIM for Facilities Management: Solutions for Managing the Sydney Opera House",,,,"","",,84,,2-s2.0-77956333209
"Davila T., Epstein M.J., Shelton R.","",[No title available],2006,"Making Innovation Work: How to Manage It, Measure It, and Profit from It",,,,"","",,302,,2-s2.0-33845536916
"Dossick C.S., Neff G.","",[No title available],2008,"How Leadership Overcomes Organizational Divisions in BIM Enabled Commercial Construction.",,,,"","",,4,,2-s2.0-84924953029
"Eastman C.M.","","Building product models: Computer environments supporting design and construction",1999,"Building Product Models: Computer Environments Supporting Design and Construction",,,,"","",,323,,2-s2.0-0004245204
"Edquist C.","","Innovation policy - A systemic approach",2001,"The Globalizing Learning Economy",,,,"219","238",,112,,2-s2.0-0001336234
"Fallon K.K.","","The shift to intelligent modeling",2004,"In: Proceedings of Symposium conducted at the Computers for Construction '99",,,,"","",,2,,2-s2.0-84943012387
"Hansmeyer M.","",[No title available],2003,"L-System in Architecture: Nature[U+05F3]s and Processes as Generators of Architectural Design",,,,"","",,1,,2-s2.0-85006220417
"Henfridsson O., Yoo Y., Svahn F.","","Path Creation in Digital Innovation: A Multi-Layered Dialectics Perspective",2009,"Sprouts: Working Papers On Information Systems","9","20",,"","",,22,,2-s2.0-81255192474
"Hensel M., Menges A., Weinstock M.","",[No title available],2004,"AD Emergence: Morphogenetic Design Strategies",,,,"","",,30,,2-s2.0-68349094553
"Hoffmann C.M.","7103302653;","Constraint-based computer-aided design",2005,"Journal of Computing and Information Science in Engineering","5","3",,"182","187",,31,"10.1115/1.1979508",2-s2.0-27844506957
"Hollander S.","",[No title available],1965,"The Sources of Increased Efficiency: A Study of DuPont Rayon Plants",,,,"","",,183,,2-s2.0-0003869423
"Inchachoto S.","",[No title available],2002,"Technological Innovation in Architecture: Effective Practices for Energy Efficient Implementation",,,,"","",,1,,2-s2.0-84943010647
"Johnson R., Laepple E.","","Digital Innovation and Organizational Change in Design Practice",2004,"ACADIA22: Connecting Crossroads of Digital Discourse",,,,"","",,1,,2-s2.0-85006233453
"Jones M., Saad M.","","Managing Innovation in Construction",2003,"Managing Innovation in Construction",,,,"","",,44,,2-s2.0-27644553488
"Kolarevic B.","",[No title available],2003,"Architecture in the Digital Age: Design and Manufacturing",,,,"","",,320,,2-s2.0-12444338024
"Kolarevic B., Malkawi A.","",[No title available],2005,"Performative Architecture: Beyond Instrumentality",,,,"","",,131,,2-s2.0-40649125162
"Leach N.","",[No title available],2002,"Designing for A Digital World",,,,"","",,22,,2-s2.0-17844405446
"Leach N., Guo X.","",[No title available],2007,,,,,"","",,1,,2-s2.0-84943012390
