Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Achen C.H.","","Why lagged dependent variables can suppress the explanatory power of other independent variables",2000,"Why Lagged Dependent Variables Can Suppress the Explanatory Power of Other Independent Variables",,,,"","",,367,,2-s2.0-0008177668
"Aiken L.S., West S.G.","","Multiple regression: Testing and interpreting interactions",1991,"Multiple Regression: Testing and Interpreting Interactions",,,,"","",,26350,,2-s2.0-0003622514
"Andrade G., Mitchell M., Stafford E.","7003458167;55416563200;7004970573;","New evidence and perspectives on mergers",2001,"Journal of Economic Perspectives","15","2",,"103","120",,1050,"10.1257/jep.15.2.103",2-s2.0-0000058833
"Aral S., Weill P.","26027709600;55956441800;","IT assets, organizational capabilities, and firm performance: How resource allocations and organizational differences explain performance variation",2007,"Organization Science","18","5",,"763","780",,386,"10.1287/orsc.1070.0306",2-s2.0-41449112482
"Bardhan I., Krishnan V., Lin S.","6602370448;7103255666;55741918900;","Business value of information technology: Testing the interaction effect of IT and R&D on Tobin's Q",2013,"Information Systems Research","24","4",,"1147","1161",,60,"10.1287/isre.2013.0481",2-s2.0-84891787343
"Bayus B.L.","6603700273;","Crowdsourcing new product ideas over time: An analysis of the Dell IdeaStorm community",2013,"Management Science","59","1",,"226","244",,343,"10.1287/mnsc.1120.1599",2-s2.0-84874138644
"Bharadwaj A.S.","7004584448;","A resource-based perspective on information technology capability and firm performance: An empirical investigation",2000,"MIS Quarterly: Management Information Systems","24","1",,"169","193",,2344,,2-s2.0-9744285772
"Bharadwaj A.S., Bharadwaj S.G., Konsynski B.R.","7004584448;7005948152;7003815617;","Information technology effects on firm performance as measured by Tobin's q",1999,"Management Science","45","7",,"1008","1024",,598,"10.1287/mnsc.45.7.1008",2-s2.0-0032635023
"Binder J.J.","7102669922;","The event study methodology since 1969",1998,"Review of Quantitative Finance and Accounting","11","2",,"111","137",,283,"10.1023/A:1008295500105",2-s2.0-54649083649
"Bollen J., Mao H., Zeng X.","6603686592;24724991400;7403248390;","Twitter mood predicts the stock market",2011,"Journal of Computational Science","2","1",,"1","8",,1856,"10.1016/j.jocs.2010.12.007",2-s2.0-79953102821
"Brown S.J., Warner J.B.","55489559900;7401654486;","Using daily stock returns. The case of event studies",1985,"Journal of Financial Economics","14","1",,"3","31",,2830,"10.1016/0304-405X(85)90042-X",2-s2.0-36749092418
"Chae H.-C., Koh C.E., Prybutok V.R.","56915331300;7201749886;7004907736;","Information technology capability and firm performance: Contradictory findings and their possible causes",2014,"MIS Quarterly: Management Information Systems","38","1",,"305","326",,147,"10.25300/MISQ/2014/38.1.14",2-s2.0-84944878604
"Chatterjee D., Richardson V.J., Zmud R.W.","7102524786;7006319836;7004338389;","Examining the shareholder wealth effects of announcements of newly created CIO positions",2001,"MIS Quarterly: Management Information Systems","25","1",,"43","62",,229,,2-s2.0-0011257387
"Chatterjee D., Pacini C., Sambamurthy V.","7102524786;6701672997;6701443128;","The shareholder-wealth and trading-volume effects of information-technology infrastructure investments",2002,"Journal of Management Information Systems","19","2",,"7","42",,144,"10.1080/07421222.2002.11045723",2-s2.0-0036753966
"Chen H., De P., Hu Y., Hwang B.","","The Customer as Advisor: The Role of Social Media in Financial Markets",2013,"Customers As Advisors: The Role of Social Media in Financial Markets",,,,"","",,16,,2-s2.0-84908145841
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6303,,2-s2.0-0038210300
