Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Barad K.","36598047000;","Posthumanist performativity: Toward an understanding of how matter comes to matter",2003,"Signs","28","3",,"801","831",,1868,"10.1086/345321",2-s2.0-3142748699
"Barrett M., Oborn E., Orlikowski W.J., Yates J.","7202188790;23490255900;6701858440;7401624306;","Reconfiguring boundary relations: Robotic innovations in pharmacy work",2012,"Organization Science","23","5",,"1448","1466",,100,"10.1287/orsc.1100.0639",2-s2.0-84871635543
"Chang J.S.-K., Henry M.J., Burtner R., Love O., Corley C.","57192385429;57203480021;54784003200;55635514800;57207510305;","The Heroes' problems: Exploring the potentials of Google glass for biohazard handling professionals",2015,"Conference on Human Factors in Computing Systems - Proceedings","18",,,"1531","1536",,2,"10.1145/2702613.2732698",2-s2.0-84954228129
"Christian M., Depaz A., Grimm M., Lartigue J.W., Sweatland R., Talley C.","56814461200;56815082800;56814391800;35177692400;56814944000;56814588100;","Google glass for public safety: Leveraging Google Glass for automatic information retrieval and notification by public safety officers in the field",2014,"Proceedings of the 2014 ACM Southeast Regional Conference, ACM SE 2014",,, 2638501,"","",,1,"10.1145/2638404.2638501",2-s2.0-84940707548
"Contractor N.S., Monge P.R., Leonardi P.M.","6604054547;6603886080;7003581501;","Multidimensional networks and the dynamics of sociomateriality: Bringing technology inside the network",2011,"International Journal of Communication","5","1",,"682","720",,75,,2-s2.0-79958226711
"Strauss A., Corbin J.","",[No title available],1998,"Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory",,,,"","",,41693,,2-s2.0-0037941821
"Day G.S.","7102132914;","Closing the marketing capabilities gap",2011,"Journal of Marketing","75","4",,"183","195",,292,"10.1509/jmkg.75.4.183",2-s2.0-79959327127
"Dvorak J.L.","14010811900;","Moving wearables into the mainstream: Taming the Borg",2008,"Moving Wearables into the Mainstream: Taming the Borg",,,,"1","392",,24,"10.1007/978-0-387-69142-8",2-s2.0-84892190707
[No author name available],[No author id available],[No title available],2014,"Predicts 2015: New Business Opportunities and Complexity on the Rise in Consumer Devices Market",,,,"","",,1,,2-s2.0-85050004510
"Giordano S., Puccinelli D.","55820737500;9242645900;","When sensing goes pervasive",2015,"Pervasive and Mobile Computing","17","PB",,"175","183",,20,"10.1016/j.pmcj.2014.09.008",2-s2.0-84924221356
