Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Admiralty Tide Tables","","European Waters",2014,,"1",,,"","",,1,,2-s2.0-85042846908
"Ahn C., Jones S.","7201986664;57198656968;","Assessing organic matter and organic carbon contents in soils of created mitigation Wetlands in Virginia",2013,"Environmental Engineering Research","18","3",,"151","156",,12,"10.4491/eer.2013.18.3.151",2-s2.0-84885730833
"Allen J.R.L.","7406425358;","Morphodynamics of Holocene salt marshes: A review sketch from the Atlantic and Southern North Sea coasts of Europe",2000,"Quaternary Science Reviews","19","12",,"1155","1231",,502,"10.1016/S0277-3791(99)00034-7",2-s2.0-0033924980
"Brzank A., Heipke C., Goepfert J., Soergel U.","24079858400;7004264889;24080192300;55955024200;","Aspects of generating precise digital terrain models in the Wadden Sea from lidar-water classification and structure line extraction",2008,"ISPRS Journal of Photogrammetry and Remote Sensing","63","5",,"510","528",,67,"10.1016/j.isprsjprs.2008.02.002",2-s2.0-51249084982
"Callaghan D.P., Bouma T.J., Klaassen P., van der Wal D., Stive M.J.F., Herman P.M.J.","7003783999;7004623576;35078988800;7003356386;7005106267;7201563427;","Hydrodynamic forcing on salt-marsh development: Distinguishing the relative importance of waves and tidal flows",2010,"Estuarine, Coastal and Shelf Science","89","1",,"73","88",,84,"10.1016/j.ecss.2010.05.013",2-s2.0-77954659265
"Chang E.R., Veeneklaas R.M., Bakker J.P., Daniels P., Esselink P.","10040202500;8205687800;57203043862;56800133800;6602177765;","What factors determined restoration success of a salt marsh ten years after de-embankment?",2016,"Applied Vegetation Science","19","1",,"66","77",,6,"10.1111/avsc.12195",2-s2.0-84957442143
"Coco G., Zhou Z., van Maanen B., Olabarrieta M., Tinoco R., Townend I.","6701604894;55851078800;24391467000;23012460300;55320216500;55879077600;","Morphodynamics of tidal networks: Advances and challenges",2013,"Marine Geology","346",,,"1","16",,63,"10.1016/j.margeo.2013.08.005",2-s2.0-84883830156
"Committee on Climate Change","","Progress in Preparing for Climate Change. 2017 Report to Parliament",2017,"Progress in Preparing for Climate Change: 2017 Report to Parliament",,,,"","",,4,,2-s2.0-85042870895
"Crooks S., Schutten J., Sheern G.D., Pye K., Davy A.J.","7005955003;6602571854;6505505394;7005357074;7006931326;","Drainage and elevation as factors in the restoration of salt marsh in Britain",2002,"Restoration Ecology","10","3",,"591","602",,71,"10.1046/j.1526-100X.2002.t01-1-02036.x",2-s2.0-0036716906
"D'Alpaos A., Lanzoni S., Marani M., Fagherazzi S., Rinaldo A.","6506326460;6603854181;7005106543;6701805445;7103192491;","Tidal network ontogeny: Channel initiation and early development",2005,"Journal of Geophysical Research: Earth Surface","110","2", F02001,"","",,130,"10.1029/2004JF000182",2-s2.0-32744471062
"D'Alpaos A., Lanzoni S., Marani M., Rinaldo A.","6506326460;6603854181;7005106543;7103192491;","Landscape evolution in tidal embayments: Modeling the interplay of erosion, sedimentation, and vegetation dynamics",2007,"Journal of Geophysical Research: Earth Surface","112","1", F01008,"","",,200,"10.1029/2006JF000537",2-s2.0-34249739092
"Davidson N.C.","55657017500;","How much wetland has the world lost? Long-term and recent trends in global wetland area",2014,"Marine and Freshwater Research","65","10",,"934","941",,300,"10.1071/MF14173",2-s2.0-84907434605
"Doody J.P.","7003499138;","'Coastal squeeze' - An historical perspective",2004,"Journal of Coastal Conservation","10","1-2",,"129","138",,136,"10.1652/1400-0350(2004)010[0129:CSAHP]2.0.CO;2",2-s2.0-33847027992
"Duarte C.M., Dennison W.C., Orth R.J.W., Carruthers T.J.B.","55636631300;7003688245;7007182592;7006058033;","The charisma of coastal ecosystems: Addressing the imbalance",2008,"Estuaries and Coasts","31","2",,"233","238",,205,"10.1007/s12237-008-9038-7",2-s2.0-46249096315
"Erwin K.L.","6701817352;","Wetlands and global climate change: The role of wetland restoration in a changing world",2009,"Wetlands Ecology and Management","17","1",,"71","84",,421,"10.1007/s11273-008-9119-1",2-s2.0-58349083234
"Esteves L.S.","","Managed realignment: a viable long-term coastal management strategy? Springer Briefs in Environmental Science",2014,"Managed Realignment: A Viable Long-term Coastal Management Strategy?",,,,"","",,21,,2-s2.0-84939606675
"Fagherazzi S., Sun T.","6701805445;35739104300;","A stochastic model for the formation of channel networks in tidal marshes",2004,"Geophysical Research Letters","31","21",,"L21503 1","4",,46,"10.1029/2004GL020965",2-s2.0-13244252488
"Fagherazzi S., Bortoluzzi A., Dietrich W.E., Adami A., Lanzoni S., Marani M., Rinaldo A.","6701805445;7003810293;7201810208;7005930837;6603854181;7005106543;7103192491;","Tidal networks 1. Automatic network extraction and preliminary scaling features from digital terrain maps",1999,"Water Resources Research","35","12",,"3891","3904",,102,"10.1029/1999WR900236",2-s2.0-0033431883
"Foster N.M., Hudson M.D., Bray S., Nicholls R.J.","55701702100;14060330500;23977510900;35502560300;","Intertidal mudflat and saltmarsh conservation and sustainable use in the UK: A review",2013,"Journal of Environmental Management","126",,,"96","104",,26,"10.1016/j.jenvman.2013.04.015",2-s2.0-84877799958
"French J.","55597277200;","Tidal marsh sedimentation and resilience to environmental change: Exploratory modelling of tidal, sea-level and sediment supply forcing in predominantly allochthonous systems",2006,"Marine Geology","235","1-4 SPEC. ISS.",,"119","136",,124,"10.1016/j.margeo.2006.10.009",2-s2.0-33751530889
"French J.R., Stoddart D.R.","55597277200;7005972403;","Hydrodynamics of salt marsh creek systems: Implications for marsh morphological development and material exchange",1992,"Earth Surface Processes and Landforms","17","3",,"235","252",,167,"10.1002/esp.3290170304",2-s2.0-0026465277
"Friedrichs C.T., Perry J.E.","","Tidal salt marsh morphodynamics: a synthesis",2001,"Journal of Coastal Research","27","27",,"7","37",,180,,2-s2.0-0002644651
"Gedan K.B., Kirwan M.L., Wolanski E., Barbier E.B., Silliman B.R.","26429461000;10044268300;7006209918;7005526381;6701473658;","The present and future role of coastal wetland vegetation in protecting shorelines: Answering recent challenges to the paradigm",2011,"Climatic Change","106","1",,"7","29",,365,"10.1007/s10584-010-0003-7",2-s2.0-79953754487
"Hampshire S.F.","","Evolution and Design of Tidal Creeks Within Managed Realignment Sites: a Study at Freiston Shore, Hampshire",2011,,,,,"","",,1,,2-s2.0-85042844464
"Hladik C., Alber M.","16679070200;7006951077;","Accuracy assessment and correction of a LIDAR-derived salt marsh digital elevation model",2012,"Remote Sensing of Environment","121",,,"224","235",,91,"10.1016/j.rse.2012.01.018",2-s2.0-84857669684
"Hladik C., Schalles J., Alber M.","16679070200;6602790351;7006951077;","Salt marsh elevation and habitat mapping using hyperspectral and LIDAR data",2013,"Remote Sensing of Environment","139",,,"318","330",,65,"10.1016/j.rse.2013.08.003",2-s2.0-84883756068
"Hood W.G.","7102182758;","Differences in tidal channel network geometry between reference marshes and marshes restored by historical dike breaching",2014,"Ecological Engineering","71",,,"563","573",,5,"10.1016/j.ecoleng.2014.07.076",2-s2.0-84906505375
"Horton R.E.","57197183851;","Erosional development of streams and their drainage basins; Hydrophysical approach to quantitative morphology",1945,"Bulletin of the Geological Society of America","56","3",,"275","370",,2666,"10.1130/0016-7606(1945)56[275:EDOSAT]2.0.CO;2",2-s2.0-20344399959
"Hughes Z.J.","21734712200;","Tidal channels on tidal flats and marshes",2010,"Principles of Tidal Sedimentology",,,,"269","300",,41,"10.1007/978-94-007-0123-6_11",2-s2.0-84887416070
