Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Vancea M., Solé-Casals J.","50061984500;14018739300;","Population aging in the European information societies: Towards a comprehensive research agenda in eHealth innovations for elderly",2016,"Aging and Disease","7","4",,"526","539",,6,"10.14336/AD.2015.1214",2-s2.0-85053323921
"Martínez-Alcalá C.I., Pliego-Pastrana P., Rosales-Lagarde A., Lopez-Noguerola J.S., Molina-Trinidad E.M.","","Information and communication technologies in the care of the elderly: Systematic review of applications aimed at patients with dementia and caregivers",2016,"JMIR Rehabil Assist Technol","3","1",,"","",,23,,2-s2.0-85026780971
"Khosravi P., Ghapanchi A.H.","55567456900;36462417400;","Investigating the effectiveness of technologies applied to assist seniors: A systematic literature review",2015,"International Journal of Medical Informatics","85","1",,"17","26",,64,"10.1016/j.ijmedinf.2015.05.014",2-s2.0-84937468450
"Pérez P.J., Garcia-Zapirain B., Mendez-Zorrilla A.","56692219800;35732954700;34877491100;","Caregiver and social assistant robot for rehabilitation and coaching for the elderly",2015,"Technology and Health Care","23","3",,"351","357",,3,"10.3233/THC-150896",2-s2.0-84931825659
"Penteridis L., D'Onofrio G., Sancarlo D., Giuliani F., Ricciardi F., Cavallo F., Greco A., Trochidis I., Gkiokas A.","57194474078;24178902200;34880746900;56522624000;36911073200;14628324200;55046558500;22735733100;57196153437;","Robotic and Sensor Technologies for Mobility in Older People",2017,"Rejuvenation Research","20","5",,"401","410",,6,"10.1089/rej.2017.1965",2-s2.0-85032015713
"Schulz R., Wahl H.-W., Matthews J.T., De Vito Dabbs A., Beach S.R., Czaja S.J.","57203557091;7102344394;57201440172;6507210348;57197306657;7005547923;","Advancing the aging and technology agenda in gerontology",2015,"Gerontologist","55","5",,"724","734",,85,"10.1093/geront/gnu071",2-s2.0-84943380652
"Pilotto A., D'Onofrio G., Benelli E., Zanesco A., Cabello A., Margelí M.C., Wanche-Politis S., Seferis K., Sancarlo D., Kilias D.","7006878417;24178902200;37664458400;55830583000;57197085740;57205069145;35184456700;57199528369;34880746900;37665260200;","Information and Communication Technology systems to improve quality of life and safety of Alzheimer's disease patients: A multicenter international survey",2011,"Journal of Alzheimer's Disease","23","1",,"131","141",,22,"10.3233/JAD-2010-101164",2-s2.0-78651376198
"Rosenfeld J.V., Wong Y.T.","7202782764;57194168001;","Neurobionics and the brainecomputer interface: Current applications and future horizons",2017,"Medical Journal of Australia","206","8",,"363","368",,6,"10.5694/mja16.01011",2-s2.0-85018958820
"Gustafson D.H., Sr., McTavish F., Gustafson D.H., Jr., Mahoney J.E., Johnson R.A., Lee J.D., Quanbeck A., Atwood A.K., Isham A., Veeramani R., Clemson L., Shah D.","56612917000;6602975882;7101609444;7202430258;56139830200;55957582900;26024865700;55901544600;36833803000;23026387400;6602125528;7402371339;","The effect of an information and communication technology (ICT) on older adults' quality of life: Study protocol for a randomized control trial",2015,"Trials","16","1", 191,"","",,17,"10.1186/s13063-015-0713-2",2-s2.0-84928777670
"Madara Marasinghe K.","56845702600;","Assistive technologies in reducing caregiver burden among informal caregivers of older adults: A systematic review",2016,"Disability and Rehabilitation: Assistive Technology","11","5",,"353","360",,8,"10.3109/17483107.2015.1087061",2-s2.0-84941670591
"Petermans J., Piau A.","6602314798;35094419900;","Gerontechnology: Don't miss the train, but which is the right carriage?",2017,"European Geriatric Medicine","8","4",,"281","283",,4,"10.1016/j.eurger.2017.06.011",2-s2.0-85025452552
"Verghese A., Shah N.H., Harrington R.A.","57204265221;7401823709;55415053000;","What this computer needs is a physician humanism and artificial intelligence",2018,"JAMA - Journal of the American Medical Association","319","1",,"19","20",,61,"10.1001/jama.2017.19198",2-s2.0-85040255565
"Bateman D.R., Srinivas B., Emmett T.W., Schleyer T.K., Holden R.J., Hendrie H.C., Callahan C.M.","57195632778;57195628179;6602988319;55793336900;54782641500;7004923246;35378854900;","Categorizing health outcomes and efficacy of mHealth apps for persons with cognitive impairment: A systematic review",2017,"Journal of Medical Internet Research","19","8", e301,"","",,22,"10.2196/jmir.7814",2-s2.0-85029369837
"Martin S., Kelly G., Kernohan W.G., Bernadette McCreight, Nugent C.","55450095900;7202970096;55665886400;25629473800;7007042892;","Smart home technologies for health and social care support",2008,"Cochrane Database of Systematic Reviews",,"4", CD006412,"","",,99,"10.1002/14651858.CD006412.pub2",2-s2.0-55049141508
"Van der Roest H.G., Wenborn J., Pastink C., Dröes R.-M., Orrell M.","16305415500;23996250600;57194495404;6602721437;7006161600;","Assistive technology for memory support in dementia",2017,"Cochrane Database of Systematic Reviews","2017","6", CD009627,"","",,20,"10.1002/14651858.CD009627.pub2",2-s2.0-85020405712
