Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kesner A.L., Schleyer P.J., Büther F., Walter M.A., Schäfers K.P., Koo P.J.","14064825200;57206294977;16743549900;7402841906;6602197877;55607292000;","On transcending the impasse of respiratory motion correction applications in routine clinical imaging - a consideration of a fully automated data driven motion control framework",2014,"EJNMMI Physics","1","1", 8,"1","11",,39,"10.1186/2197-7364-1-8",2-s2.0-84952993820
"Kesner A.L., Bundschuh R.A., Detorie N.C., Dahlbom M., Czernin J., Silverman D.H.S.","14064825200;57206393771;15833879900;7005228670;7005511198;57195833915;","Respiratory gated PET derived from raw PET data",2007,"IEEE Nuclear Science Symposium Conference Record","4",, 4436699,"2686","2691",,8,"10.1109/NSSMIC.2007.4436699",2-s2.0-48149090031
"Kesner A.L., Bundschuh R.A., Detorie N.C., Dahlbom M., Ziegler S.I., Czernin J., Silverman D.H.","14064825200;57206393771;15833879900;7005228670;35429957100;7005511198;7202035551;","Respiratory gated PET derived in a fully automated manner from raw PET data",2009,"IEEE Transactions on Nuclear Science","56","3", 5075940,"677","686",,28,"10.1109/TNS.2009.2016341",2-s2.0-67649214145
"Schleyer P.J., O'Doherty M.J., Barrington S.F., Marsden P.K.","7004343357;7004886946;7006674267;7201783960;","Retrospective data-driven respiratory gating for PET/CT",2009,"Physics in Medicine and Biology","54","7",,"1935","1950",,70,"10.1088/0031-9155/54/7/005",2-s2.0-63649157099
"Kesner A.L., Kuntner C.","14064825200;55894169700;","A new fast and fully automated software based algorithm for extracting respiratory signal from raw PET data and its comparison to other methods",2010,"Medical Physics","37","10",,"5550","5559",,50,"10.1118/1.3483784",2-s2.0-77957709062
"Büther F., Ernst I., Frohwein L.J., Pouw J., Schäfers K.P., Stegger L.","16743549900;24343608900;56711938000;36476637700;6602197877;6506355307;","Data-driven gating in PET: Influence of respiratory signal noise on motion resolution",2018,"Medical Physics","45","7",,"3205","3213",,2,"10.1002/mp.12987",2-s2.0-85049775695
"Büther F., Ernst I., Hamill J., Eich H.T., Schober O., Schäfers M., Schäfers K.P.","16743549900;24343608900;7005189048;7003271669;7102772699;7006707564;6602197877;","External radioactive markers for PET data-driven respiratory gating in positron emission tomography.",2013,"European journal of nuclear medicine and molecular imaging","40","4",,"602","614",,17,"10.1007/s00259-012-2313-7",2-s2.0-85027921394
"Ren S., Jin X., Chan C., Jian Y., Mulnix T., Liu C., Carson R.E.","57189074339;35811828900;7404814393;23008878700;6507701805;27167725400;7202925923;","Data-driven event-by-event respiratory motion correction using TOF PET list-mode centroid of distribution",2017,"Physics in Medicine and Biology","62","12",,"4741","4755",,16,"10.1088/1361-6560/aa700c",2-s2.0-85020438367
"Thielemans K., Rathore S., Engbrant F., Razifar P.","23480655200;55114649300;36454676300;9435646900;","Device-less gating for PET/CT using PCA",2011,"IEEE Nuclear Science Symposium Conference Record",,, 6153742,"3904","3910",,52,"10.1109/NSSMIC.2011.6153742",2-s2.0-84858625915
"Feng T., Wang J., Sun Y., Zhu W., Dong Y., Li H.","",[No title available],2017,"Self-gating: an adaptive center-of-mass approach for respiratory gating in PET",,,,"","",,1,,2-s2.0-85059834992
"Walker M.D., Bradley K.M., McGowan D.R.","57210513470;24474210900;56080776800;","Evaluation of principal component analysis-based data-driven respiratory gating for positron emission tomography",2018,"British Journal of Radiology","91","1085", 20170793,"","",,3,"10.1259/bjr.20170793",2-s2.0-85045984309
"Bailly P., Bouzerar R., Shields T., Meyer M.-E., Daouk J.","",[No title available],2017,"Benefits of respiratory-gated 18F-FDG PET acquisition in lung disease",,,,"","",,1,,2-s2.0-85059846459
"De Ponti E., Morzenti S., Crivellaro C., Elisei F., Crespi A., Guerra L.","",[No title available],2018,"Motion management in PET/CT: technological solutions",,,,"","",,1,,2-s2.0-85059839821
"Guerra L., De Ponti E., Morzenti S., Spadavecchia C., Crivellaro C.","7103192704;6602277487;56499116200;36603360900;16244704900;","Respiratory motion management in PET/CT: Applications and clinical usefulness",2017,"Current Radiopharmaceuticals","10","2",,"85","92",,8,"10.2174/1874471010666170519165918",2-s2.0-85029600818
"Martin R., Pan T.","56166311700;8664173900;","Target volume and artifact evaluation of a new data-driven 4D CT",2017,"Practical Radiation Oncology","7","5",,"e345","e354",,3,"10.1016/j.prro.2017.01.014",2-s2.0-85015992222
"Giraud P., Yorke E., Ford E.C., Wagman R., Mageras G.S., Amols H., Ling C.C., Rosenzweig K.E.","7102908760;7003773469;22943560800;6603748200;7003380290;7005774501;7202027809;7003426005;","Reduction of organ motion in lung tumors with respiratory gating",2006,"Lung Cancer","51","1",,"41","51",,60,"10.1016/j.lungcan.2005.08.008",2-s2.0-30644473026
"Kesner A.L., Meier J.G., Burckhardt D.D., Schwartz J., Lynch D.A.","14064825200;56999856800;7007100917;35427020900;26642896600;","Data-driven optimal binning for respiratory motion management in PET",2018,"Medical Physics","45","1",,"277","286",,3,"10.1002/mp.12651",2-s2.0-85034221257
"Mazin S.","",[No title available],2008,"Method and apparatus for emission guided radiation therapy",,,,"","",,1,,2-s2.0-85059866465
"Salomon A., Zhang B., Olivier P., Goedicke A.","26644252900;57209154877;56893257700;56031403600;","Robust real-time extraction of respiratory signals from PET list-mode data",2018,"Physics in Medicine and Biology","63","11", 115009,"","",,1,"10.1088/1361-6560/aac1ac",2-s2.0-85048246322
