Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Willcocks P.L.P., Venters W., Whitley D.E.A.","","Moving to the cloud corporation: How to face the challenges and harness the potential of cloud computing",2013,"Palgrave Macmillan",,,,"","",,3,,2-s2.0-84975489564
"Brynjolfsson E., Hofmann P., Jordan J.","6603955274;7202114973;55421780600;","Cloud computing and electricity: Beyond the utility model",2010,"Communications of the ACM","53","5",,"32","34",,116,"10.1145/1735223.1735234",2-s2.0-77951859902
"Dibbern J., Chin W.W., Kude T.","6603480856;7202546881;24473506100;","The sourcing of software services: Knowledge specificity and the le of trust",2016,"Data Base for Advances in Information Systems","47","2",,"36","57",,5,"10.1145/2963175.2963178",2-s2.0-84976883129
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18649,,2-s2.0-0001073758
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58377,,2-s2.0-0003673547
"Schmid Beat F., Lindemann Markus A.","7102654035;7005074104;","Elements of a reference model for electronic markets",1998,"Proceedings of the Hawaii International Conference on System Sciences","4",,,"193","201",,123,,2-s2.0-0031612379
"Aron R., Singh J.V.","7005417018;9943245800;","Getting offshoring right",2005,"Harvard Business Review","83","12",,"135","143",,219,,2-s2.0-29044432277
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4909,,2-s2.0-0003768768
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85036655106
"Hardy C., Phillips N., Lawrence T.B.","7201464502;7201973206;7101821328;","Resources, knowledge and influence: The organizational effects of inter Organizational collaboration",2003,"Journal of Management Studies","40","2",,"321","347",,326,"10.1111/1467-6486.00342",2-s2.0-0142197949
"Majchrzak A., Jarvenpaa S.L., Bagherzadeh M.","7004097019;7003273435;55932450500;","A Review of Interorganizational Collaboration Dynamics",2015,"Journal of Management","41","5",,"1338","1360",,38,"10.1177/0149206314563399",2-s2.0-84930323356
"Van De Ven A.H., Poole M.S.","","Explaining development and change in organizations",1995,"Academy of Management Review","20","3",,"510","540",,1668,,2-s2.0-21844497076
"Willcocks L., Craig A.","",[No title available],2009,"Outsourcing Enterprise5: Step-Change – Collaborate to Innovate",,,,"","",,6,,2-s2.0-84992991873
"Whitley E.A., Willcocks L.","10041550800;7003958503;","Achieving step-change in outsourcing maturity: Toward collaborative innovation",2011,"MIS Quarterly Executive","10","3",,"95","107",,36,,2-s2.0-80755189358
"Willcocks L., Petherbridge P., Olson N.","","Making IT Count: Strategy, Delivery, Infrastructure",2002,"Making IT Count: Strategy, Delivery, Infrastructure",,,,"","",,41,,2-s2.0-0041290736
"Oshri I., Kotlarsky J., Willcocks L.P.","","The handbook of global outsourcing and offshoring",2015,"The Handbook of Global Outsourcing and Offshoring",,,,"","",,25,,2-s2.0-70349686133
"Feeny D.F., Willcocks L.P.","","Core IS capabilities for exploiting information technology",1998,"Sloan Management Review","39","3",,"9","21",,620,,2-s2.0-0001771362
"Weeks M.R., Feeny D.","22636143500;7007164859;","Outsourcing: From cost management to innovation and business value",2008,"California Management Review","50","4",,"127","146",,57,"10.2307/41166459",2-s2.0-51749105266
"Su N., Levina N.","36876971800;8779298100;","Global multisourcing strategy: Integrating learning from manufacturing into IT service outsourcing",2011,"IEEE Transactions on Engineering Management","58","4", 5771089,"717","729",,35,"10.1109/TEM.2010.2090733",2-s2.0-80054858139
"Oshri I., Kotlarsky J., Willcocks L.P.","","The handbook of global outsourcing and offshoring",2015,"The Handbook of Global Outsourcing and Offshoring",,,,"","",,25,,2-s2.0-70349686133
"Willcocks L.P., Lacity M.","",[No title available],2009,"The Practice of Outsourcing: From ITO to BPO and Offshoring",,,,"","",,8,,2-s2.0-68149176252
"Cullen S., Seddon P., Willcocks L.","","Managing outsourcing: The life cycle imperative",2005,"MIS Quarterly Executive","4","1",,"229","246",,94,,2-s2.0-27344437076
