Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aldrich H.E.","","The Democratization of Entrepreneurship? Hackers, Makerspaces, and Crowdfunding",2014,"Annual Meeting of the Academy of Management",,,,"","",,19,,2-s2.0-84991990938
"Alvarez S.A., Barney J.B.","","Discovery and creation: Alternative theories of entrepreneurial action",2007,"Strategic Entrepreneurship Journal","1","1-2",,"11","26",,739,,2-s2.0-56249094782
"Alvarez S.A., Barney J.B., Anderson P.","7103265515;7004413102;35446616000;","Forming and exploiting opportunities: The implications of discovery and creation processes for entrepreneurial and organizational research",2013,"Organization Science","24","1",,"301","317",,174,"10.1287/orsc.1110.0727",2-s2.0-84873279035
"Alvesson M., Kärreman D.","6603942588;7801381628;","Constructing mystery: Empirical matters in theory development",2007,"Academy of Management Review","32","4",,"1265","1281",,402,"10.5465/AMR.2007.26586822",2-s2.0-35349027260
"Amason A.C., Shrader R.C., Tompson G.H.","6603006821;7004097593;9939551500;","Newness and novelty: Relating top management team composition to new venture performance",2006,"Journal of Business Venturing","21","1",,"125","148",,185,"10.1016/j.jbusvent.2005.04.008",2-s2.0-28944442998
"Autio E., Nambisan S., Thomas L.D.W., Wright M.","57203627370;55946896600;56229681800;7401558861;","Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems",2018,"Strategic Entrepreneurship Journal","12","1",,"72","95",,40,"10.1002/sej.1266",2-s2.0-85042691370
"Bacharach S.B.","","Organizational theories: Some criteria for evaluation",1989,"Academy of Management Review","14","4",,"496","515",,976,,2-s2.0-0001422060
"Bakker R.M., Shepherd D.A.","25822126000;7201684101;","Pull the plug or take the plunge: Multiple opportunities and the speed of venturing decisions in the australian mining industry",2017,"Academy of Management Journal","60","1",,"130","155",,26,"10.5465/amj.2013.1165",2-s2.0-85016015186
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,202,,2-s2.0-71949126345
"Barnett M.L.","36789411200;","An attention-based view of real options reasoning",2008,"Academy of Management Review","33","3",,"606","628",,107,"10.5465/AMR.2008.32465698",2-s2.0-47249089075
