Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ackoff R.L.","","Towards a system of systems concepts",1971,"Management Science","17","11",,"661","671",,504,,2-s2.0-0001217367
"Adner R.","7801600783;","Match your innovation strategy to your innovation ecosystem",2006,"Harvard Business Review","84","4",,"98","107+148",,439,,2-s2.0-33645683761
"Adner R.","","The Wide Lens: What Successful Innovators See That Others Miss",2012,"The Wide Lens: What Successful Innovators See That Others Miss",,,,"","",,39,,2-s2.0-84907473475
"Adner R.","55904381100;","Ecosystem as Structure: An Actionable Construct for Strategy",2016,"Journal of Management","43","1",,"39","58",,121,"10.1177/0149206316678451",2-s2.0-85004107267
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Adomavicius G., Tuzhilin A.","6508333598;7003279680;","Toward the next generation of recommender systems: A survey of the state-of-the-art and possible extensions",2005,"IEEE Transactions on Knowledge and Data Engineering","17","6",,"734","749",,5858,"10.1109/TKDE.2005.99",2-s2.0-20844435854
"Basole R.C., Park H., Barnett B.C.","24329464200;56192763700;56351020300;","Coopetition and convergence in the ICT ecosystem",2015,"Telecommunications Policy","39","7",,"537","552",,24,"10.1016/j.telpol.2014.04.003",2-s2.0-84940789616
"Berners-Lee T., Hendler J., Lassila O.","14053695800;56120725100;7006832088;","The semantic web",2001,"Scientific American","284","5",,"34","43",,7831,"10.1038/scientificamerican0501-34",2-s2.0-79551602978
"Blondel V.D., Guillaume J.-L., Lambiotte R., Lefebvre E.","7003475397;7103207119;9845103000;25650320100;","Fast unfolding of communities in large networks",2008,"Journal of Statistical Mechanics: Theory and Experiment","2008","10", P10008,"","",,5632,"10.1088/1742-5468/2008/10/P10008",2-s2.0-56349094785
"Boardman J., Sauser B.","","System of systems - the meaning of of",2006,"System of systems – the meaning of",,,,"","",,24,,2-s2.0-84886528162
"Boley H., Chang E.","6602883437;26643083000;","Digital ecosystems: Principles and semantics",2007,"Proceedings of the 2007 Inaugural IEEE-IES Digital EcoSystems and Technologies Conference, DEST 2007",,, 4233739,"398","403",,111,"10.1109/DEST.2007.372005",2-s2.0-34748874698
