Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adomavicius G., Bockstedt J.C., Gupta A., Kauffman R.J.","6508333598;14013016200;7410387545;35083571300;","Technology roles and paths of influence in an ecosystem model of technology evolution",2007,"Information Technology and Management","8","2",,"185","202",,61,"10.1007/s10799-007-0012-z",2-s2.0-34248681856
"Aldrich D.F.","",[No title available],1999,"Mastering the Digital Marketplace",,,,"","",,33,,2-s2.0-0005318302
"Amberg M., Thiessen I., Lang M., Belkius B.","",[No title available],2010,"Mobile Application Q4 Marketplaces - An Investigation from Customers' Perspective",,,,"","",,2,,2-s2.0-84995808335
"Anderson C.","",[No title available],2006,"The Long Tail: How Endless Choice Is Creating Unlimited Demand",,,,"","",,340,,2-s2.0-34047184549
"Bakos J.Y.","35606813400;","A strategic analysis of electronic marketplaces",1991,"MIS Quarterly: Management Information Systems","15","3",,"295","310",,679,,2-s2.0-53349142499
"Bakos Y.","6603422899;","The Emerging Role of Electronic Marketplaces on the Internet",1998,"Communications of the ACM","41","8",,"35","42",,747,"10.1145/280324.280330",2-s2.0-0032131072
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Baldwin C.Y., Woodard C.J.","","The architecture of platforms: A unified view",2008,"The Architecture of Platforms: A Unified View",,,,"","",,61,,2-s2.0-65349158398
"Basole R.C., Karla J.","","Value transformation in the mobile service ecosystem: A study of app store emergence and growth",2012,"Service Science","4","1",,"24","41",,36,,2-s2.0-84870327227
"Bergvall-Kåreborn B., Howcroft D.","","Mobile applications development on apple and google platforms",2011,"Communications of the Association for Information Systems","29","1",,"565","580",,21,,2-s2.0-84894150074
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Bresnahan T.F., Greenstein S.","6602101039;7005620197;","Technological competition and the structure of the computer industry",1999,"Journal of Industrial Economics","47","1",,"1","40",,251,,2-s2.0-0033482066
"Brunn P., Jensen M., Skovgaard J.","15826072000;55425502100;57193703060;","e-Marketplaces: Crafting a winning strategy",2002,"European Management Journal","20","3",,"286","298",,95,"10.1016/S0263-2373(02)00045-2",2-s2.0-0036310903
"Boudreau K.J., Lakhani K.R.","36439037700;7003785038;","How to manage outside innovation",2009,"MIT Sloan Management Review","50","4",,"69","76",,260,,2-s2.0-74349089000
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Brynjolfsson E., Hu Y.J., Simester D.","6603955274;7407115736;35611739400;","Goodbye Pareto principle, hello long tail: The effect of search costs on the concentration of product sales",2011,"Management Science","57","8",,"1373","1386",,240,"10.1287/mnsc.1110.1371",2-s2.0-80051614724
"Choudhury V., Hartzel K.S., Konsynski B.R.","6603056358;6506008767;7003815617;","Uses and consequences of electronic markets: An empirical investigation in the aircraft parts industry",1998,"MIS Quarterly: Management Information Systems","22","4",,"471","503",,203,,2-s2.0-0001107332
"Clark K.B.","7402415378;","The interaction of design hierarchies and market concepts in technological evolution",1985,"Research Policy","14","5",,"235","251",,519,"10.1016/0048-7333(85)90007-1",2-s2.0-0000595783
"De Reuver M., Bouwman H.","35776955900;7004140817;","Governance mechanisms for mobile service innovation in value networks",2012,"Journal of Business Research","65","3",,"347","354",,45,"10.1016/j.jbusres.2011.04.016",2-s2.0-84855341032
"Doty D.H., Glick W.H.","","Typologies as a unique form of theory building: Toward improved understanding and modeling",1994,"Academy of Management Review","19","2",,"230","251",,740,,2-s2.0-21344483530
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","","Dynamic structures of control and generativity in digital ecosystem service innovation: The cases of the apple and google mobile app stores",2011,"Dynamic Structures of Control and Generativity in Digital Ecosystem Service Innovation: The Cases of the Apple and Google Mobile App Stores",,,,"","",,31,,2-s2.0-84857934499
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Edelman B., Jaffe S., Kominers S.D.","","'To groupon or not to groupon: the profitability of deep discounts'",2011,"To Groupon or Not to Groupon: The Profitability of Deep Discounts",,,,"","",,50,,2-s2.0-84871048086
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,528,,2-s2.0-33749685216
"El Sawy O.A., Malhotra A., Park Y., Pavlou P.A.","6603245818;7201833442;55494450600;6507186334;","Seeking the configurations of digital ecodynamics: It takes three to tango",2010,"Information Systems Research","21","4",,"835","848",,179,"10.1287/isre.1100.0326",2-s2.0-78650667876
"Teng T.-Y.","7006454234;","The role of e-marketplaces in supply chain management",2004,"Industrial Marketing Management","33","2",,"97","105",,106,"10.1016/S0019-8501(03)00032-4",2-s2.0-0345861772
"Evans D.S.","","Some empirical aspects of multi-sided platform industries",2003,"Review of Network Economics","2","3",,"191","209",,176,,2-s2.0-27844482233
"Evans D.S., Hagiu A., Schmalensee R.","",[No title available],2006,"Invisible Engines: How Software Platforms Drive Innovation and Transform Industries",,,,"","",,243,,2-s2.0-34248371447
"Gawer A.","6506170616;","Platforms, markets and innovation",2009,"Platforms, Markets and Innovation",,,,"","",416,136,,2-s2.0-73649103409
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
