Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ciatti M., Frosinini C.","","Il restauro dell'Adorazione dei Magi di Leonardo",2017,,,,,"","",,1,,2-s2.0-85060350653
"Castelli C., Santacesaria A.","","La struttura lignea dell'adorazione. Vicende conservative e restauro di un supporto costruito a risparmio",2017,"Il restauro dell'Adorazione dei Magi di Leonardo. La riscoperta di un capolavoro",,,,"191","202",,1,,2-s2.0-85060353542
"van Grevenstein A., New B., Young C., Seymour K., Groves R., Horie V.","","The Conservation of Panel Paintings and Related Objects",2014,"The Conservation of Panel Paintings and Related Objects",,,,"","",,4,,2-s2.0-85040339251
"Maev R.G., Gavrilov D., Maeva A., Vodyanoy I.","","Modern non-destructive physycal methods for painting testing and evaluation",2008,"Proceedings of the 9th International Conference on NDT of Art",,,,"","",,4,,2-s2.0-84857573013
"Elias M., Mas N., Cotte P.","7202700317;39762569200;22978766200;","Review of several optical non-destructive analyses of an easel painting. Complementarity and crosschecking of the results",2011,"Journal of Cultural Heritage","12","4",,"335","345",,11,"10.1016/j.culher.2011.05.006",2-s2.0-81255159084
"Sfarra S., Theodorakeas P., Ibarra-Castanedo C., Avdelidis N.P., Paoletti A., Paoletti D., Hrissagis K., Bendada A., Koui M., Maldague X.","23006024400;37073555300;7801363783;7004244040;7102074931;7007032614;6506238265;22949846400;6602183391;7003528304;","Importance of integrated results of different non-destructive techniques in order to evaluate defects in panel paintings: The contribution of infrared, optical and ultrasonic techniques",2011,"Proceedings of SPIE - The International Society for Optical Engineering","8084",, 80840R,"","",,6,"10.1117/12.889335",2-s2.0-79960695078
"Ambrosini D., Paoletti D., Galli G.","56217287400;7007032614;7202463668;","Integrated digital speckle based techniques for artworks monitoring",2008,"Lasers in the Conservation of Artworks - Proceedings of the International Conference LACONA 7",,,,"399","405",,7,,2-s2.0-79952170370
"Groves R.M., Pradarutti B., Kouloumpi E., Osten W., Notni G.","57055203600;14619675800;15835204600;7006151683;7004204934;","2D and 3D non-destructive evaluation of a wooden panel painting using shearography and terahertz imaging",2009,"NDT and E International","42","6",,"543","549",,41,"10.1016/j.ndteint.2009.04.002",2-s2.0-65649084467
"Janssens K., Dik J., Cotte M., Susini J.","26642922800;12794982000;8971644100;35416831700;","Photon-based techniques for nondestructive subsurface analysis of painted cultural heritage artifacts",2010,"Accounts of Chemical Research","43","6",,"814","825",,78,"10.1021/ar900248e",2-s2.0-77953656277
"Senni L., Casieri C., Bovino A., Gaetani M.C., De Luca F.","6504531384;6603723527;6505758567;7004240283;56236369100;","A portable NMR sensor for moisture monitoring of wooden works of art, particularly of paintings on wood",2009,"Wood Science and Technology","43","1-2",,"167","180",,18,"10.1007/s00226-008-0200-y",2-s2.0-60649093071
"Gavrilov D., Ibarra-Castanedo C., Maeva E., Grube O., Maldague X., Maev R.","","Infrared methods in noninvasive inspection of artwork",2008,"9th International Conference on NDT of Art, Jerusalem, Israel",,,,"1","5",,8,,2-s2.0-79958277470
"Casini A., Lotti F., Picollo M., Stefani L., Buzzegoli E.","7103318804;55196640800;6701920144;6603953514;6504708348;","Image spectroscopy mapping technique for non-invasive analysis of paintings",1999,"Studies in Conservation","44","1",,"39","48",,58,"10.1179/sic.1999.44.1.39",2-s2.0-0002551187
"Guidi G., Atzeni C., Seracini M., Lazzari S.","7102950989;7003584165;7801556632;7003548054;","Painting survey by 3D optical scanning: The case of adoration of the Magi by Leonardo Da Vinci",2004,"Studies in Conservation","49","1",,"1","12",,11,"10.1179/sic.2004.49.1.1",2-s2.0-3142756480
"Abate D., Menna F., Remondino F., Gattari M.G.","37057142900;35976590400;6507122674;56539914600;","3D Painting documentation: Evaluation of conservation conditions with 3D imaging and ranging techniques",2014,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","40","5",,"1","8",,14,"10.5194/isprsarchives-XL-5-1-2014",2-s2.0-84924267740
