Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ahmadabadian A.H., Robson S., Boehm J., Shortis M.","55618122000;7102138821;57147072600;7004470602;","Stereo-imaging network design for precise and dense 3d reconstruction",2014,"Photogrammetric Record","29","147",,"317","336",,12,"10.1111/phor.12076",2-s2.0-84925865149
"Banta J.E., Wong L.M., Dumont C., Abidi M.A.","7005192262;7402091994;7004602778;7007078104;","A next-best-view system for autonomous 3-D object reconstruction",2000,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans.","30","5",,"589","598",,71,"10.1109/3468.867866",2-s2.0-0034269666
"Bresenham J.E.","","Algorithm for computer control of a digital plotter",1965,"IBM Systems Journal","4","1",,"25","30",,1269,,2-s2.0-0002349614
"Callieri M., Fasano A., Impoco G., Cignoni P., Scopigno R., Parrini G., Biagini G.","14062841600;8203459500;6507733852;7004041417;35561905700;57198307428;8203460000;","RoboScan: An automatic system for accurate and unattended 3D scanning",2004,"Proceedings - 2nd International Symposium on 3D Data Processing, Visualization, and Transmission. 3DPVT 2004",,,,"805","812",,50,"10.1109/TDPVT.2004.1335398",2-s2.0-16244385312
"Chen S.Y., Li Y.F.","24491760700;8589964900;","Vision sensor planning for 3-D model acquisition",2005,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","35","5",,"894","904",,75,"10.1109/TSMCB.2005.846907",2-s2.0-26844444155
"Chen S., Li Y., Kwok N.M.","24491760700;8589964900;6603586810;","Active vision in robotic systems: A survey of recent developments",2011,"International Journal of Robotics Research","30","11",,"1343","1377",,168,"10.1177/0278364911410755",2-s2.0-80053933084
"Commons C.","","About the licenses",2009,"Creative Commons",,,,"","",,1,,2-s2.0-85044261714
"Connolly C.I.","35587339500;","The determination of next best views",1985,"Proceedings - IEEE International Conference on Robotics and Automation",,, 1087372,"432","435",,200,"10.1109/ROBOT.1985.1087372",2-s2.0-85034513283
[No author name available],[No author id available],[No title available],2015,,,,,"","",,1,,2-s2.0-85044328636
[No author name available],[No author id available],[No title available],2015,,,,,"","",,1,,2-s2.0-85044266120
"HoŁowko E., Wojsz J., Sitnik R., Karaszewski M.","55440286000;55440065500;6701481757;23975901100;","Color-based algorithm for automatic merging of multiview 3D point clouds",2014,"Journal on Computing and Cultural Heritage","7","3", 16,"","",,7,"10.1145/2558306",2-s2.0-84979807656
"Horn B.K.P.","7102426168;","Extended Gaussian Images",1984,"Proceedings of the IEEE","72","12",,"1671","1686",,478,"10.1109/PROC.1984.13073",2-s2.0-0021618665
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85044325367
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85044262202
"Karaszewski M., Sitnik R., Bunsch E.","23975901100;6701481757;37121520800;","On-line, collision-free positioning of a scanner during fully automated three-dimensional measurement of cultural heritage objects",2012,"Robotics and Autonomous Systems","60","9",,"1205","1219",,34,"10.1016/j.robot.2012.05.005",2-s2.0-84864074197
"Khalfaoui S., Seulin R., Fougerolle Y., Fofi D.","55243322800;6603146976;13004751400;6507463193;","An efficient method for fully automatic 3D digitization of unknown objects",2013,"Computers in Industry","64","9",,"1152","1160",,21,"10.1016/j.compind.2013.04.005",2-s2.0-84894899126
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85044278160
"Kriegel S., Bodenmüller T., Suppa M., Hirzinger G.","55360977200;24775236000;55921478500;35579753000;","A surface-based next-best-view approach for automated 3D model completion of unknown objects",2011,"Proceedings - IEEE International Conference on Robotics and Automation",,, 5979947,"4869","4874",,31,"10.1109/ICRA.2011.5979947",2-s2.0-84866345974
"Kriegel S., Rink C., Bodenmuller T., Narr A., Suppa M., Hirzinger G.","55360977200;35181929500;24775236000;55556936000;55921478500;35579753000;","Next-best-scan planning for autonomous 3D modeling",2012,"IEEE International Conference on Intelligent Robots and Systems",,, 6385624,"2850","2856",,26,"10.1109/IROS.2012.6385624",2-s2.0-84872354974
"Chen S., Li Y.F., Zhang J., Wang W.","24491760700;8589964900;57117032400;35790696300;","Active sensor planning for multiview vision tasks",2008,"Active Sensor Planning for Multiview Vision Tasks",,,,"1","265",,59,"10.1007/978-3-540-77072-5",2-s2.0-84885808878
"Papadopoulos-Orfanos Dimitri, Schmitt Francis","6603395881;7202545690;","Automatic 3-D digitization using a laser rangefinder with a small field of view",1997,"Proceedings of the International Conference on Recent Advances in 3-D Digital Imaging and Modeling",,,,"60","67",,29,,2-s2.0-0030651272
"Phong B.T.","57190038902;","Illumination for Computer Generated Pictures",1975,"Communications of the ACM","18","6",,"311","317",,1787,"10.1145/360825.360839",2-s2.0-0016519457
"Pito R.","7801615525;","A sensor-based solution to the ""next best view"" problem",1996,"Proceedings - International Conference on Pattern Recognition","1",, 546162,"941","945",,73,"10.1109/ICPR.1996.546162",2-s2.0-84898780780
"Pito R.","7801615525;","A solution to the next best view problem for automated surface acquisition",1999,"IEEE Transactions on Pattern Analysis and Machine Intelligence","21","10",,"1016","1030",,171,"10.1109/34.799908",2-s2.0-0033211165
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85044263032
