Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alavi M., Leidner D.E.","7005156093;6701557812;","Review: Knowledge management and knowledge management systems: Conceptual foundations and research issues",2001,"MIS Quarterly: Management Information Systems","25","1",,"107","136",,5145,,2-s2.0-9744248703
"Allen J., James A.D., Gamlen P.","57196688882;7402663589;16444009200;","Formal versus informal knowledge networks in R&D: A case study using social network analysis",2007,"R and D Management","37","3",,"179","196",,137,"10.1111/j.1467-9310.2007.00468.x",2-s2.0-34250017706
"Amesse F., Cohendet P.","6506106760;6602685833;","Technology transfer revisited from the perspective of the knowledge-based economy",2001,"Research Policy","30","9",,"1459","1478",,138,"10.1016/S0048-7333(01)00162-7",2-s2.0-0035587802
"Anand B.N., Khanna T.","7102357769;7003518535;","Do firms learn to create value? The case of alliances",2000,"Strategic Management Journal","21","3",,"295","315",,921,"10.1002/(SICI)1097-0266(200003)21:3<295::AID-SMJ91>3.0.CO;2-O",2-s2.0-0001736287
"Argote L., Miron-Spektor E.","6603016168;35339629600;","Organizational learning: From experience to knowledge",2011,"Organization Science","22","5",,"1123","1137",,496,"10.1287/orsc.1100.0621",2-s2.0-80052311281
"Bardhan I., Krishnan V., Lin S.","6602370448;7103255666;55741918900;","Business value of information technology: Testing the interaction effect of IT and R&D on Tobin's Q",2013,"Information Systems Research","24","4",,"1147","1161",,60,"10.1287/isre.2013.0481",2-s2.0-84891787343
"Barua A., Konana P., Whinston A.B., Yin F.","7103412387;55904443000;7005286020;36874868300;","An empirical investigation of net-enabled business value",2004,"MIS Quarterly: Management Information Systems","28","4",,"585","620",,493,,2-s2.0-9744263253
"Becker G.S., Murphy K.M.","7401553445;7402863842;","The division of labor, coordination costs, and knowledge",1992,"Quarterly Journal of Economics","107","4",,"1137","1160",,447,"10.2307/2118383",2-s2.0-84960592384
"Bharadwaj A.S., Bharadwaj S.G., Konsynski B.R.","7004584448;7005948152;7003815617;","Information technology effects on firm performance as measured by Tobin's q",1999,"Management Science","45","7",,"1008","1024",,598,"10.1287/mnsc.45.7.1008",2-s2.0-0032635023
"Birney E.","","A case for open source bioinformatics",2002,"Proceedings of the Bioinformatics Technology Conference",,,,"28","31",,1,,2-s2.0-84919786477
"Borgatti S.P.","6602500845;","Centrality and network flow",2005,"Social Networks","27","1",,"55","71",,1402,"10.1016/j.socnet.2004.11.008",2-s2.0-13944249973
"Breschi S., Lissoni F.","","Cross-firm inventors and social networks: localised knowledge spillovers revisited",2005,"Annales d'Economie et de Statistique","79-80","80",,"189","209",,51,,2-s2.0-78650256132
"Bromiley P.","","Testing a causal model of corporate risk taking and performance",1991,"Academy of Management Journal","34","1",,"37","59",,632,,2-s2.0-0001925832
"Cangelosi V.E., Dill W.R.","","Organizational learning: Observations toward a theory",1965,"Administrative Science Quarterly","10","2",,"175","203",,189,,2-s2.0-85040386578
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6303,,2-s2.0-0038210300
"Chesbrough H.","",[No title available],2006,"Open Business Models: How to Thrive in the New Innovation Landscape",,,,"","",,1328,,2-s2.0-33751292335
"Chesbrough H., Crowther A.K.","6603859674;13905724400;","Beyond high tech: Early adopters of open innovation in other industries",2006,"R and D Management","36","3",,"229","236",,836,"10.1111/j.1467-9310.2006.00428.x",2-s2.0-33744773489
"Chesbrough H., Vanhaverbeke W., West J.","",[No title available],2006,"Open Innovation: Researching a New Paradigm",,,,"","",,1602,,2-s2.0-33744769195
"Chi L., Liao Y.-C., Han S., Joshi K.D.","36729379200;56609610600;55487827500;7201961114;","Alliance network, information technology, and firm innovation: Findings from pharmaceutical industry",2010,"ICIS 2010 Proceedings - Thirty First International Conference on Information Systems",,,,"","",,4,,2-s2.0-84870970186
"Chiaroni D., Chiesa V., Frattini F.","","Patterns of collaboration along the biopharmaceutical innovation process",2008,"Journal of Business Chemistry","5","1",,"7","22",,30,,2-s2.0-77953770347
"Chwelos P., Ramirez R., Kraemer K.L., Melville N.P.","6508369140;23994226000;7101966746;14060692200;","Does technological progress alter the nature of information technology as a production input? new evidence and new results",2010,"Information Systems Research","21","2",,"392","408",,49,"10.1287/isre.1090.0229",2-s2.0-77957370145
"Cohen W.M., Levinthal D.A.","","Absorptive capacity: A new perspective on learning and innovation",1990,"Administrative Science Quarterly","35","1",,"128","152",,13650,,2-s2.0-84936166194
"Cooke P.","7201726876;","Regionally asymmetric knowledge capabilities and open innovation: Exploring 'Globalisation 2' - A new model of industry organisation",2005,"Research Policy","34","8",,"1128","1149",,281,"10.1016/j.respol.2004.12.005",2-s2.0-24344433169
"Coombs R., Harvey M., Tether B.S.","7101929610;7202676202;6603343744;","Analysing distributed processes of provision and innovation",2003,"Industrial and Corporate Change","12","6",,"1125","1155",,120,,2-s2.0-0344408488
"Corten R.","13406674400;","Visualization of social networks in Stata using multidimensional scaling",2011,"Stata Journal","11","1",,"52","63",,11,,2-s2.0-79952929109
"Cross R., Cummings J.N.","7202235871;7402590931;","Tie and network correlates of individual performance in knowledge-intensive work",2004,"Academy of Management Journal","47","6",,"928","937",,490,"10.2307/20159632",2-s2.0-11844260057
"Crossan M.M., Lane H.W., White R.E.","6603856537;7102110131;12761523100;","An organizational learning framework: From intuition to institution",1999,"Academy of Management Review","24","3",,"522","537",,2025,"10.5465/AMR.1999.2202135",2-s2.0-0033247585
"Cui T., Tong Y., Teo H.H.","","Can information technology bridge knowledge distance in organizational open innovation? An absorptive capacity perspective",2012,"Proc. Int. Conf. Inf. Syst. Paper","72",,,"1","11",,1,,2-s2.0-84919816932
"Cyert R.M., March J.G.","","A behavioral theory of the firm",1963,"A Behavioral Theory of the Firm",,,,"","",,9651,,2-s2.0-0004192228
"Dewan S., Min C.-K.","7102176354;56692279500;","The substitution of information technology for other factors of production: A firm level analysis",1997,"Management Science","43","12",,"1660","1675",,280,"10.1287/mnsc.43.12.1660",2-s2.0-0031363119
"Ding W.W., Levin S.G., Stephan P.E., Winkler A.E.","14059873500;7401469733;7005147989;22939457800;","The impact of information technology on academic scientists' productivity and collaboration patterns",2010,"Management Science","56","9",,"1439","1461",,71,"10.1287/mnsc.1100.1195",2-s2.0-77956623147
"Dodgson M., Rothwell R.","",[No title available],1994,"The Handbook of Industrial Innovation",,,,"","",,128,,2-s2.0-0003917062
