Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ali I., Ali M., Leal-Rodríguez A.L., Albort-Morant G.","57195605797;56925844000;55376139400;56957208700;","The role of knowledge spillovers and cultural intelligence in enhancing expatriate employees' individual and team creativity",2019,"Journal of Business Research","101",,,"561","573",,1,"10.1016/j.jbusres.2018.11.012",2-s2.0-85057064149
"Armstrong J.S., Overton T.S.","","Estimating nonresponse bias in mail surveys",1977,"Journal of Marketing Research","14","AUGUST",,"396","402",,8770,,2-s2.0-0000357545
"Baldwin C.Y.","","Organization design for business ecosystems",2012,"Journal of Organization Design","1","1",,"20","23",,15,,2-s2.0-84898646836
"Baruch Y.","7005358901;","Response rate in academic studies - A comparative analysis",1999,"Human Relations","52","4",,"421","438",,844,"10.1177/001872679905200401",2-s2.0-0005441014
"Baruch Y., Holtom B.C.","7005358901;6602556398;","Survey response rate levels and trends in organizational research",2008,"Human Relations","61","8",,"1139","1160",,1186,"10.1177/0018726708094863",2-s2.0-49249084799
"Battistella C., De Toni A.F., De Zan G., Pessot E.","36970011700;7003790809;56942475300;57192383543;","Cultivating business model agility through focused capabilities: A multiple case study",2017,"Journal of Business Research","73",,,"65","82",,26,"10.1016/j.jbusres.2016.12.007",2-s2.0-85010739224
"Becker J.-M., Klein K., Wetzels M.","55471403200;54684363300;6604091693;","Hierarchical Latent Variable Models in PLS-SEM: Guidelines for Using Reflective-Formative Type Models",2012,"Long Range Planning","45","5-6",,"359","394",,428,"10.1016/j.lrp.2012.10.001",2-s2.0-84870388147
"Bi R., Davison R.M., Smyrnios K.X.","54894790000;7101819462;6508074868;","E-business and fast growth SMEs",2017,"Small Business Economics","48","3",,"559","576",,9,"10.1007/s11187-016-9788-8",2-s2.0-84979513367
"Brynjolfsson E., McAfee A.","",[No title available],2014,"The Second Machine Age: Work, Progress, and Prosperity in A Time of Brilliant Technologies",,,,"","",,1256,,2-s2.0-84896338572
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Cenamor J., Rönnberg Sjödin D., Parida V.","55934409000;57192933915;14065252500;","Adopting a platform approach in servitization: Leveraging the value of digitalization",2017,"International Journal of Production Economics","192",,,"54","65",,35,"10.1016/j.ijpe.2016.12.033",2-s2.0-85009170711
"Cepeda-Carrion G., Cegarra-Navarro J.-G., Cillo V.","24559027900;8884600600;57203360674;","Tips to use partial least squares structural equation modelling (PLS-SEM) in knowledge management",2019,"Journal of Knowledge Management","23","1",,"67","89",,7,"10.1108/JKM-05-2018-0322",2-s2.0-85058843683
"Chan C.M.L., Teoh S.Y., Yeow A., Pan G.","15030837700;25032134000;23096695700;12788968900;","Agility in responding to disruptive digital innovation: Case study of an SME",2019,"Information Systems Journal","29","2",,"436","455",,2,"10.1111/isj.12215",2-s2.0-85052384253
"Constantinides P., Henfridsson O., Parker G.G.","13806278800;7801578626;57202439385;","Platforms and infrastructures in the digital age",2018,"Information Systems Research","29","2",,"381","400",,30,"10.1287/isre.2018.0794",2-s2.0-85048667798
"Dai Y., Du K., Byun G., Zhu X.","57189490513;55502663800;57189489633;55502523500;","Ambidexterity in new ventures: The impact of new product development alliances and transactive memory systems",2017,"Journal of Business Research","75",,,"77","85",,15,"10.1016/j.jbusres.2017.02.009",2-s2.0-85015700732
"Davison A.C., Hinkley D.V.","",[No title available],1997,"Bootstrap Methods and Their Application",,,,"","",,4962,,2-s2.0-0003484780
"De Reuver M., Sørensen C., Basole R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3",2-s2.0-85018241471
"Gonzalez R.V.D., de Melo T.M.","24080360700;55677271100;","The effects of organization context on knowledge exploration and exploitation",2018,"Journal of Business Research","90",,,"215","225",,8,"10.1016/j.jbusres.2018.05.025",2-s2.0-85047252379
"Frishammar J., Cenamor J., Cavalli-Björkman H., Hernell E., Carlsson J.","8377384100;55934409000;57200671170;57200671949;57200674975;","Digital strategies for two-sided markets: A case study of shopping malls",2018,"Decision Support Systems","108",,,"34","44",,3,"10.1016/j.dss.2018.02.003",2-s2.0-85042152339
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Giotopoulos I., Kontolaimou A., Korra E., Tsakanikas A.","25824946500;35324709800;57195327735;6506672826;","What drives ICT adoption by SMEs? Evidence from a large-scale survey in Greece",2017,"Journal of Business Research","81",,,"60","69",,18,"10.1016/j.jbusres.2017.08.007",2-s2.0-85027287081
"Gray C.","56981712700;","Absorptive capacity, knowledge management and innovation in entrepreneurial small firms",2006,"International Journal of Entrepreneurial Behaviour and Research","12","6",,"345","360",,139,"10.1108/13552550610710144",2-s2.0-33749985781
"Gulati R., Nohria N., Zaheer A.","7101846769;6602539562;7005928191;","Strategic networks",2000,"Strategic Management Journal","21","3",,"203","215",,2088,"10.1002/(SICI)1097-0266(200003)21:3<203::AID-SMJ102>3.0.CO;2-K",2-s2.0-0000787636
"Gupta G., Bose I.","57194042347;52663129200;","Strategic learning for digital market pioneering: Examining the transformation of Wishberry's crowdfunding model",2019,"Technological Forecasting and Social Change","146",,,"865","876",,1,"10.1016/j.techfore.2018.06.020",2-s2.0-85048708296
"Gürdür D., El-khoury J., Törngren M.","55648593700;8122105900;6602078291;","Digitalizing Swedish industry: What is next?: Data analytics readiness assessment of Swedish industry, according to survey results",2019,"Computers in Industry","105",,,"153","163",,1,"10.1016/j.compind.2018.12.011",2-s2.0-85058676734
"Hair J.F., Hult G.T.M., Ringle C.M., Sarstedt M.","",[No title available],2013,"A Primer on Partial Least Squares Structural Equation Modeling (PLS-SEM)",,,,"","",,4890,,2-s2.0-84870388697
"Hair J.F., Risher J.J., Sarstedt M., Ringle C.M.","16230161100;57208225377;35957036000;23480356200;","When to use and how to report the results of PLS-SEM",2019,"European Business Review","31","1",,"2","24",,26,"10.1108/EBR-11-2018-0203",2-s2.0-85060591573
"Hayes A.F.","",[No title available],2013,"An introduction to mediation, moderation, and conditional process analysis: A regression-based approach",,,,"","",,14721,,2-s2.0-84870854437
"Helfat C.E., Campo-Rembado M.A.","6701800744;55102876800;","Integrative capabilities, vertical integration, and innovation over successive technology lifecycles",2016,"Organization Science","27","2",,"249","264",,24,"10.1287/orsc.2015.1045",2-s2.0-84963553687
"Helfat C.E., Raubitschek R.S.","6701800744;6505884600;","Dynamic and integrative capabilities for profiting from innovation in digital platform-based ecosystems",2018,"Research Policy","47","8",,"1391","1399",,20,"10.1016/j.respol.2018.01.019",2-s2.0-85044998163
"Henseler J., Ringle C.M., Sinkovics R.R.","29067736100;23480356200;8361932300;","The use of partial least squares path modeling in international marketing",2009,"Advances in International Marketing","20",,,"277","319",,3015,"10.1108/S1474-7979(2009)0000020014",2-s2.0-71049177935
"Holgersson M.","55450087300;","Patent management in entrepreneurial SMEs: A literature review and an empirical study of innovation appropriation, patent propensity, and motives",2013,"R and D Management","43","1",,"21","36",,49,"10.1111/j.1467-9310.2012.00700.x",2-s2.0-84870983486
"Hsieh J.-K., Hsieh Y.-C.","37120237800;37120337200;","Dialogic co-creation and service innovation performance in high-tech companies",2015,"Journal of Business Research","68","11",,"2266","2271",,9,"10.1016/j.jbusres.2015.06.009",2-s2.0-84940896761
"Jacobides M.G., Cennamo C., Gawer A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,56,"10.1002/smj.2904",2-s2.0-85046829494
"Jahanmir S.F., Cavadas J.","56823213600;56495602900;","Factors affecting late adoption of digital innovations",2018,"Journal of Business Research","88",,,"337","343",,8,"10.1016/j.jbusres.2018.01.058",2-s2.0-85041601097
"Jin H., Hurd F.","57201361011;6603046318;","Exploring the Impact of Digital Platforms on SME Internationalization: New Zealand SMEs Use of the Alibaba Platform for Chinese Market Entry",2018,"Journal of Asia-Pacific Business","19","2",,"72","95",,3,"10.1080/10599231.2018.1453743",2-s2.0-85044439982
"Junni P., Sarala R.M., Taras V., Tarba S.Y.","15832065800;25028778900;35077310500;6503974503;","Organizational ambidexterity and performance: A meta-analysis",2013,"Academy of Management Perspectives","27","4",,"299","312",,227,"10.5465/amp.2012.0015",2-s2.0-84893403116
"Karimi J., Walter Z.","6701604704;7004223156;","The role of dynamic capabilities in responding to digital disruption: A factor-based study of the newspaper industry",2015,"Journal of Management Information Systems","32","1",,"39","81",,53,"10.1080/07421222.2015.1029380",2-s2.0-84943371154
"Karimi J., Walter Z.","6701604704;7004223156;","Corporate Entrepreneurship, Disruptive Business Model Innovation Adoption, and Its Performance: The Case of the Newspaper Industry",2016,"Long Range Planning","49","3",,"342","360",,33,"10.1016/j.lrp.2015.09.004",2-s2.0-84968904042
"Kazan E., Tan C.-W., Lim E.T.K., Sørensen C., Damsgaard J.","56319450000;36694446200;8547630500;7102879062;6701473730;","Disentangling Digital Platform Competition: The Case of UK Mobile Payment Platforms",2018,"Journal of Management Information Systems","35","1",,"180","219",,14,"10.1080/07421222.2018.1440772",2-s2.0-85045017355
"Kristal M.M., Huang X., Roth A.V.","57207585727;23099765500;7403051385;","The effect of an ambidextrous supply chain strategy on combinative competitive capabilities and business performance",2010,"Journal of Operations Management","28","5",,"415","429",,179,"10.1016/j.jom.2009.12.002",2-s2.0-77956059463
"Kroh J., Luetjen H., Globocnik D., Schultz C.","57201449170;57201448972;56258524200;39162084900;","Use and Efficacy of Information Technology in Innovation Processes: The Specific Role of Servitization",2018,"Journal of Product Innovation Management","35","5",,"720","741",,9,"10.1111/jpim.12445",2-s2.0-85044856596
"Leal-Rodríguez A.L., Ariza-Montes J.A., Roldán J.L., Leal-Millán A.G.","55376139400;55368073800;8952880200;57193482109;","Absorptive capacity, innovation and cultural barriers: A conditional mediation model",2014,"Journal of Business Research","67","5",,"763","768",,49,"10.1016/j.jbusres.2013.11.041",2-s2.0-84894264154
"Li L., Su F., Zhang W., Mao J.-Y.","55730962200;56330828100;56238338600;7402727779;","Digital transformation by SME entrepreneurs: A capability perspective",2018,"Information Systems Journal","28","6",,"1129","1157",,8,"10.1111/isj.12153",2-s2.0-85021272635
"Li M., Zheng X., Zhuang G.","57206279278;57191576187;7004628711;","Information technology-enabled interactions, mutual monitoring, and supplier-buyer cooperation: A network perspective",2017,"Journal of Business Research","78",,,"268","276",,7,"10.1016/j.jbusres.2016.12.022",2-s2.0-85011965938
"Li W., Liu K., Belitski M., Ghobadian A., O'Regan N.","35109368800;7404200099;55934938700;6603717481;6603501742;","e-Leadership through strategic alignment: An empirical study of small- and medium-sized enterprises in the digital age",2016,"Journal of Information Technology","31","2",,"185","206",,14,"10.1057/jit.2016.10",2-s2.0-84975061671
"Lin F.-J., Lin Y.-H.","8724665600;37047716600;","The effect of network relationship on the performance of SMEs",2016,"Journal of Business Research","69","5",,"1780","1784",,22,"10.1016/j.jbusres.2015.10.055",2-s2.0-84959093676
"Lu J.W., Beamish P.W.","8758973000;6701506185;","The internationalization and performance of SMEs",2001,"Strategic Management Journal","22","6-7",,"565","586",,974,"10.1002/smj.184",2-s2.0-0039563015
