Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Lundström A., Vikström P., Fink M., Meuleman M., Glodek P., Storey D., Kroksgård A.","36841133100;6505859297;23972262000;12768525300;55675998400;7102776624;55676216300;","Measuring the Costs and Coverage of SME and Entrepreneurship Policy: A Pioneering Study",2014,"Entrepreneurship: Theory and Practice","38","4",,"941","957",,12,"10.1111/etap.12037",2-s2.0-84903902203
"Madrid-Guijarro A., Garcia D., Van Auken H.","24341693900;34879743400;6602884962;","Barriers to innovation among spanish manufacturing SMEs",2009,"Journal of Small Business Management","47","4",,"465","488",,213,"10.1111/j.1540-627X.2009.00279.x",2-s2.0-70349112212
"March J.G.","","Exploration and exploitation in organizational learning",1991,"Organization Science","2","1",,"71","87",,9122,,2-s2.0-0001812752
"Marion T.J., Meyer M.H., Barczak G.","15072972500;55370012000;6603651566;","The influence of digital design and IT on modular product architecture",2015,"Journal of Product Innovation Management","32","1",,"98","110",,13,"10.1111/jpim.12240",2-s2.0-84913534702
"Markus M.L., Steinfield C.W., Wigand R.T., Minton G.","7103062162;6701637589;7006077004;6701607861;","Industry-wide information systems standardization AS collective action: The case of the U.S. residential mortgage industry",2006,"MIS Quarterly: Management Information Systems","30","SPEC. ISS.",,"439","465",,239,,2-s2.0-33845977008
"McAfee A., Brynjolfsson E.","6603777847;6603955274;","Big data: The management revolution",2012,"Harvard Business Review","90","10",,"","",,747,,2-s2.0-84871857828
"McIntyre D.P., Srinivasan A.","35220026800;36599441500;","Networks, platforms, and strategy: Emerging views and next steps",2017,"Strategic Management Journal","38","1",,"141","160",,74,"10.1002/smj.2596",2-s2.0-85002952938
"Melville N., Kraemer K., Gurbaxani V.","14060692200;7101966746;6602803885;","Review: Information technology and organizational performance: An integrative model of it business value",2004,"MIS Quarterly: Management Information Systems","28","2",,"283","322",,1816,,2-s2.0-9744284230
"Mikalef P., Pateli A.","42761793700;8384322100;","Information technology-enabled dynamic capabilities and their indirect effect on competitive performance: Findings from PLS-SEM and fsQCA",2017,"Journal of Business Research","70",,,"1","16",,74,"10.1016/j.jbusres.2016.09.004",2-s2.0-84994666919
"Mohd Salleh N.A., Rohde F., Green P.","56589927700;7004397830;7402935428;","Information Systems Enacted Capabilities and Their Effects on SMEs' Information Systems Adoption Behavior",2017,"Journal of Small Business Management","55","3",,"332","364",,5,"10.1111/jsbm.12226",2-s2.0-84963641182
"Nambisan S., Siegel D., Kenney M.","55946896600;7202706325;7102990407;","On open innovation, platforms, and entrepreneurship",2018,"Strategic Entrepreneurship Journal","12","3",,"354","368",,14,"10.1002/sej.1300",2-s2.0-85052492032
"Nasco S.A., Toledo E.G., Mykytyn Jr. P.P.","6506121780;6506818023;6602594607;","Predicting electronic commerce adoption in Chilean SMEs",2008,"Journal of Business Research","61","6",,"697","705",,66,"10.1016/j.jbusres.2007.06.047",2-s2.0-41649092036
"O'Reilly Iii C.A., Tushman M.L.","7005911757;6602681606;","Organizational ambidexterity: Past, present, and future",2013,"Academy of Management Perspectives","27","4",,"324","338",,453,"10.5465/amp.2013.0025",2-s2.0-84893375277
"Parida V., Oghazi P., Cedergren S.","14065252500;36195901200;35775916900;","A study of how ICT capabilities can influence dynamic capabilities",2016,"Journal of Enterprise Information Management","29","2",,"179","201",,15,"10.1108/JEIM-07-2012-0039",2-s2.0-84958756406
"Parida V., Örtqvist D.","14065252500;15127989000;","Interactive Effects of Network Capability, ICT Capability, and Financial Slack on Technology-Based Small Firm Innovation Performance",2015,"Journal of Small Business Management","53",,,"278","298",,29,"10.1111/jsbm.12191",2-s2.0-84941897546
"Parida V., Patel P.C., Wincent J., Kohtamäki M.","14065252500;9632546200;8662364900;14219258300;","Network partner diversity, network capability, and sales growth in small firms",2016,"Journal of Business Research","69","6",,"2113","2117",,18,"10.1016/j.jbusres.2015.12.017",2-s2.0-84953244053
"Parida V., Pesämaa O., Wincent J., Westerberg M.","14065252500;16231383000;8662364900;14624617700;","Network capability, innovativeness, and performance: a multidimensional extension for entrepreneurship",2017,"Entrepreneurship and Regional Development","29","1-2",,"94","115",,18,"10.1080/08985626.2016.1255434",2-s2.0-84996483995
"Parida V., Westerberg M., Frishammar J.","14065252500;14624617700;8377384100;","Inbound Open Innovation Activities in High-Tech SMEs: The Impact on Innovation Performance",2012,"Journal of Small Business Management","50","2",,"283","309",,255,"10.1111/j.1540-627X.2012.00354.x",2-s2.0-84858596640
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
"Parker G., Van Alstyne M., Jiang X.","8858334600;8960223000;56142263500;","Platform ecosystems: How developers invert the firm",2017,"MIS Quarterly: Management Information Systems","41","1",,"255","266",,48,"10.25300/MISQ/2017/41.1.13",2-s2.0-85016324951
"Pati R.K., Nandakumar M.K., Ghobadian A., Ireland R.D., O'Regan N.","57200188648;36155962900;6603717481;56111740200;6603501742;","Business model design–performance relationship under external and internal contingencies: Evidence from SMEs in an emerging economy",2018,"Long Range Planning","51","5",,"750","769",,6,"10.1016/j.lrp.2018.01.001",2-s2.0-85040122602
"Podsakoff P.M., Organ D.W.","6603818084;7004704776;","Self-Reports in Organizational Research: Problems and Prospects",1986,"Journal of Management","12","4",,"531","544",,7972,"10.1177/014920638601200408",2-s2.0-84970235764
"Rai A., Tang X.","7201684314;12763890000;","Leveraging IT capabilities and competitive process capabilities for the management of interorganizational relationship portfolios",2010,"Information Systems Research","21","3",,"516","542",,181,"10.1287/isre.1100.0299",2-s2.0-77957367409
"Ravichandran T.","7004119139;","Exploring the relationships between IT competence, innovation capacity and organizational agility",2018,"Journal of Strategic Information Systems","27","1",,"22","42",,23,"10.1016/j.jsis.2017.07.002",2-s2.0-85025425918
"Richter N.F., Cepeda G., Roldán J.L., Ringle C.M.","56478605100;24559027900;8952880200;23480356200;","European management research using partial least squares structural equation modeling (PLS-SEM)",2016,"European Management Journal","34","6",,"589","597",,53,"10.1016/j.emj.2016.08.001",2-s2.0-84994831673
"Rigdon E.E.","36878657900;","Rethinking Partial Least Squares Path Modeling: In Praise of Simple Methods",2012,"Long Range Planning","45","5-6",,"341","358",,143,"10.1016/j.lrp.2012.09.010",2-s2.0-84870393191
"Rigdon E.E.","36878657900;","Choosing PLS path modeling as analytical method in European management research: A realist perspective",2016,"European Management Journal","34","6",,"598","605",,100,"10.1016/j.emj.2016.05.006",2-s2.0-84994806236
"Ritala P., Olander H., Michailova S., Husted K.","24778958800;35105799000;6602895856;6602974879;","Knowledge sharing, knowledge leaking and relative innovation performance: An empirical study",2015,"Technovation","35",,,"22","31",,140,"10.1016/j.technovation.2014.07.011",2-s2.0-84912143444
"Sarstedt M., Hair J.F., Ringle C.M., Thiele K.O., Gudergan S.P.","35957036000;16230161100;23480356200;57188758775;8621892600;","Estimation issues with PLS and CBSEM: Where the bias lies!",2016,"Journal of Business Research","69","10",,"3998","4010",,193,"10.1016/j.jbusres.2016.06.007",2-s2.0-84989844061
"Sarstedt M., Ringle C.M., Cheah J.-H., Ting H., Moisescu O.I., Radomir L.","35957036000;23480356200;57191585883;56312440400;35339514700;57200795991;","Structural model robustness checks in PLS-SEM",2019,"Tourism Economics",,,,"","",,8,"10.1177/1354816618823921",2-s2.0-85060584783
"SCB","","Företagens ekonomi",2016,,,,,"","",,1,,2-s2.0-85063688764
"Shu R., Ren S., Zheng Y.","56417399300;35743771900;57194725104;","Building networks into discovery: The link between entrepreneur network capability and entrepreneurial opportunity discovery",2018,"Journal of Business Research","85",,,"197","208",,12,"10.1016/j.jbusres.2017.12.048",2-s2.0-85044281766
