Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Arora A., Ceccagnoli M., Cohen W.M.","55126609300;12763523200;7202924373;","R&D and the patent premium",2008,"International Journal of Industrial Organization","26","5",,"1153","1179",,118,"10.1016/j.ijindorg.2007.11.004",2-s2.0-47949107907
"Arrow K.J.","","Economic welfare and the allocation of resources for invention",1962,"The Rate and Direction of Inventive Activity",,,,"609","625",,3835,,2-s2.0-0000584479
"Arundel A.","6601963067;","The relative effectiveness of patents and secrecy for appropriation",2001,"Research Policy","30","4",,"611","624",,355,"10.1016/S0048-7333(00)00100-1",2-s2.0-0042875722
"Belloni A., Chernozhukov V., Hansen C.","8867316700;6507847070;57210508309;","Inference on treatment effects after selection among high-dimensional controls",2013,"Review of Economic Studies","81","2", rdt044,"608","650",,132,"10.1093/restud/rdt044",2-s2.0-84899830035
"Belloni A., Chernozhukov V., Hansen C.","8867316700;6507847070;57210508309;","High-dimensional methods and inference on structural and treatment effects",2014,"Journal of Economic Perspectives","28","2",,"29","50",,59,"10.1257/jep.28.2.29",2-s2.0-84986899401
"Bessen J., Hunt R.M.","6603471959;36195358800;","An empirical look at software patents",2007,"Journal of Economics and Management Strategy","16","1",,"157","189",,120,"10.1111/j.1530-9134.2007.00136.x",2-s2.0-33846329850
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Boudreau K.J., Hagiu A.","","Platform rules: Multi-sided platforms as regulators",2008,"Platform Rules: Multi-sided Platforms As Regulators",,,,"","",,25,,2-s2.0-84855742235
"Bresnahan T.F., Davis J.P., Yin P.-L.","","Economic value creation in mobile applications",2015,"The Changing Frontier: Rethinking Science and Innovation Policy",,,,"233","286",,17,,2-s2.0-85021788308
"Brynjolfsson E., Hu Y.J., Simester D.","6603955274;7407115736;35611739400;","Goodbye Pareto principle, hello long tail: The effect of search costs on the concentration of product sales",2011,"Management Science","57","8",,"1373","1386",,240,"10.1287/mnsc.1110.1371",2-s2.0-80051614724
"Brynjolfsson E., Hu Y.J., Smith M.D.","","Long Tails Versus Superstars: The Effect of IT on Product Variety and Sales Concentration",2010,"Inform. Syst. Res.","21",,,"1","20",,2,,2-s2.0-84904396407
"Cennamo C., Ozalp H., Kretschmer T.","","Platform Architecture, Multihoming and Complement Quality: Evidence from the U. S. Video Game Industry",2018,,,,,"","",,1,,2-s2.0-85061125788
"Cennamo C., Santalo J.","25924860300;23996084500;","Platform competition: Strategic trade-offs in platform markets",2013,"Strategic Management Journal","34","11",,"1331","1350",,84,"10.1002/smj.2066",2-s2.0-84884284115
"Cockburn I.M.","",[No title available],1987,,,,,"","",,1,,2-s2.0-85067530612
"Cockburn I.M., MacGarvie M.J.","7004714197;12243428700;","Entry and patenting in the software industry",2011,"Management Science","57","5",,"915","933",,44,"10.1287/mnsc.1110.1321",2-s2.0-79956128272
"Cohen W.M., Nelson R.R., Walsh J.","",[No title available],2000,,,,,"","",,1,,2-s2.0-85067526478
"Corts K.S., Lederman M.","6602834552;23481993900;","Software exclusivity and the scope of indirect network effects in the U.S. home video game market",2009,"International Journal of Industrial Organization","27","2",,"121","136",,59,"10.1016/j.ijindorg.2008.08.002",2-s2.0-59149083816
"Foerderer J., Kude T., Mithas S., Heinzl A.","56528365600;24473506100;8837646800;6603170209;","Does platform owner's entry crowd out innovation? Evidence from Google Photos",2018,"Information Systems Research","29","2",,"444","460",,8,"10.1287/isre.2018.0787",2-s2.0-85041198213
"Gans J.S., Stern S.","7005367578;36187349000;","Endogenous appropriability",2017,"American Economic Review","107","5",,"317","321",,4,"10.1257/aer.p20171011",2-s2.0-85019570221
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Gawer A., Henderson R.","6506170616;7402183437;","Platform owner entry and innovation in complementary markets: Evidence from Intel",2007,"Journal of Economics and Management Strategy","16","1",,"1","34",,197,"10.1111/j.1530-9134.2007.00130.x",2-s2.0-33846291902
"Goldfarb A., Greenstein S.M., Tucker C.E.","","Introduction",2015,"In Economic Analysis of the Digital Economy",,,,"1","35",,2,,2-s2.0-85061113423
"Graham S.J.H., Merges R.P., Samuelson P., Sichelman T.","","High technology entrepreneurs and the patent system: Results of the 2008 Berkeley patent survey",2017,"Berkeley Technology Law Journal","24","4",,"255","327",,138,,2-s2.0-78649355694
"Greenstein S., Lerner J., Stern S.","7005620197;7101861907;36187349000;","Digitization, innovation, and copyright: What is the agenda?",2013,"Strategic Organization","11","1",,"110","121",,10,"10.1177/1476127012460940",2-s2.0-84872909962
"Hall B.H., Sena V.","7401720259;15823047100;","Appropriability mechanisms, innovation, and productivity: evidence from the UK",2017,"Economics of Innovation and New Technology","26","1-2",,"42","62",,12,"10.1080/10438599.2016.1202513",2-s2.0-84978640787
"Hall B.H., Ziedonis R.H.","7401720259;6506678880;","The patent paradox revisited: An empirical study of patenting in the U.S. semiconductor industry, 1979-1995",2001,"RAND Journal of Economics","32","1",,"101","128",,951,"10.2307/2696400",2-s2.0-0035611994
"Hallen B.L., Davis J.P., Yin P.-L.","","Entrepreneurial Bootstrapping and the Social Disconnection of New Organizations In the Mobile App Ecosystem",2017,,,,,"","",,1,,2-s2.0-85061139320
"Harhoff D., Henkel J., Von Hippel E.","6701809842;15822422700;6701699615;","Profiting from voluntary information spillovers: How users benefit by freely revealing their innovations",2003,"Research Policy","32","10",,"1753","1769",,344,"10.1016/S0048-7333(03)00061-1",2-s2.0-0344924987
"Huang P., Ceccagnoli M., Forman C., Wu D.J.","55189357100;12763523200;6603788047;7404297774;","Appropriability mechanisms and the platform partnership decision: Evidence from enterprise software",2013,"Management Science","59","1",,"102","121",,57,"10.1287/mnsc.1120.1618",2-s2.0-84874161384
"James S.D., Leiblein M.J., Lu S.","56666699800;6603287267;55752520500;","How Firms Capture Value From Their Innovations",2013,"Journal of Management","39","5",,"1123","1155",,67,"10.1177/0149206313488211",2-s2.0-84878417971
"Lakhani K.R., Wolf R.G.","","Why hackers do what they do: Understanding motivation and effort in free/open source software projects",2005,"Perspectives on Free and Open Source Software",,,,"3","22",,640,,2-s2.0-33846018160
"Lanjouw J.O., Schankerman M.","6603828815;6603557603;","Characteristics of patent litigation: A window on competition",2001,"RAND Journal of Economics","32","1",,"129","151",,349,"10.2307/2696401",2-s2.0-0035626038
"Laursen K., Salter A.J.","7004965066;7005775452;","The paradox of openness: Appropriability, external search and collaboration",2014,"Research Policy","43","5",,"867","878",,257,"10.1016/j.respol.2013.10.004",2-s2.0-84899638265
"Leiponen A., Byma J.","8643272600;33467444700;","If you cannot block, you better run: Small firms, cooperative innovation, and appropriation strategies",2009,"Research Policy","38","9",,"1478","1488",,114,"10.1016/j.respol.2009.06.003",2-s2.0-70349559656
"Levin R.C., Klevorick A.K., Nelson R.R., Winter S.G.","","Appropriating the returns from industrial research and development",1987,"Brookings Papers on Economic Activity","3","3",,"783","820",,1949,,2-s2.0-0000075294
"Manski C.F., Lerman S.R.","","The estimation of choice probabilities from choice-based samples",1977,"Econometrica","45","8",,"1977","1988",,594,,2-s2.0-0000847211
"Moser P.","36948375900;","How do patent laws influence innovation? Evidence from nineteenth-century world's fairs",2005,"American Economic Review","95","4",,"1214","1236",,189,"10.1257/0002828054825501",2-s2.0-29644436035
"Moser P.","36948375900;","Patents and innovation: Evidence from economic history",2013,"Journal of Economic Perspectives","27","1",,"23","44",,85,"10.1257/jep.27.1.23",2-s2.0-84874612703
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Ozalp H., Cennamo C., Gawer A.","57201913186;25924860300;6506170616;","Disruption in Platform-Based Ecosystems",2018,"Journal of Management Studies","55","7",,"1203","1241",,8,"10.1111/joms.12351",2-s2.0-85055947635
"Parker G., Van Alstyne M.","57202439385;8960223000;","Innovation, openness, and platform control",2018,"Management Science","64","7",,"3015","3032",,24,"10.1287/mnsc.2017.2757",2-s2.0-85047951547
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,507,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
"Png I.P.L.","","Secrets and patents: Theory and evidence from the Uniform Trade Secrets Act",2017,"Strategy Science","2","3",,"176","193",,6,,2-s2.0-85054397494
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Two-sided markets: A progress report",2006,"RAND Journal of Economics","37","3",,"645","667",,798,"10.1111/j.1756-2171.2006.tb00036.x",2-s2.0-34248324442
"Shapiro C., Varian H.R.","","Information rules: A strategic guide to the network economy",1999,"Information Rules: A Strategic Guide to the Network Economy",,,,"","",,2838,,2-s2.0-0003706471
"Sundararajan A.","7003785482;","Managing digital piracy: Pricing and protection",2004,"Information Systems Research","15","3",,"287","308",,110,"10.1287/isre.1040.0030",2-s2.0-9144230693
"Teece D.J.","6701775408;","Profiting from technological innovation: Implications for integration, collaboration, licensing and public policy",1986,"Research Policy","15","6",,"285","305",,4649,"10.1016/0048-7333(86)90027-2",2-s2.0-38549086633
"Tibshirani R.","","Regression shrinkage and selection via the lasso",1996,"Journal of the Royal Statistical Society, Series B","58","1",,"267","288",,15846,,2-s2.0-0001287271
[No author name available],[No author id available],[No title available],2004,,,,,"","",,1,,2-s2.0-85067531446
"Tunca T.I., Wu Q.","12790312600;55188362600;","Fighting fire with fire: Commercial piracy and the role of file sharing on copyright protection policy for digital goods",2013,"Information Systems Research","24","2",,"436","453",,17,"10.1287/isre.1120.0430",2-s2.0-84878886778
"Wen W.","",[No title available],2017,,,,,"1","42",,1,,2-s2.0-85067526752
"Wooldridge J.M.","",[No title available],2002,"Econometric Analysis of Cross Section and Panel Data",,,,"","",,15444,,2-s2.0-0003569851
"Yin P.-L., Davis J.P., Muzyrya Y.","36544630900;16240902300;56179711500;","Entrepreneurial innovation: Killer apps in the iPhone Ecosystem",2014,"American Economic Review","104","5",,"255","259",,16,"10.1257/aer.104.5.255",2-s2.0-84901456012
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Zhu F., Iansiti M.","35749187800;6602150082;","Entry into platform-based markets",2012,"Strategic Management Journal","33","1",,"88","106",,146,"10.1002/smj.941",2-s2.0-81055156316
"Zhu F., Liu Q.","35749187800;56050826200;","Competing with complementors: An empirical look at Amazon.com",2018,"Strategic Management Journal","39","10",,"2618","2642",,11,"10.1002/smj.2932",2-s2.0-85052785591
