Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bemis S.P., Micklethwaite S., Turner D., James M.R., Akciz S., T. Thiele S., Bangash H.A.","35486570100;6506858100;55227686000;56220270900;26424249300;57169974700;56222445400;","Ground-based and UAV-Based photogrammetry: A multi-scale, high-resolution mapping tool for structural geology and paleoseismology",2014,"Journal of Structural Geology","69","PA",,"163","178",,199,"10.1016/j.jsg.2014.10.007",2-s2.0-84909965378
"Bond C.E., Kremer Y., Johnson G., Hicks N., Lister R., Jones D.G., Haszeldine R.S., Saunders I., Gilfillan S.M.V., Shipton Z.K., Pearce J.","57205929353;57189398734;35096234200;36815792800;46261336500;57208638573;36947330900;7004631997;23392833200;6602592476;55834080100;","The physical characteristics of a CO2 seeping fault: The implications of fracture permeability for carbon capture and storage integrity",2017,"International Journal of Greenhouse Gas Control","61",,,"49","60",,12,"10.1016/j.ijggc.2017.01.015",2-s2.0-85017397664
"Bonilla-Sierra V., Scholtès L., Donzé F.V., Elmouttie M.K.","56177502400;24766428500;6602424119;55762966200;","Rock slope stability analysis using photogrammetric data and DFN–DEM modelling",2015,"Acta Geotechnica","10","4",,"497","511",,25,"10.1007/s11440-015-0374-z",2-s2.0-84937966348
"Carracedo J.C.","55663151400;","The Canary Islands: An example of structural control on the growth of large oceanic-island volcanoes",1994,"Journal of Volcanology and Geothermal Research","60","3-4",,"225","241",,284,"10.1016/0377-0273(94)90053-1",2-s2.0-0028573939
"Corradetti A., McCaffrey K., De Paola N., Tavani S.","55935597500;7004524357;16241171900;55922308100;","Evaluating roughness scaling properties of natural active fault surfaces by means of multi-view photogrammetry",2017,"Tectonophysics","717",,,"599","606",,6,"10.1016/j.tecto.2017.08.023",2-s2.0-85032988667
"Dering G.M., Micklethwaite S., Thiele S.T., Vollgger S.A., Cruden A.R.","55213849600;6506858100;57169974700;56655162500;7004581439;","Review of drones, photogrammetry and emerging sensor technology for the study of dykes: Best practises and future potential",2019,"Journal of Volcanology and Geothermal Research","373",,,"148","166",,2,"10.1016/j.jvolgeores.2019.01.018",2-s2.0-85061672020
"Dering G.M., Micklethwaite S., Cruden A.R., Barnes S.J., Fiorentini M.L.","55213849600;6506858100;7004581439;57200708422;6603799146;","Evidence for dyke-parallel shear during syn-intrusion fracturing",2019,"Earth and Planetary Science Letters","507",,,"119","130",,3,"10.1016/j.epsl.2018.10.024",2-s2.0-85058220223
"Dewez T.J.B., Girardeau-Montaut D., Allanic C., Rohmer J.","12042290600;57190343906;18133565300;35096479700;","Facets : A cloudcompare plugin to extract geological planes from unstructured 3d point clouds",2016,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","41",,,"799","804",,29,"10.5194/isprsarchives-XLI-B5-799-2016",2-s2.0-84979200813
"Erdogan C., Paluri M., Dellaert F.","55751644800;36802388700;6701721759;","Planar segmentation of RGBD images using fast linear fitting and Markov chain Monte Carlo",2012,"Proceedings of the 2012 9th Conference on Computer and Robot Vision, CRV 2012",,, 6233120,"32","39",,34,"10.1109/CRV.2012.12",2-s2.0-84878347042
"Fernández O.","8076743600;","Obtaining a best fitting plane through 3D georeferenced data",2005,"Journal of Structural Geology","27","5",,"855","858",,76,"10.1016/j.jsg.2004.12.004",2-s2.0-18744386125
