Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Wu G.Q., Yang J.J., Xu P., Cheng X.","","Modern technologies used for the preservation of ancient GreatWall heritage",2014,"In Proceedings of the International Conference on Remote Technology for the Preservation of Great Wall",,,,"","",,1,,2-s2.0-85019925634
[No author name available],[No author id available],[No title available],2016,"Research on the Huge Heritage Preservation",,,,"696","",,1,,2-s2.0-85019957080
"Gomes L., Regina Pereira Bellon O., Silva L.","55616800100;56148063300;8668018600;","3D reconstruction methods for digital preservation of cultural heritage: A survey",2014,"Pattern Recognition Letters","50",,,"3","14",,59,"10.1016/j.patrec.2014.03.023",2-s2.0-84908219049
"Chiabrando F., D'Andria F., Sammartano G., Spanò A.","","3D modelling from UAV data in hierapolis of phrigia (TK)",2016,"8th International Congress on Archaeology, Computer Graphics, Cultural Heritage and Innovation 'ARQUEOLÓGICA 2.0'",,,,"347","349",,5,,2-s2.0-85020740328
"Remondino F.","6507122674;","Heritage recording and 3D modeling with photogrammetry and 3D scanning",2011,"Remote Sensing","3","6",,"1104","1138",,280,"10.3390/rs3061104",2-s2.0-80052590671
"Remondino F., Rizzi A.","6507122674;36144474500;","Reality-based 3D documentation of natural and cultural heritage sites-techniques, problems, and examples",2010,"Applied Geomatics","2","3",,"85","100",,87,"10.1007/s12518-010-0025-x",2-s2.0-80052239093
"Achille C., Adami A., Chiarini S., Cremonesi S., Fassi F., Fregonese L., Taffurelli L.","54787350200;56542979000;56539724900;56539785500;54787529900;56512557600;55780324700;","UAV-based photogrammetry and integrated technologies for architectural applications—methodological strategies for the after-quake survey of vertical structures in Mantua (Italy)",2015,"Sensors (Switzerland)","15","7",,"15520","15539",,66,"10.3390/s150715520",2-s2.0-84934783341
"Xu Z., Wu L., Shen Y., Li F., Wang Q., Wang R.","56041164300;55714061400;26322732800;55966388900;56420725400;56041548200;","Tridimensional reconstruction applied to cultural heritage with the use of camera-equipped UAV and terrestrial laser scanner",2014,"Remote Sensing","6","11",,"10413","10434",,41,"10.3390/rs61110413",2-s2.0-84912104285
"Al-kheder S., Al-shawabkeh Y., Haala N.","25639671500;9840635300;6601958644;","Developing a documentation system for desert palaces in Jordan using 3D laser scanning and digital photogrammetry",2009,"Journal of Archaeological Science","36","2",,"537","546",,107,"10.1016/j.jas.2008.10.009",2-s2.0-57849130684
"Guidi G., Remondino F., Russo M., Menna F., Rizzi A., Ercoli S.","","A multi-resolution methodology for the 3D modeling of large and complex archeological areas",2009,"International Journal of Architectural Computing","7","1",,"39","55",,114,,2-s2.0-70350392733
"El-Hakim S., Gonzo L., Voltolini F., Girardi S., Rizzi A., Remondino F., Whiting E.","","Detailed 3D modelling of castles",2007,"International Journal of Architectural Computing","5","2",,"199","220",,44,,2-s2.0-39549110695
