Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Wolfe L.N., Fontana D.C., Lucas J.M.","","The Ultimate Computer [Episode 53]",1968,"Star Trek: The Original Series",,,,"","",,1,,2-s2.0-85055829271
"Clark L.","",[No title available],2004,"Vinod Khosla: Machines Will Replace 80 Percent of Doctors. Wired UK",,,,"","",,1,,2-s2.0-85055801989
"Sweet K.","","How the",2017,"ATM Changed the Consumer-Machine Relationship. Star Bus. J.",,,,"21","",,1,,2-s2.0-85055854151
"Wong J.C.","",[No title available],2016,"This is Awful’: Robot Can Keep Children Occupied for Hours without Supervision. the Guardian","29",,,"","",,1,,2-s2.0-85055812296
"Bulygo Z.","","How Netflix Uses Analytics to Select Movies, Create Content, and Make Multimillion Dollar Decisions",2018,"Neilpatel.Com",,,,"","",,1,,2-s2.0-85055846700
"Arndt R.Z.","",[No title available],2018,"Transformation Summit 2018: Healthcare Leaders Say it’s Time for Innovative Change","13",,,"","",,1,,2-s2.0-85055802773
[No author name available],[No author id available],[No title available],2018,"Human-Centered Design",,,,"","",,1,,2-s2.0-85055788467
"Arieff A.","",[No title available],2016,"Steelcase: Designing for the Human/Technology Tension",,,,"","",,1,,2-s2.0-85055771731
[No author name available],[No author id available],[No title available],2018,"Yahoo Finance: Domino’s Historical Stock Prices",,,,"","",,1,,2-s2.0-85055808129
"Taylor B.","",[No title available],0000,"How Domino’s Pizza Reinvented Itself",,,,"","",,1,,2-s2.0-85055839150
