Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Accenture","",[No title available],2014,"The promise of digital entrepreneurs: Creating 10 million youth jobs in the G20 countries",,,,"","",,5,,2-s2.0-85011662041
"Acker J.","7007033652;","Inequality regimes: Gender, class, and race in organizations",2006,"Gender and Society","20","4",,"441","464",,951,"10.1177/0891243206289499",2-s2.0-33745603456
"Adib A., Guerrier Y.","6701684595;7005640740;","The interlocking of gender with nationality, race, ethnicity and class: The narratives of women in hotel work",2003,"Gender, Work and Organization","10","4",,"413","432",,135,"10.1111/1468-0432.00204",2-s2.0-0041629161
"Ahl H.","14027991600;","Why research on women entrepreneurs needs new directions",2006,"Entrepreneurship: Theory and Practice","30","5",,"595","621",,637,"10.1111/j.1540-6520.2006.00138.x",2-s2.0-33748168372
"Ahl H., Marlow S.","14027991600;7003767483;","Exploring the dynamics of gender, feminism and entrepreneurship: Advancing debate to escape a dead end?",2012,"Organization","19","5",,"543","562",,178,"10.1177/1350508412448695",2-s2.0-84866995312
"Ahmed S.","",[No title available],2012,"On Being Included: Racism and Diversity in Institutional Life",,,,"","",,710,,2-s2.0-84875911462
"Akalp N.","","Why women make excellent entrepreneurs in the digital age",2011,"Mashable",,,,"","",,1,,2-s2.0-85011678788
"Al-Dajani H., Marlow S.","36602139100;7003767483;","Empowerment and entrepreneurship: A theoretical framework",2013,"International Journal of Entrepreneurial Behaviour and Research","19","5",,"503","524",,48,"10.1108/IJEBR-10-2011-0138",2-s2.0-84880782328
"Anderson A.R., Miller C.J.","7403369978;56321518400;","""Class matters"": Human and social capital in the entrepreneurial process",2003,"Journal of Socio-Economics","32","1",,"17","36",,154,"10.1016/S1053-5357(03)00009-X",2-s2.0-0037345489
"Anthias F.","6602836198;","New hybridities, old concepts: The limits of 'culture'",2001,"Ethnic and Racial Studies","24","4",,"619","641",,263,"10.1080/01419870120049815",2-s2.0-0035655304
"Anthias F.","6602836198;","The material and the symbolic in theorizing social stratification: Issues of gender, ethnicity and class",2001,"British Journal of Sociology","52","3",,"367","390",,103,"10.1080/00071310120071106",2-s2.0-0035458401
"Anthias F.","6602836198;","Belongings in a globalising and unequal world: Rethinking translocations",2006,"The Situated Politics of Belonging",,,,"17","31",,107,"10.4135/9781446213490.n2",2-s2.0-84949802287
"Anthias F.","6602836198;","Ethnic ties: Social capital and the question of mobilisability",2007,"Sociological Review","55","4",,"788","805",,113,"10.1111/j.1467-954X.2007.00752.x",2-s2.0-35948982967
"Anthias F.","","Thinking through the lens of translocational positionality: An intersectionality frame for understanding identity and belonging",2008,"Translocations: Migration and Social Change","4","1",,"5","20",,141,,2-s2.0-77956241454
"Anthias F.","6602836198;","Hierarchies of social location, class and intersectionality: Towards a translocational frame",2013,"International Sociology","28","1",,"121","138",,75,"10.1177/0268580912463155",2-s2.0-84872582571
"Anyadike-Danes M., Hart M., Du J.","8700818200;7201808549;26650433400;","Firm dynamics and job creation in the United Kingdom: 1998–2013",2015,"International Small Business Journal: Researching Entrepreneurship","33","1",,"12","27",,23,"10.1177/0266242614552334",2-s2.0-84921395819
"Ashley L., Empson L.","36738713600;6506628735;","Differentiation and discrimination: Understanding social class and social exclusion in leading law firms",2013,"Human Relations","66","2",,"219","244",,46,"10.1177/0018726712455833",2-s2.0-84873830482
