Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"al-Hamdani A.","","Digitizing the past: a new digital database for the archaeological sites in Iraq",2014,"Can. Soc. Mesopotamian Stud.","9 & 10",,,"68","70",,1,,2-s2.0-85065992109
"Balsa-Barreiro J., Fritsch D.","55795183000;7006193506;","Generation of visually aesthetic and detailed 3D models of historical cities by using laser scanning and digital photogrammetry",2018,"Digital Applications in Archaeology and Cultural Heritage","8",,,"57","64",,9,"10.1016/j.daach.2017.12.001",2-s2.0-85046132720
"Barcelo J.A., De Castro O., Travet D., Vicente O.","","A 3D model of an archaeological excavation",2003,"The Digital Heritage of Archaeology. Computer Applications and Quantitative Methods in Archaeology",,,,"85","90",,21,,2-s2.0-33750150123
"Bryan P.G., Corner I., Stevens D.","","Digital rectification techniques for architectural and archaeological presentation",1999,"Photogrammetric Record","16","93",,"399","415",,17,,2-s2.0-2342501005
"Catmull E., Clark J.","6602394510;7407826435;","Recursively generated B-spline surfaces on arbitrary topological meshes",1978,"Computer-Aided Design","10","6",,"350","355",,1307,"10.1016/0010-4485(78)90110-0",2-s2.0-0018035441
"Connolly J., Lake M.","","Geographical Information's Systems in Archaeology",2006,"Cambridge Manuals in Archaeology",,,,"","",,23,,2-s2.0-34247173370
"de Beer J., Price S.J., Ford J.R.","42961203400;55841695000;55434550900;","3D modelling of geological and anthropogenic deposits at the World Heritage Site of Bryggen in Bergen, Norway",2012,"Quaternary International","251",,,"107","116",,24,"10.1016/j.quaint.2011.06.015",2-s2.0-84856331917
"Dell'Unto N., Landeschi G., Apel J., Poggi G.","55312091800;55189941500;36898232900;57193652921;","4D recording at the trowel's edge: Using three-dimensional simulation platforms to support field interpretation",2017,"Journal of Archaeological Science: Reports","12",,,"632","645",,9,"10.1016/j.jasrep.2017.03.011",2-s2.0-85015424022
"Dibble H.L., McPherron S.P.","6508048550;6506777264;","On the computerization of archaeological projects",1988,"Journal of Field Archaeology","15","4",,"431","440",,20,"10.1179/jfa.1988.15.4.431",2-s2.0-84976764782
"Durband A.C., Littleton J., Walshe K.","20435479300;7103073003;26035760700;","Patterns in ritual tooth avulsion at Roonka",2014,"American Journal of Physical Anthropology","154","4",,"479","485",,9,"10.1002/ajpa.22531",2-s2.0-84903982136
"Emmitt J.J., Sefton B., Phillipps R.S., Wendrich W., Holdaway S.J.","","Reimag(in)ing the past: adding the third dimension to archaeological section drawings",2017,"Adv. Archaeol. Pract.","5","1",,"44","53",,3,,2-s2.0-85034956223
"Forte M.","","3D archaeology: new perspectives and challenges—the example of Çatalhöyük",2014,"Journal of Eastern Mediterranean Archaeology and Heritage Studies","2","1",,"1","29",,34,,2-s2.0-84919424178
"Forte M., Dell'Unto N., Issavi J., Onsurez L., Lercari N.","","3D archaeology at Çatalhöyük",2012,"International Journal of Heritage in the Digital Era","1","3",,"351","378",,43,,2-s2.0-84884293709
"Hill E.C., Durband A.C., Walshe K.","56270451200;20435479300;26035760700;","Risk Minimization and a Late Holocene Increase in Mobility at Roonka Flat, South Australia: An Analysis of Lower Limb Bone Diaphyseal Shape",2016,"American Journal of Physical Anthropology","161","1",,"94","103",,3,"10.1002/ajpa.23011",2-s2.0-84982217680
"Katsianis M., Tsipidis S., Kotsakis K., Kousoulakou A.","23469413400;23471105800;6506367217;6505459986;","A 3D digital workflow for archaeological intra-site research using GIS",2008,"Journal of Archaeological Science","35","3",,"655","667",,76,"10.1016/j.jas.2007.06.002",2-s2.0-38349190493
"Landeschi G.","55189941500;","Rethinking GIS, three-dimensionality and space perception in archaeology",2018,"World Archaeology",,,,"1","16",,3,"10.1080/00438243.2018.1463171",2-s2.0-85046495856
"Larsen B.P., Holdaway S.J., Fanning P.C., Mackrell T., Shiner J.I.","56785234000;6603091783;7003308759;56786162300;7003497968;","Shape as an outcome of formation history: Terrestrial Laser Scanning of shell mounds from far north Queensland, Australia",2017,"Quaternary International","427",,,"5","12",,12,"10.1016/j.quaint.2015.06.066",2-s2.0-84939517769
"Lerma J.L., Navarro S., Cabrelles M., Villaverde V.","9738209900;56187678700;18436026000;6602353430;","Terrestrial laser scanning and close range photogrammetry for 3D archaeological documentation: the Upper Palaeolithic Cave of Parpalló as a case study",2010,"Journal of Archaeological Science","37","3",,"499","507",,187,"10.1016/j.jas.2009.10.011",2-s2.0-72649103365
"Lieberwirth U.","","3D GIS Voxel-based Model Building in Archaeology",2007,"Layers of Perception. Proceedings of the 35th International Conference on Computer Applications and Quantitative Methods in Archaeology (CAA). Berlin, April 2-6, 2007",,,,"","",,2,,2-s2.0-84872328053
"Littleton J.","","East and west: Burial practices along the Murray River",1999,"Archaeology in Oceania","34","1",,"1","14",,17,,2-s2.0-11244276977
"Littleton J.","7103073003;","Mortuary behaviour on the Hay Plain: Do cemeteries exist?",2002,"Archaeology in Oceania","37","3",,"105","122",,9,"10.1002/j.1834-4453.2002.tb00513.x",2-s2.0-40949144509
"Littleton J.","","Time and memory: Historic accounts of aboriginal burials in southeastern Australia",2007,"Aboriginal History","31",,,"103","113",,4,,2-s2.0-84890099400
"Littleton J.","7103073003;","Dental wear and age grading at Roonka, South Australia",2017,"American Journal of Physical Anthropology","163","3",,"519","530",,3,"10.1002/ajpa.23226",2-s2.0-85017369268
"Littleton J.","7103073003;","Hunter–gatherer dental pathology: Do historic accounts of Aboriginal Australians correspond to the archeological record of dental disease?",2018,"American Journal of Human Biology","30","2", e23076,"","",,3,"10.1002/ajhb.23076",2-s2.0-85034238485
"Littleton J., Allen H.","7103073003;7201924951;","Hunter-gatherer burials and the creation of persistent places in southeastern Australia",2007,"Journal of Anthropological Archaeology","26","2",,"283","298",,55,"10.1016/j.jaa.2006.11.004",2-s2.0-34247553804
"Littleton J., Petchey F., Walshe K., Pate F.D.","7103073003;6507784715;26035760700;35988284300;","A preliminary redating of the Holocene Roonka burials, south-eastern Australia",2017,"Archaeology in Oceania","52","2",,"98","107",,5,"10.1002/arco.5126",2-s2.0-85012014447
"Littleton J., Walshe K., Hodges J.","7103073003;26035760700;55960923500;","Burials and time at Gillman Mound: Northern Adelaide, South Australia",2013,"Australian Archaeology","77",,,"38","51",,7,,2-s2.0-84890025060
"Losier L.-M., Pouliot J., Fortin M.","15026564000;57204346977;55438342100;","3D geometrical modeling of excavation units at the archaeological site of Tell 'Acharneh (Syria)",2007,"Journal of Archaeological Science","34","2",,"272","288",,31,"10.1016/j.jas.2006.05.008",2-s2.0-33750175112
"McIvor I.H.","56971215000;","Monumental ideology: A GIS spatial analysis of interior features of Matakawau Pa¯, Ahuahu (Stingray Point Pa¯, Great Mercury Island), New Zealand",2015,"Journal of the Polynesian Society","124","3",,"269","302",,3,"10.15256/jps.l24.3.269-302",2-s2.0-84949972685
"Orengo H.A.","25422595900;","Combining terrestrial stereophotogrammetry, DGPS and GIS-based 3D voxel modelling in the volumetric recording of archaeological features",2013,"ISPRS Journal of Photogrammetry and Remote Sensing","76",,,"49","55",,11,"10.1016/j.isprsjprs.2012.07.005",2-s2.0-84873256447
"Pardoe C.","","The cemetery as symbol. The distribution of prehistoric Aboriginal burial grounds in southeastern Australia",1988,"Archaeology in Oceania","23","1",,"1","16",,62,,2-s2.0-0010998483
"Pardoe C.","","Wamba Yadu, a later Holocene cemetery of the central Murray River",1993,"Archaeology in Oceania","28","2",,"77","84",,10,,2-s2.0-0343894081
"Pretty G.L.","","The cultural chronology of the Roonka Flat",1977,"Stone Tools as Cultural Markers: Change, Evolution and Complexity",,,,"288","331",,54,,2-s2.0-0011039035
"Pretty G.L.","","Radiometric chronology and significance of the fossil hominid sequence from Roonka, South Australia",1988,"Early Man in the Southern Hemisphere",,,,"S32","S52",,10,,2-s2.0-26744435093
"Quartermaine J., Olson B.R., Howland M.","","Using Photogrammetry and Geographic Information Systems (GIS) to Draft Accurate Plans of Qazion",2013,"Journal of Eastern Mediterranean Archaeology and Heritage Studies","1",,,"169","174",,4,,2-s2.0-84919439419
"Roosevelt C.H., Cobb P., Moss E., Olson B.R., Ünlüsoy S.","24781171400;56770953800;56770849400;55427916700;49562023600;","Excavation is destruction digitization: Advances in archaeological practice",2015,"Journal of Field Archaeology","40","3",,"325","346",,47,"10.1179/2042458215Y.0000000004",2-s2.0-84938945420
"Verhoeven G.J.","16417579500;","Mesh Is More—Using All Geometric Dimensions for the Archaeological Analysis and Interpretative Mapping of 3D Surfaces",2017,"Journal of Archaeological Method and Theory","24","4",,"999","1033",,6,"10.1007/s10816-016-9305-z",2-s2.0-84994442693
"Walshe K.","",[No title available],2009,"Roonka: Fugitive Traces & Climatic Mischief",,,,"","",,7,,2-s2.0-84903996859
