Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aggarwal C.C.","","An introduction to social network data analytics",2011,"Social Network Data Analytics",,,,"1","15",,16,,2-s2.0-84865628329
"Barbier G., Liu H.","","Data mining in social media",2011,"Social Network Data Analytics",,,,"327","352",,69,,2-s2.0-84893298590
"Beaver D., Kumar S., Li H.C., Sobel J., Vajgel P.","","Finding a needle in haystack: Facebook's photo storage",2010,"Proceedings of the 9th USENIX Conference on Operating Systems Design and Implementation",,,,"1","8",,177,,2-s2.0-84856671309
"Chen H., Chiang R.H.L., Storey V.C.","8871373800;56254265700;7003462863;","Business intelligence and analytics: From big data to big impact",2012,"MIS Quarterly: Management Information Systems","36","4",,"1165","1188",,2000,,2-s2.0-84916597404
"Chung W.","7401983074;","BizPro: Extracting and categorizing business intelligence factors from textual news articles",2014,"International Journal of Information Management","34","2",,"272","284",,29,"10.1016/j.ijinfomgt.2014.01.001",2-s2.0-84893847729
"Cukier K.","","Data, data everywhere",2010,"Data, Data Everywhere",,,,"","",,134,,2-s2.0-78751497089
"Diebold F.X.","",[No title available],2012,"International Journal of Information Management",,,,"","",,1,,2-s2.0-84919378967
"Fan J., Han F., Liu H.","7402794720;55377043500;26642968600;","Challenges of Big Data analysis",2014,"National Science Review","1","2",,"293","314",,372,"10.1093/nsr/nwt032",2-s2.0-84919389078
"Fan J., Lv J.","7402794720;25222070900;","Sure independence screening for ultrahigh dimensional feature space",2008,"Journal of the Royal Statistical Society. Series B: Statistical Methodology","70","5",,"849","911",,923,"10.1111/j.1467-9868.2008.00674.x",2-s2.0-53849086824
"Feldman R.","56188101600;","Techniques and applications for sentiment analysis: The main applications and challenges of one of the hottest research areas in computer science",2013,"Communications of the ACM","56","4",,"82","89",,488,"10.1145/2436256.2436274",2-s2.0-84875706201
"Gartner","",[No title available],2016,"Gartner IT Glossary",,,,"","",,40,,2-s2.0-84897835466
"Gundecha P., Liu H.","","Mining social media: A brief introduction",2012,"Tutorials in Operations Research","1","4",,"1","17",,97,,2-s2.0-84888883246
"Hahn U., Mani I.","57205400732;6603915707;","Challenges of automatic summarization",2000,"Computer","33","11",,"29","36",,174,"10.1109/2.881692",2-s2.0-0034324297
"Hakeem A., Gupta H., Kanaujia A., Choe T.E., Gunda K., Scanlon A., Yu L., Zhang Z., Venetianer P., Rasheed Z., Haering N.","6603627659;55435347200;8724440200;14038628100;55205183600;24342551200;57205301420;10141080600;7006043219;6602312463;6603292217;","Video analytics for business intelligence",2012,"Studies in Computational Intelligence","409",,,"309","354",,5,"10.1007/978-3-642-28598-1_10",2-s2.0-84860521964
"Hasan M.A., Zaki M.J.","","A survey of link prediction in social networks",2011,"Social Network Data Analytics",,,,"243","275",,274,,2-s2.0-84861032152
"Heidemann J., Klier M., Probst F.","26638799800;14033262400;57197350017;","Online social networks: A survey of a global phenomenon",2012,"Computer Networks","56","18",,"3866","3878",,149,"10.1016/j.comnet.2012.08.009",2-s2.0-84870433973
"He W., Zha S., Li L.","36985723200;55128707700;55760654300;","Social media competitive analysis and text mining: A case study in the pizza industry",2013,"International Journal of Information Management","33","3",,"464","472",,352,"10.1016/j.ijinfomgt.2013.01.001",2-s2.0-84873047287
"Hirschberg J., Hjalmarsson A., Elhadad N.","7005619286;24281815000;6505774943;","You're as sick as you sound: Using computational approaches for modeling speaker state to gauge illness and recovery",2010,"Advances in Speech Recognition: Mobile Environments, Call Centers and Clinics",,,,"305","322",,13,"10.1007/978-1-4419-5951-5_13",2-s2.0-84885737911
