Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Andrew J.P., Manget J., Michael D.C., Taylor A., Zablit H.","","BCG report-Innovation 2010: A return to prominence-and the emergence of a new world order",2010,"Innovation 2010: A Return to Prominence and the Emergence of A New World Order",,,,"","",,38,,2-s2.0-79751535302
"Carlsson S.A., Henningsson S., Hrastinski S., Keller C.","7102417707;36873958800;13806320400;57115758700;","Socio-technical IS design science research: Developing design theory for IS integration management",2011,"Information Systems and e-Business Management","9","1",,"109","131",,69,"10.1007/s10257-010-0140-6",2-s2.0-78751635379
"Chakrabarti A.K., Hauschildt J.","7202579409;7003835228;","The division of labour in innovation management",1989,"R&D Management","19","2",,"161","171",,79,"10.1111/j.1467-9310.1989.tb00636.x",2-s2.0-84982701419
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6303,,2-s2.0-0038210300
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4909,,2-s2.0-0003768768
"Christensen C.M., Raynor M.E.","",[No title available],2003,"The Innovator's Solution: Creating and Sustaining Successful Growth",,,,"","",,1222,,2-s2.0-2442520450
"Ciriello R.F., Richter A.","56104269900;35556968300;","Idea hubs as nexus of collective creativity in digital innovation",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,9,,2-s2.0-84964681923
"Ciriello R.F., Richter A., Schwabe G.","","From process to practice: towards a practice-based model of digital innovation",2017,"Proceedings of the 38Th International Conference on Information Systems",,,,"","",,1,,2-s2.0-85061212610
"DeCuir-Gunby J.T., Marshall P.L., McCulloch A.W.","16306329300;7201574685;37017682500;","Developing and using a codebook for the analysis of interview data: An example from a professional development research project",2011,"Field Methods","23","2",,"136","155",,239,"10.1177/1525822X10388468",2-s2.0-79953763325
"Desouza K.C.","",[No title available],2011,"Intrapreneurship: Managing ideas within your organization",,,,"","",,21,,2-s2.0-84897777895
"Desouza K.C., Dombrowski C., Awazu Y., Baloh P., Papagari S., Jha S., Kim J.Y.","6701517492;24331465800;55928426700;16038560000;14069144800;57196659637;23134964500;","Crafting organizational innovation processes",2009,"Innovation: Management, Policy and Practice","11","1",,"6","",,42,"10.5172/impp.453.11.1.6",2-s2.0-76449115325
"Drechsler A., Hevner A.R.","","Utilizing, producing, and contributing design knowledge in DSR projects",2018,"Designing for a Digital and Globalized World. In: Proceedings of the 13Th International Conference DESRIST 2018",,,,"","",,1,,2-s2.0-85061183908
"Eason K.","",[No title available],1988,"Information Technology and Organizational Change",,,,"","",,417,,2-s2.0-0003480566
"Etemad H., Lee Y.","6603243730;37030994900;","The Knowledge Network of International Entrepreneurship: Theory and Evidence",2003,"Small Business Economics","20","1",,"5","23",,65,"10.1023/A:1020240303332",2-s2.0-0037209532
"Ettlie John E., Bridges William P., O'Keefe Robert D.","7003929802;55396487200;7103070624;","ORGANIZATION STRATEGY AND STRUCTURAL DIFFERENCES FOR RADICAL VERSUS INCREMENTAL INNOVATION.",1984,"Management Science","30","6",,"682","695",,794,"10.1287/mnsc.30.6.682",2-s2.0-0021441537
"Fichman R.G.","6701846129;","Real options and IT platform adoption: Implications for theory and practice",2004,"Information Systems Research","15","2",,"132","154+211",,275,"10.1287/isre.1040.0021",2-s2.0-4043130906
"Fichter K.","6602873863;","Innovation communities: The role of networks of promotors in open innovation",2009,"R and D Management","39","4",,"357","371",,128,"10.1111/j.1467-9310.2009.00562.x",2-s2.0-68849115741
"Gama N., Da Silva M.M., Ataíde J.","","Innovation scorecard: A balanced scorecard for measuring the value added by innovation",2007,"Digital Enterprise Technology",,,,"417","424",,4,,2-s2.0-84904764062
"Dyer J., Gregersen H., Christensen C.M.","",[No title available],2011,"The Innovator's DNA: Mastering the Five Skills of Disruptive Innovators",,,,"","",,207,,2-s2.0-84857888627
"Gregor S., Hevner A.R.","55885477900;7004500718;","Positioning and presenting design science research for maximum impact",2013,"MIS Quarterly: Management Information Systems","37","2",,"337","355",,828,"10.25300/MISQ/2013/37.2.01",2-s2.0-84876846839
"Gregor S., Hovorka D.S.","55885477900;14034400800;","Causality: The elephant in the room in information systems epistemology",2011,"19th European Conference on Information Systems, ECIS 2011",,,,"","",12,23,,2-s2.0-84870650359
"Gregor S., Jones D.","55885477900;19638975300;","The anatomy of a design theory",2007,"Journal of the Association of Information Systems","8","5",,"312","335",,839,,2-s2.0-38649092048
"Gregor S., Müller O., Seidel S.","","Reflection, abstraction and theorizing in design and development research",2013,"Reflection, Abstraction and Theorizing in Design and Development Research",,,,"","",,6,,2-s2.0-84905831466
"Gressgård L.J., Amundsen O., Aasen T.M., Hansen K.","13009031400;56297233300;32367497200;56298319600;","Use of information and communication technology to support employee-driven innovation in organizations: A knowledge management perspective",2014,"Journal of Knowledge Management","18","4",,"633","650",,28,"10.1108/JKM-01-2014-0013",2-s2.0-84927522375
"Hering D., Phillips J.","",[No title available],2005,"Innovation Roles: The People You Need for Successful Innovation",,,,"","",,5,,2-s2.0-84856867729
"Hevner A.R., March S.T., Park J., Ram S.","7004500718;7005489136;55717035500;35608028600;","Design science in information systems research",2004,"MIS Quarterly: Management Information Systems","28","1",,"75","105",,5910,,2-s2.0-0242652022
"Høyrup S.","56292577800;","Employee-driven innovation: A new phenomenon, concept and mode of innovation",2012,"Employee-Driven Innovation: A New Approach",,,,"3","33",,33,"10.1057/9781137014764",2-s2.0-85015917125
