Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aguilar S., Lonn S., Teasley S.D.","55657654300;7003466060;6603844545;","Perceptions and use of an early warning system during a higher education transition program",2014,"ACM International Conference Proceeding Series",,,,"113","117",,19,"10.1145/2567574.2567625",2-s2.0-84898796649
"Aleven V.A.W.M.M., Koedinger K.R.","6602528401;6603678234;","An effective metacognitive strategy: Learning by doing and explaining with a computer-based Cognitive Tutor",2002,"Cognitive Science","26","2",,"147","179",,483,"10.1016/S0364-0213(02)00061-7",2-s2.0-0036210232
"Aleven V., McLaren B., Roll I., Koedinger K.","6602528401;25652179400;8987398200;6603678234;","Toward Meta-cognitive tutoring: A model of help seeking with a cognitive tutor",2006,"International Journal of Artificial Intelligence in Education","16","2",,"101","128",,213,,2-s2.0-85013573198
"Anderson J.R., Franklin Boyle C., Reiser B.J.","55605771879;23079847300;7003903126;","Intelligent tutoring systems",1985,"Science","228","4698",,"456","462",,265,"10.1126/science.228.4698.456",2-s2.0-0022044452
"Arnold K.E., Pistilli M.D.","",[No title available],2012,"Course signals at purdue: using learning analytics to increase student success. Presented at the LAK '12: Proceedings of the 2nd International Conference on Learning Analytics and Knowledge",,,,"","",,1,,2-s2.0-85040146570
"Baker R.S., Inventado P.S.","8967971100;36573634500;","Educational data mining and learning analytics",2014,"Learning Analytics: From Research to Practice",,,,"61","75",,162,"10.1007/978-1-4614-3305-7_4",2-s2.0-84937549355
"Baker R.S.J.D., Corbett A.T., Koedinger K.R., Evenson S., Roll I., Wagner A.Z., Naim M., Raspat J., Baker D.J., Beck J.E.","8967971100;7103276304;6603678234;22834014800;8987398200;35491800900;57208829853;14049048500;55449591200;7403532386;","Adapting to when students game an intelligent tutoring system",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4053 LNCS",,,"392","401",,128,,2-s2.0-33746333276
"Baker R.S.J.D., Dmello S.K., Rodrigo M.M.T., Grasser A.","",[No title available],2010,"Better to be frustrated than bored: the incidence, persistence, and impact of learners’ cognitive-affective states during interactions with three different computer-based learning environments (pp. 52–63). Presented at the International Conference on User Modeling, Adaptation, and Personalization",,,,"","",,1,,2-s2.0-85040141789
"Bodily R., Verbert K.","56703308500;13605498800;","Trends and issues in student-facing learning analytics reporting systems research",2017,"ACM International Conference Proceeding Series",,,,"309","318",,31,"10.1145/3027385.3027403",2-s2.0-85016515187
"Borland M.V., Howsen R.M., Trawick M.W.","7005781551;6506805900;8306295600;","An investigation of the effect of class size on student academic achievement",2005,"Education Economics","13","1",,"73","83",,19,"10.1080/0964529042000325216",2-s2.0-17044378562
"Brooks C., Greer J., Gutwin C.","14047887300;55434444900;35587413900;","The data-assisted approach to building intelligent technology-enhanced learning environments",2014,"Learning Analytics: From Research to Practice",,,,"123","156",,15,"10.1007/978-1-4614-3305-7_7",2-s2.0-84955347285
"Brown M.G., Demonbrun R.M., Teasley S.D.","56309558200;56300733800;6603844545;","Don't call it a comeback: Academic recovery and the timing of educational technology adoption",2017,"ACM International Conference Proceeding Series",,,,"489","493",,5,"10.1145/3027385.3027393",2-s2.0-85016485828
"Chen M., Mao S., Liu Y.","25821032200;57201755539;8235471000;","Big data: A survey",2014,"Mobile Networks and Applications","19","2",,"171","209",,1128,"10.1007/s11036-013-0489-0",2-s2.0-84898796363
"Clow D.","39361016000;","An overview of learning analytics",2013,"Teaching in Higher Education","18","6",,"683","695",,93,"10.1080/13562517.2013.827653",2-s2.0-84884289320
"Cormack A.","","A data protection framework for learning analytics",2016,"Journal of Learning Analytics","3","1",,"91","106",,9,,2-s2.0-84991541102
"Crossley S., Allen L.K., McNamara D.S., Snow E.L.","15134987600;56176029200;7202710483;55790745300;","Pssst⋯ Textual features⋯ There is more to automatic essay scoring than just you!",2015,"ACM International Conference Proceeding Series","16-20-March-2015",,,"203","207",,5,"10.1145/2723576.2723595",2-s2.0-84955561979
"Curran F.C., Kellogg A.T.","56035403600;57190178546;","Understanding Science Achievement Gaps by Race/Ethnicity and Gender in Kindergarten and First Grade",2016,"Educational Researcher","45","5",,"273","282",,13,"10.3102/0013189X16656611",2-s2.0-84978128605
"Cutumisu M., Blair K.P., Chin D.B., Schwartz D.L.","","Posterlet: A game-based assessment of children's choices to seek feedback and to revise",2015,"Journal of Learning Analytics","2","1",,"49","71",,26,,2-s2.0-84975295330
"Daniels G.","",[No title available],1952,"The ""Average Man""? (pp. 1–12). Air Force Aerospace Medical Research Lab Wright-Patterson Afb OH",,,,"","",,1,,2-s2.0-85040150767
"Darling-Hammond L.","","Teacher quality and student achievement: A review of state policy Issues in the Undergraduate Mathematics Preparation of School Teachers",2000,"Education Policy Analysis Archives","8","1",,"1","44",,6,,2-s2.0-85029306430
"Dawson S., Jovanovic J., Gašević D., Pardo A.","12778641000;7005027313;8549413500;56699549500;","From prediction to impact: Evaluation of a learning analytics retention program",2017,"ACM International Conference Proceeding Series",,,,"474","478",,11,"10.1145/3027385.3027405",2-s2.0-85016493956
"Dewey J.","",[No title available],1900,"The School and Society",,,,"","",,1177,,2-s2.0-0003851454
"Diana N., Grover S., Eagle M., Bienkowski M., Stamper J., Basu S.","57189891767;55606048500;24080428500;7004574232;15758786800;40660922300;","An instructor dashboard for real-time analytics in interactive programming assignments",2017,"ACM International Conference Proceeding Series",,,,"272","279",,13,"10.1145/3027385.3027441",2-s2.0-85016475395
"Finn J.D., Achilles C.M.","","Answers and questions about class size: A statewide experiment",1990,"American Educational Research Journal","27","3",,"557","577",,263,,2-s2.0-0001750859
"Fu X., Shimada A., Ogata H., Taniguchi Y., Suehiro D.","57190392244;7201406312;7202919226;53165209100;53464309800;","Real-time learning analytics for C programming language courses",2017,"ACM International Conference Proceeding Series",,,,"280","288",,4,"10.1145/3027385.3027407",2-s2.0-85016511580
"Gamoran A., Weinstein M.","6603755086;24280883800;","Differentiation and opportunity in restructured schools",1998,"American Journal of Education","106","3",,"385","415",,33,"10.1086/444189",2-s2.0-0039448136
"Garrison D.R., Kanuka H.","7006188174;8438437900;","Blended learning: Uncovering its transformative potential in higher education",2004,"Internet and Higher Education","7","2",,"95","105",,1352,"10.1016/j.iheduc.2004.02.001",2-s2.0-2942573120
"Gary-Bobo R.J., Mahjoub M.B.","","Estimation of class-size effects, using “Maimonides' rule” and other instruments: The case of French junior high schools",2013,"Annals of Economics and Statistics","111-112",,,"193","225",,8,,2-s2.0-84988826225
"Graue E., Hatch K., Rao K., Oen D.","6701504097;35557416800;23103632200;23103673600;","The wisdom of class-size reduction",2007,"American Educational Research Journal","44","3",,"670","700",,35,"10.3102/0002831207306755",2-s2.0-37649006656
"Guskey T.R.","57203627968;","Closing Achievement Gaps: Revisiting Benjamin S. Bloom's “Learning for Mastery”",2007,"Journal of Advanced Academics","19","1",,"8","31",,62,"10.4219/jaa-2007-704",2-s2.0-84902327853
"Herodotou C., Zdrahal Z., Rienties B., Hlosta M., Boroowa A., Naydenova G.","37111011800;7004244266;26656113500;55991098200;57190013486;57193771144;","Implementing predictive learning analytics on a large scale: The teacher's perspective",2017,"ACM International Conference Proceeding Series",,,,"267","271",,10,"10.1145/3027385.3027397",2-s2.0-85016496656
"Hoel T., Chen W.","","Privacy-driven design of learning analytics applications: Exploring the design space of solutions for data sharing and interoperability",2016,"Journal of Learning Analytics","3","1",,"139","158",,14,,2-s2.0-85016487497
"Analytics I.D.","",[No title available],2017,"The Four Vs of Big Data",,,,"","",,3,,2-s2.0-85037349340
"Jain A.K., Murty M.N., Flynn P.J.","36071504600;55664308900;35236548000;","Data clustering: A review",1999,"ACM Computing Surveys","31","3",,"264","323",,8159,"10.1145/331499.331504",2-s2.0-84893405732
"Johnson I.Y.","24461913000;","Class Size and Student Performance at a Public Research University: A Cross-Classified Model",2010,"Research in Higher Education","51","8",,"701","723",,21,"10.1007/s11162-010-9179-y",2-s2.0-78049354155
"Johnson L., Adams Becker S., Cummins M., Estrada V., Freeman A., Ludgate H.","",[No title available],2013,"NMC Horizon Report: Edição K12 2013",,,,"","",,183,,2-s2.0-84965116391
"Keller F.S.","25955712600;","“GOOD‐BYE, TEACHER …”",1968,"Journal of Applied Behavior Analysis","1","1",,"79","89",,651,"10.1901/jaba.1968.1-79",2-s2.0-84979192026
"Keller F.S.","","Ten years of personalized instruction",1974,"Teaching of Psychology","1","1",,"4","9",,29,,2-s2.0-0037482518
"Krumm A.E., Waddington R.J., Teasley S.D., Lonn S.","36622623000;55104469600;6603844545;7003466060;","A learning management system-based early warning system for academic advising in undergraduate engineering",2014,"Learning Analytics: From Research to Practice",,,,"103","119",,43,"10.1007/978-1-4614-3305-7_6",2-s2.0-84924239221
"Kulik J.A., Kulik C.-l.C., Cohen P.A.","57189398614;7006244735;7402923772;","A meta-analysis of outcome studies of Keller's personalized system of instruction",1979,"American Psychologist","34","4",,"307","318",,174,"10.1037/0003-066X.34.4.307",2-s2.0-0000982129
"Ladson-Billings G.","","From the achievement gap to the education debt: Understanding achievement in U.S. schools",2006,"Educational Researcher","35","7",,"3","12",,735,,2-s2.0-37649014124
"Lawrence-Brown D.","","Differentiated instruction: Inclusive strategies for standards-based learning that benefit the whole class",2004,"American Secondary Education","32","3",,"34","62",,55,,2-s2.0-33748420592
"Lee J.","57203144548;","Racial and Ethnic Achievement Gap Trends: Reversing the Progress Toward Equity?",2002,"Educational Researcher","31","1",,"3","12",,254,"10.3102/0013189X031001003",2-s2.0-84996198485
"Lee V.E., Bryk A.S.","","A multilevel model of the social distribution of high school achievement",1989,"Sociology of Education","62","3",,"172","192",,347,,2-s2.0-84936526618
"Lonn S., Aguilar S.J., Teasley S.D.","",[No title available],2013,"Issues, challenges, and lessons learned when scaling up a learning analytics intervention. Presented at the LAK '13: Proceedings of the Third International Conference on Learning Analytics and Knowledge",,,,"","",,1,,2-s2.0-85040151670
"Lonn S., Aguilar S.J., Teasley S.D.","7003466060;55657654300;6603844545;","Investigating student motivation in the context of a learning analytics intervention during a summer bridge program",2015,"Computers in Human Behavior","47",,,"90","97",,41,"10.1016/j.chb.2014.07.013",2-s2.0-85027953050
"McTighe J., Brown J.L.","6506134742;55724409500;","Differentiated instruction and educational standards: Is détente possible?",2005,"Theory into Practice","44","3",,"234","244",,35,"10.1207/s15430421tip4403_8",2-s2.0-23844554942
"Miller W.L., Baker R.S., Labrum M.J., Petsche K., Liu Y.-H., Wagner A.Z.","56182067200;8967971100;55790512400;57079070400;57077415500;35491800900;","Automated detection of proactive remediation by teachers in reasoning mind classrooms",2015,"ACM International Conference Proceeding Series","16-20-March-2015",,,"290","294",,14,"10.1145/2723576.2723607",2-s2.0-84955563842
"Miyake A., Kost-Smith L.E., Finkelstein N.D., Pollock S.J., Cohen G.L., Ito T.A.","7201955587;36639884100;8988635800;7102975994;7403353347;55471019100;","Reducing the gender achievement gap in college science: A classroom study of values affirmation",2010,"Science","330","6008",,"1234","1237",,282,"10.1126/science.1195996",2-s2.0-78649433829
"Murray T.","","Authoring intelligent tutoring systems: An analysis of the state of the art",1999,"International Journal of Artificial Intelligence in Education","10","1",,"98","129",,378,,2-s2.0-0002083805
