Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2011,,,,,"","",,1,,2-s2.0-84977143558
"American Library Association A.L.A.","",[No title available],2013,,,,,"","",,1,,2-s2.0-84977121914
"Arts Council England A.C.E.","",[No title available],2013,,,,,"","",,1,,2-s2.0-84977121916
"Ashford R.","36661963800;","QR codes and academic libraries",2010,"College and Research Libraries News","71","10",,"526","530",,53,"10.5860/crln.71.10.8454",2-s2.0-78649900669
"Bell L., Trueman R.B.","",[No title available],2008,"Virtual Worlds, Real Libraries: Librarians and Educators in Second Life and Other Multi-User Virtual Environments",,,,"","",,17,,2-s2.0-70849119594
"Breeding M.","7003296032;","The systems librarian: Preparing for the long-term digital future of libraries",2011,"Computers in Libraries","31","1",,"24","26",,8,,2-s2.0-79951604966
"Britton L., Considine S.","","The makings of maker spaces. Part III: a FabulousHome for cocreation",2012,"Library Journal",,,,"1","",,1,,2-s2.0-84977131602
"Chow A.S., Croxton R.A.","36729804600;55695137500;","Information-seeking behavior and reference medium preferences: Diferences between faculty, staf, and students",2012,"Reference and User Services Quarterly","51","3",,"246","262",,21,"10.5860/rusq.51n3.246",2-s2.0-84869459737
"Chow A., Baity C., Chappell P., Rachlin D., Vinson C., Zamarripa M.","",[No title available],2010,"When real and virtual worlds collide: a public library’s management of a second life library",,,,"","",,2,,2-s2.0-84977143612
"Crane G., Bamman D., Cerrato L., Jones A., Mimno D., Packel A., Sculley D., Weaver G.","7102529069;15041728000;15041571300;36983687100;22980809700;24492037800;23036925300;15043279100;","Beyond digital incunabula: Modeling the next generation of digital libraries",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4172 LNCS",,,"353","366",,18,,2-s2.0-33750278055
"Goh G.","","2012 ICT services market and forecast",2011,"The Journal of The Korean Institute of Communication Sciences","28","12",,"3","8",,1,,2-s2.0-84977178897
"Ha S.H., Kim D., Kim J.","",[No title available],2011,"Mobile augmented reality interface (AR) design for user experience of library",,,,"49","",,1,,2-s2.0-84977178900
"Hopwood J.","","Initiating STEM learning in libraries",2012,"Children and Libraries","10","2",,"53","55",,16,,2-s2.0-84885061963
"Hyun E.J., Choi K., Yeon H.M.","","Usability of augmented reality picture book for young children",2011,"The Journal of the Korea Contents Association","11","12",,"182","189",,1,,2-s2.0-84977131595
"Jochumsen H., Rasmussen C.H., Skot-Hansen D.","16307498800;35870172000;55489073400;","The four spaces - a new model for the public library",2012,"New Library World","113","11",,"586","597",,24,"10.1108/03074801211282948",2-s2.0-84869458487
"Kim K., Park P.","","A study on the development of a mobile library model for universities",2011,"Journal of Korea Library and Information Science","42","2",,"299","322",,2,,2-s2.0-84897946940
"Kim K., Oh K., Lee Y.K., Jung J.-Y.","","Discovery of travel patterns in seoul metropolitan subway using big data of smart card transaction systems",2013,"The Journal of Society for e-Business Studies","18","3",,"211","222",,4,,2-s2.0-85013097355
"Koerber J.","","The makings of maker spaces, part II: espress yourself",2012,"Library Journal",,,,"1","",,1,,2-s2.0-84977176348
"Koo K.","","A study on the empowerment of mobile services using barcodes and RFID (radio-frequency identification) in Korean libraries",2010,"Journal of the Korean Society for Library and Information Science","44","2",,"309","331",,1,,2-s2.0-84977192760
"Kroski E.","",[No title available],2009,,,,,"","",,1,,2-s2.0-84977148172
"Kwon Y.O.","","Data analytics in education: Current and future directions",2013,"Journal of Intelligence and Information Systems","19","2",,"87","100",,3,,2-s2.0-84977105937
"Lee J.M.","","Understanding big data and utilizing its analysis into library and information services",2013,"Journal of the Korea Biblia Society for Library and Information Science","24","4",,"53","73",,4,,2-s2.0-84948737820
"Lee L.","",[No title available],2007,"A Study on the Library 2.0 and the Improvement of Library Services",,,,"","",,1,,2-s2.0-84977176356
"Levien R.E.","",[No title available],2011,,,,,"","",,1,,2-s2.0-84977105945
"McGettigan L.","",[No title available],2013,,,,,"","",,1,,2-s2.0-84977107937
"Mohsenzadeh F., Isfandyari-Moghaddam A.","35722461500;56027091800;","Perceptions of library staff regarding challenges of developing digital libraries: The case of an Iranian university",2011,"Program","45","3",,"346","355",,5,"10.1108/00330331111151647",2-s2.0-79960620449
"Mukaiyama H.","","Technical aspect of next generation digital library project",1997,"International Symposium on Research, Development and Practice in Digital Libraries","97",,,"72","79",,4,,2-s2.0-84951961619
"Nam T.W.","",[No title available],2011,"The meaning of the digital in Korean library world: phenomenon and recognition of digital libraries",,,,"9","36",,2,,2-s2.0-84977069921
[No author name available],[No author id available],[No title available],2015,,,,,"","",,1,,2-s2.0-84977188229
"Noh Y.","35234699100;","A study on next-generation digital library using context-awareness technology",2013,"Library Hi Tech","31","2",,"236","253",,8,"10.1108/07378831311329031",2-s2.0-84879915554
"Noh Y.","","A study suggesting the development direction of the next generation digital library",2014,"Journal of the Korean Society for Information Management","31","2",,"7","40",,2,,2-s2.0-84977126795
"Noh Y.","35234699100;","Imagining Library 4.0: Creating a Model for Future Libraries",2015,"Journal of Academic Librarianship","41","6",,"786","797",,17,"10.1016/j.acalib.2015.08.020",2-s2.0-84948733623
"Park P.","","A Research on Expansion of Library Service by Using QR Code",2012,"Libray and information Science","43",,,"321","347",,3,,2-s2.0-84977069932
"Oasay L.H.O.","41862320200;","QR codes in the library",2011,"Journal of Electronic Resources in Medical Libraries","8","3",,"294","301",,5,"10.1080/15424065.2011.602314",2-s2.0-80052540064
"Resnick B.","","What the library of the future will look like",2014,"National Journal",,,,"","",,2,,2-s2.0-84919372353
"Singh T., Sharma A.","56712286100;57200820488;","Research work and changing dimensions of digital library: A review",2015,"2015 4th International Symposium on Emerging Trends and Technologies in Libraries and Information Services, ETTLIS 2015 - Proceedings",,, 7048169,"39","42",,2,"10.1109/ETTLIS.2015.7048169",2-s2.0-84936147686
"Unquiet Librarian U.L.","",[No title available],2012,,,,,"","",,1,,2-s2.0-84977130147
"Walsh A.","","QR codes: Using mobile phones to deliver library instruction and help at the point of need",2010,"Journal of Information Literacy","4","1",,"55","64",,54,,2-s2.0-79953288068
"Whitchurch M.J.","","QR Codes and Library Engagement",2011,"Bulletin of the American Society for Information Science & Technology","38","1",,"4","17",,7,,2-s2.0-84880485608
"Willingboro Public Library W.P.L.","",[No title available],2015,,,,,"","",,1,,2-s2.0-84977126359
"Bawden D., Rowlands I.","7003474137;23082487000;","Digital libraries: Assumptions and concepts",1999,"Libri","49","4",,"181","191",,25,"10.1515/libr.1999.49.4.181",2-s2.0-33644501669
"Bawden D., Rowlands I.","","Understanding digital libraries: Towards a conceptual framework",1999,"Understanding Digital Libraries: Towards a Conceptual Framework",,,,"","",,12,,2-s2.0-0002355988
"Becker S., Crandall M., Coward C., Sears R., Carlee R., Hasbargen K., Ball M.A.","",[No title available],2012,,,,,"","",,1,,2-s2.0-84977130138
"Bell L., Peters T., Pope K.","","Enjoying your first life? Why not add a second? Developing services in second life",2008,"Searcher","16","5",,"26","31",,3,,2-s2.0-84977148277
"Hendrix J.C.","",[No title available],2010,,,,,"","",,1,,2-s2.0-84977192649
"Kim J.G.","",[No title available],1997,"Digital Libraries: Is It the Dream? Is It Madness Is It Reality",,,,"","",,2,,2-s2.0-84977105746
