Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Agostinho D.","","Chroma key dreams: algorithmic visibility, fleshy images and scenes of recognition",2018,"Philos Photogr","9","2",,"131","156",,1,,2-s2.0-85066039197
"Aljoe N.N., Dillon E.M., Doyle B.J., Hopwood E.","42961027000;35177178400;56706966400;56707332300;","Obeah and the early Caribbean digital archive",2015,"Atlantic Studies : Global Currents ","12","2",,"258","266",,2,"10.1080/14788810.2015.1025217",2-s2.0-84934768312
"Andersen A.N.","",[No title available],2014,"Islands of Regret. Restitution, Connected Memories and the Politics of History in Denmark and the US Virgin Islands",,,,"","",,1,,2-s2.0-85066043736
"Andersen A.N.","","The reparations movement in the US Virgin Islands",2018,"J Afr Am Hist","103","1-2",,"104","132",,2,,2-s2.0-85066040757
"Araujo A.L.","",[No title available],2017,"Reparations for Slavery and The Slave Trade. A Transnational and Comparative History",,,,"","",,6,,2-s2.0-85055804512
"Bastian J.A.","","Defining custody",1999,"Archival Custody and Its Impact on the Relationship between Communities and Historical Records in the Information Age",,,,"","",,,,2-s2.0-85067268600
"Bastian J.A.","7005917269;","A question of custody: The colonial archives of the United States Virgin Islands",2001,"American Archivist","64","1",,"96","114",,15,"10.17723/aarc.64.1.h6k872252u2gr377",2-s2.0-38549109171
"Bastian J.A.","7005917269;","Taking custody, giving access: A postcustodial role for a new century",2002,"Archivaria","53","1",,"76","93",,23,,2-s2.0-34547732413
"Bastian J.A.","",[No title available],2003,"Owning Memory: How a Caribbean Community Lost Its Archives and Found Its History",,,,"","",,75,,2-s2.0-33644501277
"Belle L.V.","","I am Queen Mary",2018,"Artist Talk and Panel Debate",,,,"","",,1,,2-s2.0-85066040732
"Browne S.","",[No title available],2015,"Dark Matters: On the Surveillance of Blackness",,,,"","",,188,,2-s2.0-84964043583
"Caswell M.","","‘The Archive’ Is Not an Archives: Acknowledging the Intellectual Contributions of Archival Studies",2016,"Reconstruction","16","1",,"","",,19,,2-s2.0-85028753620
"Caswell M., Cifor M.","35799478300;56338637800;","From human rights to feminist ethics: Radical empathy in the archives",2016,"Archivaria","2016","81",,"23","43",,28,,2-s2.0-84997335794
"Caswell M., Punzalan R., Sangwand T.-K.","","Critical archival studies: an introduction",2017,"J Crit Libr Inf Stud","1","2",,"1","8",,7,,2-s2.0-85046959632
"Collins P.H.","","Black women and motherhood",1995,"Justice and Care: Essential Readings in Feminist Ethics",,,,"117","135",,20,,2-s2.0-0012878181
"Copeland H., Thompson K.","35207949300;26038569900;","Perpetual returns: New World Slavery and the Matter of the Visual",2011,"Representations","113",,,"1","15",,9,"10.1525/rep.2011.113.1.1",2-s2.0-79954986544
"Danbolt M., Wilson M.K.","",[No title available],2018,"A monumental challenge to Danish history",,,,"","",,1,,2-s2.0-85066016095
"Dirckinck-Holmfeld K., Agostinho D., Søilen K.L.G.","","Archives that matter. Digital infrastructures for sharing unshared histories",2019,"Nordic J Inf Stud Cult Commun","8","3",,"","",,1,,2-s2.0-85066023570
"Dize N.","","Feeling grief. On emotions in the archive of enslavement",2019,"Nursing Clio",,,,"","",,,,2-s2.0-85067267331
"Edwards E.","26326752900;","The colonial archival imaginaire at home",2016,"Social Anthropology","24","1",,"52","66",,3,"10.1111/1469-8676.12283",2-s2.0-84959420869
"Foucault M.","",[No title available],1972,"The Archaeology of Knowledge",,,,"","",,8522,,2-s2.0-0004328310
"Gikandi S.","26036950600;","Rethinking the archive of enslavement",2015,"Early American Literature","50","1",,"81","102",,8,"10.1353/eal.2015.0020",2-s2.0-84923260508
"Graham H.","7101603939;","The concept of caring in feminist research: The case of domestic service",1991,"Sociology","25","1",,"61","78",,124,"10.1177/0038038591025001004",2-s2.0-84970269597
