Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alexy O., West J., Klapper H., Reitzig M.","36439193000;7402743481;57201980439;6507897104;","Surrendering control to gain advantage: Reconciling openness and the resource-based view of the firm",2018,"Strategic Management Journal","39","6",,"1704","1727",,10,"10.1002/smj.2706",2-s2.0-85046626987
"Amit R., Zott C.","7004998175;6508196211;","Value creation in e-business",2001,"Strategic Management Journal","22","6-7",,"493","520",,2118,"10.1002/smj.187",2-s2.0-0000355662
"Amit R., Zott C.","7004998175;6508196211;","Creating value through business model innovation",2012,"MIT Sloan Management Review","53","3",,"41","49",,354,,2-s2.0-84860491094
"Anderson J.C., Narus J.A.","","Capturing the value of supplementary services",1995,"Harvard Business Review","73","1",,"75","83",,217,,2-s2.0-0002809748
"Antioco M., Moenaert R.K., Lindgreen A., Wetzels M.G.M.","23970108300;6602537156;56000391000;6604091693;","Organizational antecedents to and consequences of service business orientations in manufacturing companies",2008,"Journal of the Academy of Marketing Science","36","3",,"337","358",,118,"10.1007/s11747-008-0085-1",2-s2.0-48849117758
"Appleyard M.M., Chesbrough H.W.","7006510539;6603859674;","The Dynamics of Open Strategy: From Adoption to Reversion",2017,"Long Range Planning","50","3",,"310","321",,26,"10.1016/j.lrp.2016.07.004",2-s2.0-84997840825
"Baden-Fuller C., Haefliger S.","6602083936;16175030200;","Business Models and Technological Innovation",2013,"Long Range Planning","46","6",,"419","426",,285,"10.1016/j.lrp.2013.08.023",2-s2.0-84887196803
"Baines T., Ziaee Bigdeli A., Bustinza O.F., Shi V.G., Baldwin J., Ridgway K.","57210328538;56928424400;35791444600;54967863100;7402663205;7006619397;","Servitization: revisiting the state-of-the-art and research priorities",2017,"International Journal of Operations and Production Management","37","2",,"256","278",,110,"10.1108/IJOPM-06-2015-0312",2-s2.0-85009987849
"Batista L., Davis-Poynter S., Ng I., Maull R.","22333510800;57192709172;9842568500;6603525864;","Servitization through outcome-based contract – A systems perspective from the defence industry",2017,"International Journal of Production Economics","192",,,"133","143",,14,"10.1016/j.ijpe.2016.12.005",2-s2.0-85007605395
"Benedettini O., Neely A., Swink M.","24536968400;7005262436;57204223621;","Why do servitized firms fail? A risk-based explanation",2015,"International Journal of Operations and Production Management","35","6",,"946","979",,85,"10.1108/IJOPM-02-2014-0052",2-s2.0-84929738514
"Bharadwaj S.G., Varadarajan P.R., Fahy J.","","Sustainable competitive advantage in service industries: A conceptual model and research propositions",1993,"Journal of Marketing","57","4",,"83","99",,623,,2-s2.0-0009108166
"Birks M., Mills J.","","Grounded Theory: A Practical Guide",2011,"Grounded Theory: A Practical Guide",,,,"","",,496,,2-s2.0-79952223597
"Jamie J.B., Story V., Zolkiewski J., Raddats C., Baines T.S., Medway D.","57199508436;8910747600;6506305997;35800399300;7004171985;16646884900;","Identifying tensions in the servitized value chain",2016,"Research Technology Management","59","5",,"38","47",,8,"10.1080/08956308.2016.1208042",2-s2.0-85028986039
"Bustinza O.F., Parry G.C., Vendrell-Herrero F.","35791444600;56204862100;36551553800;","Supply and demand chain management: The effect of adding services to product offerings",2013,"Supply Chain Management","18","6",,"618","629",,52,"10.1108/SCM-05-2013-0149",2-s2.0-84886072451
"Casadesus-Masanell R., Ricart J.E.","6507426720;7005761244;","From strategy to business models and onto tactics",2010,"Long Range Planning","43","2-3",,"195","215",,671,"10.1016/j.lrp.2010.01.004",2-s2.0-77952561844
"Chase Richard B.","7101998604;","CUSTOMER CONTACT APPROACH TO SERVICES: THEORETICAL BASES AND PRACTICAL EXTENSIONS.",1981,"Operations Research","29","4",,"698","706",,350,"10.1287/opre.29.4.698",2-s2.0-0019590893
"Chesbrough H.","6603859674;","Business model innovation: It's not just about technology anymore",2007,"Strategy and Leadership","35","6",,"12","17",,476,"10.1108/10878570710833714",2-s2.0-35548989276
