Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Akintunde S.A., Anjo R.","","Digitizing resources in Nigeria: An overview",2012,"2012 Digitization Awareness Seminar",,,,"1","9",,1,,2-s2.0-85071787322
"Arthur K., Byrne S., Long E., Montori C.Q., Nadler J.","","Recognizing digitization as a preservation reformatting method",2004,"Microform and Imaging Review","33","4",,"171","180",,8,,2-s2.0-77957836141
"Asogwa B.E.","55255626100;","Digitization of archival collections in africa for scholarly communication: Issues, strategies, and challenges",2011,"Library Philosophy and Practice","2011","NOV",,"","",,11,,2-s2.0-84862489725
"Asogwa B.E., Ezema I.J.","","The challenges of preservation of archives and records in the electronic age",2012,"PNLA Quarterly","76","3",,"115","125",,7,,2-s2.0-84887331265
"Astle P.J., Muir A.","36882510100;7103376747;","Digitization and preservation in public libraries and archives",2002,"Journal of Librarianship and Information Science","34","2",,"67","79",,24,"10.1177/096100060203400202",2-s2.0-0036622916
"Salawu B.A.","","Issues and challenges in the creation of institutional repositories with local content: Critical reflections",2010,"Information, Society and Justice","3","1",,"59","68",,14,,2-s2.0-84864102691
"Bayissa G., Ketema G., Birhanu Y.","","Status of digitization process in selected institutions of ethiopia: A baseline stakeholders",2010,"Ethiopian Journal of Education and Sciences","5","2",,"1","18",,4,,2-s2.0-85057452223
"Bee R.","23972095900;","The importance of preserving paper-based artifacts in a digital age",2008,"Library Quarterly","78","2",,"179","194",,7,"10.1086/528888",2-s2.0-40549127149
"Bishoff L.","","Digital preservation assessment: Readying cultural heritage institutions for digital preservation",2007,"DigCCurr2007: An International Symposium in Digital Curation at the School of Information and Library Science at the University of North Carolina at Chapel Hill","2",,,"","",,1,,2-s2.0-85071784130
"Biyela N., Oyelude A., Haumba E.","","Digital preservation of indigenous knowledge (IK) by cultural heritage institutions: A comparative study of Nigeria, South Africa and Uganda",2016,"SCESCAL Conference",,,,"","",,1,,2-s2.0-85071783158
"Library B.","",[No title available],2012,"The Endangered Archives Program",,,,"","",,3,,2-s2.0-85057460448
"Britz J., Lor P.","55909492000;6602374601;","A Moral Reflection on the Digitization of Africa's Documentary Heritage",2004,"IFLA Journal","30","3",,"216","223",,15,"10.1177/034003520403000304",2-s2.0-84997941462
"Bültmann B., Hardy R., Muir A., Wictor C.","13611901300;7202091696;7103376747;13612377800;","Digitized content in the UK research library and archives sector",2006,"Journal of Librarianship and Information Science","38","2",,"105","122",,9,"10.1177/0961000606063893",2-s2.0-33646869680
"Conway P.","25027012600;","Preservation in the age of google: Digitization, digital preservation, and dilemmas",2010,"Library Quarterly","80","1",,"61","79",,45,"10.1086/648463",2-s2.0-73949084678
"Ekoja I.I., Gbaje E.S.","","Digital preservation activities of two foremost information institutions in Nigeria",2012,"Information for Sustainable Development in a Digital Environment. Nairobi: Kenya Library Association",,,,"245","",,1,,2-s2.0-85071785006
[No author name available],[No author id available],"National Archives",2011,"The National Archives",,,,"","",,4,,2-s2.0-84878085099
"Gertz J.","","Preservation and selection for digitization",2007,"Northeast Document Conservation Center",,,,"","",,3,,2-s2.0-84878266473
"Granger S.","7006957929;","Emulation as a digital preservation strategy",2000,"D-Lib Magazine","6","10",,"","",11,53,"10.1045/october2000-granger",2-s2.0-0002128979
"Groenewald R., Breytenbach A.","25629514100;35519434900;","The use of metadata and preservation methods for continuous access to digital data",2011,"Electronic Library","29","2",,"236","248",,9,"10.1108/02640471111125195",2-s2.0-79955680443
"Hamooya C., Njobvu B.","","Digitization of Archival Materials: The Case of National Archives of Zambia",2010,"ESARBICA Journal: Journal of the Eastern and Southern Africa Regional Branch of the International Council on Archives","29","1",,"234","248",,4,,2-s2.0-85057493776
"Hedstrom M.","","Digital preservation: Problems and prospects",2001,"Digital Libraries","20","20",,"","",,6,,2-s2.0-4944240726
"Hughes L.","",[No title available],2004,"Digitizing Collections: Strategic Issues for the Information Manager",,,,"","",,54,,2-s2.0-27644534763
[No author name available],[No author id available],[No title available],2002,"Evidence-based governance in the electronic age: case study of legal and judicial records and information systems in South Africa",,,,"","",,3,,2-s2.0-84948406432
"Jones T.","",[No title available],2001,"An Introduction to Digital Projects of Libraries, Museums and Archives",,,,"","",,14,,2-s2.0-33947512856
"Kamatula G.A., Mnkeni-Saurombe N., Mosweu O.","","The role of archives in the promotion of documentary national heritage in Tanzania, South Africa and Botswana",2013,"ESARBICA Journal: Journal of the Eastern and Southern Africa Regional Branch of the International Council on Archives","32",,,"109","127",,8,,2-s2.0-85006604015
"Kenney A.R., McGovern N.Y., Entlich R., Kehoe W.R., Olsen E., Buckley E.","","Digital Preservation Management: Implementing Short-term Strategies for Long-term Problems",2019,"Digital Preservation Management: Implementing Short-Term Strategies for Long-Term Problems",,,,"","",,16,,2-s2.0-74549208308
"Kleifeld H.","","Digitization as part of traditional conservation: options of digitization, microfilming and mass conservation in workflow",2010,"ESARBICA Journal","29",,,"272","278",,3,,2-s2.0-85057508204
"Lafinhan A.H.","",[No title available],2009,"An Overview of the Initiatives of National Archives of Nigeria on Preservation and Conservation of Nigeria Documentary Heritage",,,,"","",,1,,2-s2.0-85071786482
"Le Roux A.","","Indigenous knowledge in a virtual context: Sustainable digital preservation, a literature review",2015,"4th International Conference on African Digital Libraries and Archives (ICADLA)",,,,"","",,1,,2-s2.0-85071786959
"Matusiak K., Johnston T.","14626810000;56203584300;","Digitization for preservation and access: Restoring the usefulness of the nitrate negative collections at the American geographical society library",2014,"American Archivist","77","1",,"241","269",,2,"10.17723/aarc.77.1.gr125w680h64u277",2-s2.0-84902317239
"McKay S.","","Digitization in an archival environment",2003,"Electronic Journal of Academic and Special Librarianship","4","1",,"2","3",,8,,2-s2.0-33947604892
"Mudzaki F.K.","","Digitisation prospects in developing countries: Case of Zimbabwe national archives",2013,"Association of Moving Image Archivists (AMIA) Annual General Conference, Richmond, Virginia","2",,,"","",,2,,2-s2.0-85043264891
"Mutula S.M.","6603359557;","Status of digital heritage preservation management in Eastern Africa",2014,"Electronic Library","32","3",,"363","374",,6,"10.1108/EL-01-2013-0003",2-s2.0-84907146348
"Namande B.W.","",[No title available],2012,"Digitization of Archival Records: the Kenya National Archives and Documentation Service Experience",,,,"","",,5,,2-s2.0-84907142438
[No author name available],[No author id available],[No title available],2008,"Strategy for digitizing archival materials for public access, 2007-2016",,,,"","",,3,,2-s2.0-84961506539
"Pickover M.","",[No title available],2010,"Contestations, Ownership, Access and Ideology: Policy Development Challenges for the Digitization of African Heritage and Liberation Archives",,,,"","",,1,,2-s2.0-85071786104
"Radick C.","","Ambiguity and the digital archivist",2013,"Provenance, Journal of the Society of Georgia Archivists","31","2",,"128","148",,2,,2-s2.0-85044108446
