Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aaker D.A.","6603088180;","The Value of Brand Equity",1992,"Journal of Business Strategy","13","4",,"27","32",,209,"10.1108/eb039503",2-s2.0-84947016103
"Ahsan M.","55497351000;","Entrepreneurship and Ethics in the Sharing Economy: A Critical Perspective",2018,"Journal of Business Ethics",,,,"","",,5,"10.1007/s10551-018-3975-2",2-s2.0-85050511078
"Altman E.J., Tushman M.L.","57195716286;6602681606;","Platforms, open/user innovation, and ecosystems: A strategic leadership perspective",2017,"Advances in Strategic Management","37",,,"177","207",,4,"10.1108/S0742-332220170000037007",2-s2.0-85029595670
"Baden-Fuller C., Haefliger S.","6602083936;16175030200;","Business Models and Technological Innovation",2013,"Long Range Planning","46","6",,"419","426",,285,"10.1016/j.lrp.2013.08.023",2-s2.0-84887196803
"Baker J., Cameron M.","7404127465;7102724841;","The effects of the service environment on affect and consumer perception of waiting time: An integrative review and research propositions",1996,"Journal of the Academy of Marketing Science","24","4",,"338","349",,256,"10.1177/0092070396244005",2-s2.0-0030494712
"Baron R.M., Kenny D.A.","57203176904;7102279530;","The Moderator-Mediator Variable Distinction in Social Psychological Research. Conceptual, Strategic, and Statistical Considerations",1986,"Journal of Personality and Social Psychology","51","6",,"1173","1182",,42080,"10.1037/0022-3514.51.6.1173",2-s2.0-0023020183
"Bart Y., Shankar V., Sultan F., Urban G.L.","8844117900;7102439832;56207846200;7004687821;","Are the drivers and role of online trust the same for all web sites and consumers? A large-scale exploratory empirical study",2005,"Journal of Marketing","69","4",,"133","152",,660,"10.1509/jmkg.2005.69.4.133",2-s2.0-27144550225
"Becker J.-M., Klein K., Wetzels M.","55471403200;54684363300;6604091693;","Hierarchical Latent Variable Models in PLS-SEM: Guidelines for Using Reflective-Formative Type Models",2012,"Long Range Planning","45","5-6",,"359","394",,428,"10.1016/j.lrp.2012.10.001",2-s2.0-84870388147
"Belk R.","6602688313;","Sharing",2010,"Journal of Consumer Research","36","5",,"715","734",,561,"10.1086/612649",2-s2.0-77950208713
"Belk R.","6602688313;","You are what you can access: Sharing and collaborative consumption online",2014,"Journal of Business Research","67","8",,"1595","1600",,674,"10.1016/j.jbusres.2013.10.001",2-s2.0-84901240428
"Belk R.","","The Sharing Economy",2018,"The rise of the sharing economy: exploring the challenges and opportunities of collaborative consumption",,,,"","",,1,,2-s2.0-85065899858
"Beran O.","57193643176;","An Attitude Towards an Artificial Soul? Responses to the “Nazi Chatbot”",2018,"Philosophical Investigations","41","1",,"42","69",,2,"10.1111/phin.12173",2-s2.0-85029405473
"Block E.S., Glavas A., Mannor M.J., Erskine L.","36348207200;55195753200;11939285800;55481296400;","Business for Good? An Investigation into the Strategies Firms Use to Maximize the Impact of Financial Corporate Philanthropy on Employee Attitudes",2017,"Journal of Business Ethics","146","1",,"167","183",,7,"10.1007/s10551-015-2930-8",2-s2.0-84974786060
"Botsman R., Rogers R.","",[No title available],2010,"What's Mine Is Yours: The Rise of Collaborative Consumption",,,,"","",,1032,,2-s2.0-79955711813
"Brenk S., Burmeister C., Luettgens D., Piller F.T.","","Value creation openness: a new perspective on business model design and competitive advantage",2018,"AMPROC","2018",,,"11534","",,1,,2-s2.0-85065897503
"Cai S., Xu Y.","25031023900;55694974200;","Effects of outcome, process and shopping enjoyment on online consumer behaviour",2006,"Electronic Commerce Research and Applications","5","4",,"272","281",,62,"10.1016/j.elerap.2006.04.004",2-s2.0-33750284293
"Camilleri J., Neuhofer B.","57195737948;55582240100;","Value co-creation and co-destruction in the Airbnb sharing economy",2017,"International Journal of Contemporary Hospitality Management","29","9",,"2322","2340",,38,"10.1108/IJCHM-09-2016-0492",2-s2.0-85029685993
"Campbell A., Alexander M.","7403505134;7402334206;","What's wrong with strategy?",1997,"Harvard business review","75","6",,"42","51",,57,,2-s2.0-0031267294
"Cao Z., Hui K.-L., Xu H.","57204605246;7103304755;55493834800;","When discounts hurt sales: The case of daily-deal markets",2018,"Information Systems Research","29","3",,"567","591",,1,"10.1287/isre.2017.0772",2-s2.0-85056340805
"Carlson J., O'Cass A., Ahrholdt D.","7402114844;6602755876;52563231700;","Assessing customers' perceived value of the online channel of multichannel retailers: A two country examination",2015,"Journal of Retailing and Consumer Services","27",,,"90","102",,39,"10.1016/j.jretconser.2015.07.008",2-s2.0-84940491811
"Casadesus-Masanell R., Hałaburda H.","6507426720;35261973400;","When does a platform create value by limiting choice?",2014,"Journal of Economics and Management Strategy","23","2",,"259","293",,15,"10.1111/jems.12052",2-s2.0-84897508001
"Casadesus-Masanell R., Llanes G.","6507426720;36651127800;","Investment Incentives in Open-Source and Proprietary Two-Sided Platforms",2015,"Journal of Economics and Management Strategy","24","2",,"306","324",,3,"10.1111/jems.12089",2-s2.0-84928693752
"Casprini E., Paraboschi A., Di Minin A.","","Web 2.0 enabled business models: an empirical investigation on the BlaBlaCar.it case",2015,"Acad Manag Proc",,,,"","",,2,,2-s2.0-85057251293
"Casprini E., Di Minin A., Paraboschi A.","55916302600;23987869500;57189044934;","How do companies organize nascent markets? The BlaBlaCar case in the inter-city shared mobility market",2019,"Technological Forecasting and Social Change","144",,,"270","281",,4,"10.1016/j.techfore.2018.01.012",2-s2.0-85068009812
"Chang T.-Z., Wildt A.R.","7404726156;6506379815;","Price, product information, and purchase intention: An empirical study",1994,"Journal of the Academy of Marketing Science: Official Publication of the Academy of Marketing Science","22","1",,"16","27",,386,"10.1177/0092070394221002",2-s2.0-21344488060
"Chen Z., Dubinsky A.J.","55636318475;7004674180;","A Conceptual Model of Perceived Customer Value in E-Commerce: A Preliminary Investigation",2003,"Psychology and Marketing","20","4",,"323","347",,447,"10.1002/mar.10076",2-s2.0-0037247393
"Chen C.-F., Wang J.-P.","14832325400;57188881585;","Customer participation, value co-creation and customer loyalty - A case of airline online check-in system",2016,"Computers in Human Behavior","62",,,"346","352",,27,"10.1016/j.chb.2016.04.010",2-s2.0-84964063294
"Chen J., Zhang C., Xu Y.","55904653300;56316550200;55694974200;","The role of mutual trust in building members' loyalty to a C2C platform provider",2009,"International Journal of Electronic Commerce","14","1",,"147","171",,91,"10.2753/JEC1086-4415140105",2-s2.0-70249106456
"Chesbrough H.","6603859674;","Business model innovation: It's not just about technology anymore",2007,"Strategy and Leadership","35","6",,"12","17",,476,"10.1108/10878570710833714",2-s2.0-35548989276
"Chin W.W.","","The partial least squares approach to structural equation modeling",1998,"Modern Methods for Business Research",,,,"295","336",,7315,,2-s2.0-0003095695
"Christensen C.M., Bartman T., Van Bever D.","7201582837;57191202656;23981464400;","The hard truth about business model innovation",2016,"MIT Sloan Management Review","58","1",,"31","40",,41,,2-s2.0-84987876614
"Chung J.Y., Kyle G.T., Petrick J.F., Absher J.D.","45161184700;7005548844;7004749254;6701327107;","Fairness of prices, user fee policy and willingness to pay among visitors to a national forest",2011,"Tourism Management","32","5",,"1038","1046",,60,"10.1016/j.tourman.2010.08.016",2-s2.0-79955476575
"Clauss T.","55746231500;","Measuring business model innovation: conceptualization, scale development, and proof of performance",2017,"R and D Management","47","3",,"385","403",,57,"10.1111/radm.12186",2-s2.0-84955285491
