Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Brandt Å., Iwarsson S., Ståhle A.","7201372448;26643085000;6603816114;","Older people's use of powered wheelchairs for activity and participation",2004,"Journal of Rehabilitation Medicine","36","2",,"70","77",,123,"10.1080/16501970310017432",2-s2.0-1642444906
"Cooper R.A.","7404337543;","Engineering manual and electric powered wheelchairs",1999,"Critical Reviews in Biomedical Engineering","27","1-2",,"27","73",,31,"10.1615/CritRevBiomedEng.v27.i1-2.20",2-s2.0-0032873264
"Edlich R.F., Winters K.L., Nelson K.P., Foley M.L., Buschhacher R.M., Long W.B., Ma E.K.","7202092098;7005096283;7403227915;7102557290;55664593500;7201707120;7202039941;","Technological advancies in powdered wheelchairs",2004,"Journal of Long-Term Effects of Medical Implants","14","2",,"107","129",,21,"10.1615/JLongTermEffMedImplants.v14.i2.40",2-s2.0-2542505338
"Chaves E.S., Boninger M.L., Cooper R., Fitzgerald S.G., Gray D.B., Cooper R.A.","7006427178;26643447400;35185938400;14630440500;57210534745;7404337543;","Assessing the influence of wheelchair technology on perception of participation in spinal cord injury",2004,"Archives of Physical Medicine and Rehabilitation","85","11",,"1854","1858",,104,"10.1016/j.apmr.2004.03.033",2-s2.0-7444221780
"Cooper R.A., Boninger M.L., Cooper R., Fitzgerald S.G., Kellerher A.","7404337543;26643447400;35185938400;14630440500;7801322793;","Preliminary assessment of a prototype advanced mobility device in the work environment of veterans with spinal cord injury",2004,"NeuroRehabilitation","19","2",,"161","170",,16,,2-s2.0-3042539440
"Lawn M.J., Ishimatsu T.","6603827630;7005998470;","Modeling of a stair-climbing wheelchair mechanism with high single-step capability",2003,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","11","3",,"323","332",,78,"10.1109/TNSRE.2003.816875",2-s2.0-0141509871
"Uustal H., Minkel J.L.","6505508933;6602721068;","Study of the independence IBOT 3000 mobility system: An innovative power mobility device, during use in community environments",2004,"Archives of Physical Medicine and Rehabilitation","85","12",,"2002","2010",,31,"10.1016/j.apmr.2004.04.044",2-s2.0-9944241772
"Demers L., Ska B., Giroux F., Weiss-Lambrou R.","","Stability and reproducibility of the Quebec User Evaluation of Satisfaction with Assistive Technology (QUEST)",1999,"Journal of Rehabilitation Outcomes Measurement","3","4",,"42","52",,25,,2-s2.0-0001809979
"Demers L., Weiss-Lambrou R., Demers L., Ska B.","16042254700;6602390433;57193299949;7003949061;","Development of the Quebec User Evaluation of Satisfaction with assistive Technology (QUEST)",1996,"Assistive Technology","8","1",,"3","13",,122,"10.1080/10400435.1996.10132268",2-s2.0-0029887419
"Staros A.","7003693508;","Testing of manually-propelled wheelchairs: The need for international standards",1981,"Prosthetics and Orthotics International","5","2",,"75","84",,7,"10.3109/03093648109145329",2-s2.0-0019783641
"Newton A.M., Kirby R.L., MacPhee A.H., Dupuis D.J., MacLeod D.A.","7201391895;7201552986;7006962733;7005794886;7101799495;","Evaluation of manual wheelchair skills: Is objective testing necessary or would subjective estimates suffice?",2002,"Archives of Physical Medicine and Rehabilitation","83","9",,"1295","1299",,29,"10.1053/apmr.2002.33071",2-s2.0-0036713279
"Routhier F., Vincent C., Desrosiers J., Nadeau S.","6602393272;35293892700;7004408573;7004896184;","Mobility of wheelchair users: A proposed performance assestment framework",2003,"Disability and Rehabilitation","25","1",,"19","34",,56,,2-s2.0-0037422645
"Massengale S., Folden D., McConnell P., Stratton L., Whitehead V., Whitehead V.","15731378600;15730655400;15731455900;15732011200;15732240000;15732240000;","Effect of visual perception, visual function, cognition, and personality on power wheelchair use in adults",2005,"Assistive Technology","17","2",,"108","121",,17,"10.1080/10400435.2005.10132101",2-s2.0-27844472666
"Kilkens O.J., Post M.W., Van der Woude L.H., Dallmeijer A.J., Van den Heuvel W.J.","8683304600;7201351714;35594053000;6701471797;7005472259;","The wheelchair circuit: Reliability of a test to assess mobility in persons with spinal cord injuries",2002,"Archives of Physical Medicine and Rehabilitation","83","12",,"1783","1788",,56,"10.1053/apmr.2002.36066",2-s2.0-0036895004
"Kirby R.L., Dupuis D.J., MacPhee A.H., Coolen A.L., Smith C., Best K.L., Newton A.M., Mountain A.D., MacLeod D.A., Bonaparte J.P.","7201552986;7005794886;7006962733;7006622140;7501654114;7007091307;7201391895;7004173831;7101799495;57207602488;","The wheelchair skills test (version 2.4): Measurement properties",2004,"Archives of Physical Medicine and Rehabilitation","85","5",,"794","804",,118,"10.1016/j.apmr.2003.07.007",2-s2.0-2942631035
"Stanley R.K., Stafford D.J., Rasch E., Rodgers M.M.","56265469700;7102888827;57197263362;7102573039;","Development of a functional assessment measure for manual wheelchair users",2003,"Journal of Rehabilitation Research and Development","40","4",,"301","307",,31,"10.1682/JRRD.2003.07.0301",2-s2.0-0041730730
"Routhier F., Desrosiers J., Vincent C., Nadeau S.","6602393272;7004408573;35293892700;7004896184;","Reliability and construct validity studies of an obstacle course assessment of wheelchair user performance",2005,"International Journal of Rehabilitation Research","28","1",,"49","56",,16,"10.1097/00004356-200503000-00007",2-s2.0-15444374339
"Baldwin J.D., Thacker J.G.","7402663134;7101915455;","Characterization of the dynamic stress response of manual and powered wheelchair frames",1993,"Journal of Rehabilitation Research and Development","30","2",,"224","232",,10,,2-s2.0-0027772301
"Hoffman M.D., Millet G.Y., Hoch A.Z., Candau R.B.","7403154743;57196876860;7004640455;8604260400;","Assessment of Wheelchair Drag Resistance Using a Coasting Deceleration Technique",2003,"American Journal of Physical Medicine and Rehabilitation","82","11",,"880","889",,25,"10.1097/01.PHM.0000091980.91666.58",2-s2.0-0142151040
