Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"European Commission","","Strategic Energy Technology Plan",2017,"The Strategic Energy Technology (SET) Plan",,,,"","",,17,,2-s2.0-85034396249
"Larcher D., Tarascon J.-M.","55968237200;35416421800;","Towards greener and more sustainable batteries for electrical energy storage",2015,"Nature Chemistry","7","1",,"19","29",,1897,"10.1038/nchem.2085",2-s2.0-84924528297
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85052438447
"Liu T., Tan X., Sun B., Wu Y., Guan X., Tsang D.H.K.","57189058136;56027496900;56508745600;24781596200;7201463208;7005609144;","Energy management of cooperative microgrids with P2P energy sharing in distribution networks",2016,"2015 IEEE International Conference on Smart Grid Communications, SmartGridComm 2015",,, 7436335,"410","415",,25,"10.1109/SmartGridComm.2015.7436335",2-s2.0-84964967733
"Mengelkamp E., Gärttner J., Rock K., Kessler S., Orsini L., Weinhardt C.","57194603699;57021889800;57194591972;57194585747;57194591702;6604021298;","Designing microgrid energy markets: A case study: The Brooklyn Microgrid",2018,"Applied Energy","210",,,"870","880",,163,"10.1016/j.apenergy.2017.06.054",2-s2.0-85021106763
"Burgwinkel D.","",[No title available],2016,"Blockchain Technology",,,,"","",,6,,2-s2.0-85043459210
"Zhang C., Wu J., Long C., Cheng M.","57193117341;55713564500;55511018500;56099953500;","Review of Existing Peer-to-Peer Energy Trading Projects",2017,"Energy Procedia","105",,,"2563","2568",,63,"10.1016/j.egypro.2017.03.737",2-s2.0-85020752659
"Park C., Yong T.","55516647000;57196946412;","Comparative review and discussion on P2P electricity trading",2017,"Energy Procedia","128",,,"3","9",,15,"10.1016/j.egypro.2017.09.003",2-s2.0-85033794033
"Zhou Y., Wu J., Long C., Cheng M., Zhang C.","57188566933;55713564500;55511018500;56099953500;57193117341;","Performance Evaluation of Peer-to-Peer Energy Sharing Models",2017,"Energy Procedia","143",,,"817","822",,11,"10.1016/j.egypro.2017.12.768",2-s2.0-85040816374
"Long C., Wu J., Zhang C., Thomas L., Cheng M., Jenkins N.","55511018500;55713564500;57193117341;57191339844;56099953500;57203175201;","Peer-to-peer energy trading in a community microgrid",2018,"IEEE Power and Energy Society General Meeting","2018-January",,,"1","5",,15,"10.1109/PESGM.2017.8274546",2-s2.0-85046379995
"Zhou Y., Wu J., Long C.","57188566933;55713564500;55511018500;","Evaluation of peer-to-peer energy sharing mechanisms based on a multiagent simulation framework",2018,"Applied Energy","222",,,"993","1022",,27,"10.1016/j.apenergy.2018.02.089",2-s2.0-85046698563
"Zhang C., Wu J., Cheng M., Zhou Y., Long C.","57193117341;55713564500;56099953500;57188566933;55511018500;","A Bidding System for Peer-to-Peer Energy Trading in a Grid-connected Microgrid",2016,"Energy Procedia","103",,,"147","152",,39,"10.1016/j.egypro.2016.11.264",2-s2.0-85010894663
"Long C., Wu J., Zhang C., Cheng M., Al-Wakeel A.","55511018500;55713564500;57193117341;56099953500;37101035100;","Feasibility of Peer-to-Peer Energy Trading in Low Voltage Electrical Distribution Networks",2017,"Energy Procedia","105",,,"2227","2232",,22,"10.1016/j.egypro.2017.03.632",2-s2.0-85020755462
"Giotitsas C., Pazaitis A., Kostakis V.","56096140300;56524585600;36124963300;","A peer-to-peer approach to energy production",2015,"Technology in Society","42",,,"28","38",,32,"10.1016/j.techsoc.2015.02.002",2-s2.0-84923233561
"Fridgen G., Kahlen M., Ketter W., Rieger A., Thimmel M.","54083028500;55973199700;6506124372;57190400303;57195476293;","One rate does not fit all: An empirical analysis of electricity tariffs for residential microgrids",2018,"Applied Energy","210",,,"800","814",,16,"10.1016/j.apenergy.2017.08.138",2-s2.0-85028319948
"Abdelmotteleb I., Gómez T., Chaves Ávila J.P., Reneses J.","57191090456;54421734800;55414426600;8905210000;","Designing efficient distribution network charges in the context of active customers",2018,"Applied Energy","210",,,"815","826",,8,"10.1016/j.apenergy.2017.08.103",2-s2.0-85028974952
"Passey R., Haghdadi N., Bruce A., MacGill I.","7006172027;57195054091;9333947300;6505798998;","Designing more cost reflective electricity network tariffs with demand charges",2017,"Energy Policy","109",,,"642","649",,18,"10.1016/j.enpol.2017.07.045",2-s2.0-85026383596
"Zhang C., Wu J., Zhou Y., Cheng M., Long C.","57193117341;55713564500;57188566933;56099953500;55511018500;","Peer-to-Peer energy trading in a Microgrid",2018,"Applied Energy","220",,,"1","12",,48,"10.1016/j.apenergy.2018.03.010",2-s2.0-85044466952
"Murkin J., Chitchyan R., Byrne A.","","Enabling peer-to-peer electricity trading",2016,"Proceedings of ICT for Sustainability 2016",,,,"234","235",,11,,2-s2.0-85050219512
