Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abramovici M., Göbel J.C., Neges M.","7006884285;55513710300;14010542100;","Smart engineering as enabler for the 4th industrial revolution",2015,"Integrated Systems: Innovations and Applications",,,,"163","170",,22,"10.1007/978-3-319-15898-3_10",2-s2.0-84945122844
"Allmendinger G., Lombreglia R.","6603741613;8893391300;","Four strategies for the age of smart services",2005,"Harvard Business Review","83","10",,"131","145+158",,197,,2-s2.0-27144524172
"Annarelli A., Battistella C., Nonino F.","56798548800;36970011700;17346716500;","Product service system: A conceptual framework from a systematic review",2016,"Journal of Cleaner Production","139",,,"1011","1032",,71,"10.1016/j.jclepro.2016.08.061",2-s2.0-84995538952
"Asan U., Kadaifci C., Bozdag E., Soyer A., Serdarasan S.","16309097600;56007596500;7801357811;15069852200;55550747000;","A new approach to DEMATEL based on interval-valued hesitant fuzzy sets",2018,"Applied Soft Computing Journal","66",,,"34","49",,11,"10.1016/j.asoc.2018.01.018",2-s2.0-85042295892
"Böhmann T., Leimeister J.M., Möslein K.","22939846600;7801481147;57191903161;","Service systems engineering",2014,"Business and Information  Systems Engineering","6","2",,"73","79",,76,"10.1007/s12599-014-0314-8",2-s2.0-84900424248
"Büyüközkan G., Güleryüz S., Karpak B.","6602576011;37098760300;6506217285;","A new combined IF-DEMATEL and IF-ANP approach for CRM partner evaluation",2017,"International Journal of Production Economics","191",,,"194","206",,19,"10.1016/j.ijpe.2017.05.012",2-s2.0-85021148928
"Baines T.S., Lightfoot H.W., Evans S., Neely A., Greenough R., Peppard J., Roy R., Shehab E., Braganza A., Tiwari A., Alcock J.R., Angus J.P., Basti M., Cousens A., Irving P., Johnson M., Kingston J., Lockett H., Martinez V., Michele P., Tranfield D., Walton I.M., Wilson H.","7004171985;23397401400;8697805000;7005262436;7006913424;7003312778;7402945388;6507037138;6701735121;57203775028;7004533872;57197604431;23396054500;57208953793;57197270799;55723923900;57197086947;6508341321;57190660272;56604891300;6603902035;14057191300;14055277500;","State-of-the-art in product-service systems",2007,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","221","10",,"1543","1552",,1018,"10.1243/09544054JEM858",2-s2.0-38149134544
"Ballantyne D., Frow P., Varey R.J., Payne A.","22033721300;8935806100;6603529177;8935806000;","Value propositions as communication practice: Taking a wider view",2011,"Industrial Marketing Management","40","2",,"202","210",,168,"10.1016/j.indmarman.2010.06.032",2-s2.0-79951553784
"Basole R.C., Rouse W.B.","24329464200;7103131687;","Complexity of service value networks: Conceptualization and empirical investigation",2008,"IBM Systems Journal","47","1",,"53","70",,235,"10.1147/sj.471.0053",2-s2.0-44249115816
"Baumann J., Le Meunier-FitzHugh K., Wilson H.N.","52563114400;15623701400;14055277500;","The challenge of communicating reciprocal value promises: Buyer-seller value proposition disparity in professional services",2017,"Industrial Marketing Management","64",,,"107","121",,9,"10.1016/j.indmarman.2017.02.002",2-s2.0-85017379615
