Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ament-Gjevick P.","",[No title available],2012,"Using Web Analytics—Archival Websites",,,,"","",,1,,2-s2.0-84919863296
"Anderson I.G.","36843420900;","Pure dead brilliant?: Evaluating the Glasgow Story digitisation project",2007,"Program","41","4",,"365","385",,4,"10.1108/00330330710831585",2-s2.0-35148830495
"Cervone H.F.","8574229400;","Using cost benefit analysis to justify digital library projects",2010,"OCLC Systems and Services","26","2",,"76","79",,11,"10.1108/10650751011048443",2-s2.0-77953317177
"Cervone F.","8843853800;","Evidence-based practice and web usability assessment",2014,"OCLC Systems and Services","30","1",,"11","14",,1,"10.1108/OCLC-10-2013-0036",2-s2.0-84898450005
"Chapman J., Leonard S.","36129567000;55861819100;","Cost and benefit of quality control visual checks in large-scale digitization of archival manuscripts",2013,"Library Hi Tech","31","3",,"405","418",,2,"10.1108/LHT-01-2013-0002",2-s2.0-84884509924
"Comeaux D.J.","23033861200;","Usability studies and user-centered design in digital libraries",2008,"Journal of Web Librarianship","2","2-3",,"457","475",,5,"10.1080/19322900802190696",2-s2.0-85009593663
"Custer M.","55943503500;","Mass representation defined: A study of unique page views at east carolina university",2013,"American Archivist","76","2",,"481","501",,1,"10.17723/aarc.76.2.55847u43865w6190",2-s2.0-84888589173
"Deridder J., Presnell A., Walker K.","23975718700;55318858900;55319299200;","Leveraging encoded archival description for access to digital content: A cost and usability analysis",2012,"American Archivist","75","1",,"143","170",,6,"10.17723/aarc.75.1.5641v61p422u0u90",2-s2.0-84864115241
"Dickson M.","36662067000;","CONTENTdm digital collection management software and end-user efficacy",2008,"Journal of Web Librarianship","2","2-3",,"339","379",,6,"10.1080/19322900802190852",2-s2.0-85009636912
"Eccles K.E., Thelwall M., Meyer E.T.","55312562700;55396590500;55545861313;","Measuring the web impact of digitised scholarly resources",2012,"Journal of Documentation","68","4",,"512","526",,11,"10.1108/00220411211239084",2-s2.0-84863803839
"Griffin M., Lewis B., Greenberg M.I.","36739061600;7401868045;55898637800;","Data-driven decision making: An holistic approach to assessment in special collections repositories",2013,"Evidence Based Library and Information Practice","8","2",,"225","238",,3,,2-s2.0-84886238019
"Groth P., Taylor D.","","Helping Scholars Tell Their Stories Using Altmetrics",2013,"Library Connect",,,,"","",,1,,2-s2.0-84919863295
"Gueguen G.","32167525600;","Digitized special collections and multiple user groups",2010,"Journal of Archival Organization","8","2",,"96","109",,6,"10.1080/15332748.2010.513324",2-s2.0-78649627996
"Hess K.","","Discovering Digital Library User Behavior with Google Analytics",2012,"Code4Lib Journal","17",,,"","",,4,,2-s2.0-84994572784
"Hess M.R.","","Web Analytics: Using Evidence for Improvement-Über analytics: Customizing Google Analytics to track multiple library platforms",2012,"Web Analytics: Using Evidence for Improvement—Über Analytics: Customizing Google Analytics to Track Multiple Library Platforms ",,,,"","",,2,,2-s2.0-84919863293
"Hickox C.G., Jackson R.M., Markham G.W.","14832674200;14832667000;14832857700;","Going broke, going digital: A preliminary cost analysis of building a digital library",2006,"Internet Reference Services Quarterly","11","1",,"51","66",,3,"10.1300/J136v11n01_05",2-s2.0-33749615650
"Hughes L.M.","","Live and kicking: The impact and sustainability of digital collections in the humanities",2012,"In: Proceedings of the Digital Humanities Congress.",,,,"","",,3,,2-s2.0-85044431173
"Jeng J.","36892704500;","Usability assessment of academic digital libraries: Effectiveness, efficiency, satisfaction, and learnability",2005,"Libri","55","2-3",,"96","121",,101,"10.1515/LIBR.2005.96",2-s2.0-27444439986
"Jeng J.","36892704500;","Evaluation of the New Jersey digital highway",2008,"Information Technology and Libraries","27","4",,"17","24",,5,,2-s2.0-57849112294
"Khoo M., Recker M., Pagano J., Palmer B., Washington A.L., Donahue R.A.","57203200655;6603456885;55574193652;8962928300;36788130600;36886540800;","Using Web metrics to analyze digital libraries",2008,"Proceedings of the ACM International Conference on Digital Libraries",,,,"375","384",,28,"10.1145/1378889.1378956",2-s2.0-57649223724
"Khoo M.","","NSDL Web Metrics",2006,"National Science Digital Library Project Archive",,,,"","",,1,,2-s2.0-84919863291
"Kirton I., Terras M.","","Where Do Images of Art Go Once They Go Online? A Reverse Image Lookup Study to Assess the Dissemination of Digitized Cultural Heritage",2013,"Museums and the Web",,,,"","",,2,,2-s2.0-85027554646
"Kousha K., Thelwall M., Rezaie S.","55933111000;55396590500;35148556000;","Can the impact of scholarly images be assessed online? An exploratory study using image identification technology",2010,"Journal of the American Society for Information Science and Technology","61","9",,"1734","1744",,8,"10.1002/asi.21370",2-s2.0-77956386547
"Lack R.","16833400800;","The importance of user-centered design: Exploring findings and methods",2006,"Journal of Archival Organization","4","1-2",,"69","86",,14,"10.1300/J201v04n01_05",2-s2.0-34447115262
"Liew C.L.","7102649413;","Digital library research 1997-2007: Organisational and people issues",2009,"Journal of Documentation","65","2",,"245","266",,25,"10.1108/00220410910937606",2-s2.0-67249096971
"Lightle K., Almasy E., Barbato L., Clark S., George Y., Hsi S., Lowe C., MacKinney P., McIlvain E.","",[No title available],2010,"Best Practices for Metrics Collection and Analysis: Report of the NSDL Metrics Working Group",,,,"","",,2,,2-s2.0-84864403479
"Long H., Lage K., Cronin C.","8592840700;8592840600;37109474700;","The flight plan of a digital initiatives project, part 2: Usability testing in the context of user-centered design",2005,"OCLC Systems and Services","21","4",,"324","345",,17,"10.1108/10650750510631703",2-s2.0-31044448697
"McCay-Peet L., Toms E.","35230613000;7003528559;","Image use within the work task model: Images as information and illustration",2009,"Journal of the American Society for Information Science and Technology","60","12",,"2416","2429",,33,"10.1002/asi.21202",2-s2.0-72449190613
"O’English M.","","Applying web analytics to online finding aids: Page views, pathways, and learning about users",2011,"J West Arch","2","1",,"","",,3,,2-s2.0-84870388737
"Paterson L., Low B.","","Usability inspection of digital libraries",2010,"Ariadne","63","1",,"","",,6,,2-s2.0-84926493004
"Priem J., Taraborelli D., Groth P., Neylon C.","",[No title available],2010,"Alt-metrics: A Manifesto",,,,"","",,84,,2-s2.0-84859432435
"Prom C.J.","6507070093;","Using web analytics to improve online access to archival resources",2011,"American Archivist","74","1",,"158","184",,12,,2-s2.0-79960522779
"Reakes P., Ochoa M.","16199949300;21741321400;","Non-commercial digital newspaper libraries: Considering usability",2009,"Internet Reference Services Quarterly","14","3-4",,"92","113",,1,"10.1080/10875300903336357",2-s2.0-73249116257
"Reilly M., Thompson S.","38862642000;56139451800;","Understanding Ultimate Use Data and Its Implication for Digital Library Management: A Case Study",2014,"Journal of Web Librarianship","8","2",,"196","213",,4,"10.1080/19322909.2014.901211",2-s2.0-84903146092
