Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adler P.S., Kwon S.-W.","7202767531;7402624567;","Social capital: Prospects for a new concept",2002,"Academy of Management Review","27","1",,"17","40",,4122,"10.5465/AMR.2002.5922314",2-s2.0-0036001864
"Agrawal A., Catalini C., Goldfarb A.","36169100800;35336093100;7101785996;","Some simple economics of crowdfunding",2014,"Innovation Policy and the Economy","14","1",,"63","97",,188,"10.1086/674021",2-s2.0-84902959218
"Bagozzi R.P., Yi Y., Phillips L.W.","","Assessing construct validity in organizational research",1991,"Administrative Science Quarterly","36","3",,"421","458",,2731,,2-s2.0-84936824236
"Baldwin C., von Hippel E.","7201893924;6701699615;","Modeling a paradigm shift: From producer innovation to user and open collaborative innovation",2011,"Organization Science","22","6",,"1399","1417",,365,"10.1287/orsc.1100.0618",2-s2.0-79959828986
"Bartelt D., Kreßner T.","","About Startnext [WWW Document]",2018,,,,,"","",,1,,2-s2.0-85063033396
"Bittner P.","","Karma Chakhs Werden Karma Classics [WWW Document]",2016,,,,,"","",,1,,2-s2.0-85063037348
"Blazevic V., Lievens A.","6602848336;6602626496;","Learning during the new financial service innovation process - Antecedents and performance effects",2004,"Journal of Business Research","57","4",,"374","391",,123,"10.1016/S0148-2963(02)00272-2",2-s2.0-1242328549
"Bolino M.C., Turnley W.H., Bloodgood J.M.","6701369361;6701400328;6701449546;","Citizenship behavior and the creation of social capital in organizations",2002,"Academy of Management Review","27","4",,"505","522",,534,"10.5465/AMR.2002.7566023",2-s2.0-0036804948
"Bruton G., Khavul S., Siegel D., Wright M.","6603867202;13006745800;7202706325;7401558861;","New financial alternatives in seeding entrepreneurship: Microfinance, crowdfunding, and peer-to-peer innovations",2015,"Entrepreneurship: Theory and Practice","39","1",,"9","26",,174,"10.1111/etap.12143",2-s2.0-84920747088
"Burt R.S.","",[No title available],1992,"Structural Holes: The Social Structure of Competition",,,,"","",,8361,,2-s2.0-0003468139
"Butticè V., Colombo M.G., Wright M.","57193211090;7203013774;7401558861;","Serial Crowdfunding, Social Capital, and Project Success",2017,"Entrepreneurship: Theory and Practice","41","2",,"183","207",,54,"10.1111/etap.12271",2-s2.0-85011715981
"Capaldo A.","16303222900;","Network structure and innovation: The leveraging of a dual network as a distinctive relational capability",2007,"Strategic Management Journal","28","6",,"585","608",,440,"10.1002/smj.621",2-s2.0-34248154339
"Carbonell P., Rodríguez-Escudero A.I., Pujari D.","7004209533;6504006811;6602427236;","Customer involvement in new service development: An examination of antecedents and outcomes",2009,"Journal of Product Innovation Management","26","5",,"536","550",,208,"10.1111/j.1540-5885.2009.00679.x",2-s2.0-67650760063
"CB Insights","","The Top 20 Reasons Startups Fail [WWW Document]",2018,,,,,"","",,1,,2-s2.0-85063045521
"Chan C.S.R., Parhankangas A.","55248116700;6506008561;","Crowdfunding Innovative Ideas: How Incremental and Radical Innovativeness Influence Funding Outcomes",2017,"Entrepreneurship: Theory and Practice","41","2",,"237","263",,40,"10.1111/etap.12268",2-s2.0-85012892083
"Chang H.H., Chuang S.-S.","13309983900;57139590400;","Social capital and individual motivations on knowledge sharing: Participant involvement as a moderator",2011,"Information and Management","48","1",,"9","18",,348,"10.1016/j.im.2010.11.001",2-s2.0-79951580981
"Chang W., Taylor S.A.","56196406600;55628531450;","The effectiveness of customer participation in new product development: A meta-analysis",2016,"Journal of Marketing","80","1",,"47","64",,95,"10.1509/jm.14.0057",2-s2.0-84955616456
"Chatterji A.K., Fabrizio K.R.","7006166418;20433260000;","Using users: When does external knowledge enhance corporate product innovation?",2014,"Strategic Management Journal","35","10",,"1427","1445",,82,"10.1002/smj.2168",2-s2.0-84906778798
"Chen R., Sharma S.K., Raghav Rao H.","35725168900;34974810800;6602129275;","Members’ site use continuance on Facebook: Examining the role of relational capital",2016,"Decision Support Systems","90",,,"86","98",,11,"10.1016/j.dss.2016.07.001",2-s2.0-84992188026
"Chiu C.-M., Hsu M.-H., Wang E.T.G.","7402303944;7202371155;7403414376;","Understanding knowledge sharing in virtual communities: An integration of social capital and social cognitive theories",2006,"Decision Support Systems","42","3",,"1872","1888",,1536,"10.1016/j.dss.2006.04.001",2-s2.0-33750439144
"Cholakova M., Clarysse B.","","Does the possibility to make equity investments in crowdfunding projects crowd out reward-based investments?",2015,"Entrepreneurship Theory and Practice","39","1",,"145","172",,125,,2-s2.0-84934283953
"Cohen W.M., Levinthal D.A.","","Absorptive capacity: A new perspective on learning and innovation",1990,"Administrative Science Quarterly","35","1",,"128","152",,13653,,2-s2.0-84936166194
"Colombo M.G., Franzoni C., Rossi-Lamastra C.","7203013774;15755284200;57197758938;","Internal social capital and the attraction of early contributions in crowdfunding",2015,"Entrepreneurship: Theory and Practice","39","1",,"75","100",,238,"10.1111/etap.12118",2-s2.0-84905784948
"Courtney C., Dutta S., Li Y.","57192695520;56970420200;23097692500;","Resolving Information Asymmetry: Signaling, Endorsement, and Crowdfunding Success",2017,"Entrepreneurship: Theory and Practice","41","2",,"265","290",,58,"10.1111/etap.12267",2-s2.0-85007422262
"Coviello N.E., Joseph R.M.","8750738700;55958262800;","Creating major innovations with customers: Insights from small and young technology firms",2012,"Journal of Marketing","76","6",,"87","104",,125,"10.1509/jm.10.0418",2-s2.0-84869110087
"Criscuolo P., Nicolaou N., Salter A.","9235921800;23486488500;7005775452;","The elixir (or burden) of youth? Exploring differences in innovation between start-ups and established firms",2012,"Research Policy","41","2",,"319","333",,43,"10.1016/j.respol.2011.12.001",2-s2.0-84855927121
"Crosetto P., Regner T.","36801257300;55911725700;","It's never too late: Funding dynamics and self pledges in reward-based crowdfunding",2018,"Research Policy","47","8",,"1463","1477",,9,"10.1016/j.respol.2018.04.020",2-s2.0-85046675138
"Cuevas-Rodríguez G., Cabello-Medina C., Carmona-Lavado A.","24079561100;56449081700;13610389200;","Internal and external social capital for radical product innovation: Do they always work well together?",2014,"British Journal of Management","25","2",,"266","284",,57,"10.1111/1467-8551.12002",2-s2.0-84897963200
"Cui A.S., Wu F.","36969185500;55767116300;","Utilizing customer knowledge in innovation: antecedents and impact of customer involvement on new product performance",2016,"Journal of the Academy of Marketing Science","44","4",,"516","538",,98,"10.1007/s11747-015-0433-x",2-s2.0-84924559393
"Cui A.S., Wu F.","36969185500;55767116300;","The Impact of Customer Involvement on New Product Development: Contingent and Substitutive Effects",2017,"Journal of Product Innovation Management","34","1",,"60","80",,24,"10.1111/jpim.12326",2-s2.0-84994682498
"Danish Ministry of Business and Growth","","Crowdfunding in Denmark. Copenhagen",2015,,,,,"","",,1,,2-s2.0-85063057938
"Di Pietro F., Prencipe A., Majchrzak A.","57200379477;6603066973;7004097019;","Crowd equity investors: An underutilized asset for open innovation in startups",2018,"California Management Review","60","2",,"43","70",,9,"10.1177/0008125617738260",2-s2.0-85041037434
"European Union","","Luchtsingel [WWW Document]. Mies Van Der Rohe Award 2017",2017,,,,,"","",,1,,2-s2.0-85063066358
"Fang E.","16309368100;","Customer participation and the trade-off between new product innovativeness and speed to market",2008,"Journal of Marketing","72","4",,"90","104",,286,"10.1509/jmkg.72.4.90",2-s2.0-47849101911
"Fornell C., Larcker D.F.","","Evaluating structural equation models with unobservable variables and measurement error",1981,"Journal of Marketing Research","18","FEBRUARY",,"39","50",,27866,,2-s2.0-0000009769
"Foss N.J., Laursen K., Pedersen T.","7005282199;7004965066;7202189812;","Linking customer interaction and innovation: The mediating role of new organizational practices",2011,"Organization Science","22","4",,"980","999",,231,"10.1287/orsc.1100.0584",2-s2.0-79960854993
"Gedajlovic E., Honig B., Moore C.B., Payne G.T., Wright M.","6602398805;56248556200;15822236900;55666762200;7401558861;","Social Capital and Entrepreneurship: A Schema and Research Agenda",2013,"Entrepreneurship: Theory and Practice","37","3",,"455","478",,167,"10.1111/etap.12042",2-s2.0-84876437426
"Gemser G., Perks H.","6602349235;6603023204;","Co-Creation with Customers: An Evolving Innovation Research Field",2015,"Journal of Product Innovation Management","32","5",,"660","665",,39,"10.1111/jpim.12279",2-s2.0-84937888253
"Gerber E.M., Hui J.","36084552700;56012523400;","Crowdfunding: Motivations and deterrents for participation",2013,"ACM Transactions on Computer-Human Interaction","20","6", 34,"","",,204,"10.1145/2530540",2-s2.0-84892899806
"Giudici G., Guerini M., Rossi-Lamastra C.","22984678100;57201976747;57197758938;","Reward-based crowdfunding of entrepreneurial projects: the effect of local altruism and localized social capital on proponents’ success",2018,"Small Business Economics","50","2",,"307","324",,32,"10.1007/s11187-016-9830-x",2-s2.0-85008477666
"Griffin A., Hauser J.R.","","The voice of the customer",1993,"Marketing Science","12","1",,"1","27",,1057,,2-s2.0-0004816858
"Gruner K.E., Homburg C.","6701592260;35611075400;","Does customer interaction enhance new product success?",2000,"Journal of Business Research","49","1",,"1","14",,376,"10.1016/S0148-2963(99)00013-2",2-s2.0-0034216472
"Hair J.F., Anderson R.E., Tatham R.L., Black W.C.","",[No title available],1995,"Multivariate Data Analysis",,,,"","",,48174,,2-s2.0-0003506109
"Haudum P., Schmied M., Fuchs G., Aufschnaiter C., Bürtlmair H.","","Nuapua Campaign [WWW Document]",2015,,,,,"","",,1,,2-s2.0-85063036051
"Hoffmann S., Jehia A., Schmidt N., Listabarth J.","","Karma Classics Philosophy [WWW Document]",2017,,,,,"","",,1,,2-s2.0-85063043714
