Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Blender Foundation","","Blender: Open Source 3D Creation",2017,"Blender. Open source 3D creation",,,,"","",,2,,2-s2.0-85049841980
"Boujot C.","","Le Mégalithisme dans ses rapports avec Ie développement des sépultures collectives néolithiques. Apport d'une synthèse à l'échelle de la France",1996,"Bulletin de la Société Préhistorique Française","93","3",,"327","341",,7,,2-s2.0-60949893392
"Cartier A., Moysan M., Reymonet N.","","Réaliser un plan de gestion de données: Guide de rédaction (V1, 09/01/2015)",2015,"Réaliser un Plan de Gestion de Données: Guide de Rédaction",,,,"","",,2,,2-s2.0-85051895366
"Cassen S.","",[No title available],2009,"Exercice de stèle. Une archéologie des pierres dressées. Réflexion autour des menhirs de Carnac",,,,"","",,7,,2-s2.0-84860323450
"Cassen S., Grimaud V.","","Enregistrements, représentations et analyse structurale d'une stèle néolithique gravée dans l'Ouest de la France. Kermaillard à Sarzeau (Morbihan, France)",2018,,"43",,,"","",,1,,2-s2.0-85063461785
"Cassen S., Vaquero Lastres J.","","Construction et déconstruction des surfaces sur les temps. Enregistrement et représentation de stèles gravées: le Bronzo en Locmariaquer et Vieux Moulin en Plouharnel (Morbihan)",2003,"Revue Archéologique de l'Ouest","20",,,"109","125",,12,,2-s2.0-33544464371
"Cassen S., Lescop L., Grimaud V., Robin G.","6506659167;55694256200;55693919500;35300452500;","Complementarity of acquisition techniques for the documentation of Neolithic engravings: Lasergrammetric and photographic recording in Gavrinis passage tomb (Brittany, France)",2014,"Journal of Archaeological Science","45","1",,"126","140",,22,"10.1016/j.jas.2014.02.019",2-s2.0-84896102680
"Cassen S., Grimaud V., Paitier H.","6506659167;55693919500;57195447667;","Les monolithes gravés dans la tombe à couloir néolithique du Mané er Groez à Kercado (Carnac, Morbihan)",2018,"Gallia Prehistoire","58",,,"87","138",,1,,2-s2.0-85058540167
"Cignoni P., Rocchini C., Scopigno R.","","A general method for preserving attribute values on simplified meshes",1998,"Proceedings Visualization","98",,,"","",,1,,2-s2.0-85063514757
[No author name available],[No author id available],"aLTAG3D – a Long Term Archive Generator for 3D",2017,,,,,"","",,1,,2-s2.0-85063504060
