Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Agrawal A.","","Common resources and institutional sustainability",2002,"Drama of the Commons",,,,"41","85",,313,,2-s2.0-0346755003
"Antovski L., Gusev M.","24330864300;7102901664;","M-payments",2003,"Proceedings of the International Conference on Information Technology Interfaces, ITI",,, 1225328,"95","100",,25,"10.1109/ITI.2003.1225328",2-s2.0-77954377173
"Au Y.A., Kauffman R.J.","7004980485;35083571300;","The economics of mobile payments: Understanding stakeholder issues for an emerging financial technology application",2008,"Electronic Commerce Research and Applications","7","2",,"141","164",,185,"10.1016/j.elerap.2006.12.004",2-s2.0-44149083053
"Baland J.-M., Platteau J.-P.","",[No title available],1996,"Halting Degradation of Natural Resources: Is There a Role for Rural Communities?",,,,"","",,1092,,2-s2.0-0003417621
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,202,,2-s2.0-71949126345
"Ballon P.","","Platform types and gatekeeper roles: The case of the mobile communications industry",2009,"Platform Types and Gatekeeper Roles: The Case of the Mobile Communications Industry",,,,"17","19",,11,,2-s2.0-84903983125
"Barry C.A.","7102545971;","Choosing qualitative data analysis software: Atlas/ti and Nudist compared",1998,"Sociological Research Online","3","3",,"XVII","XVIII",,109,,2-s2.0-0002224859
"Benbasat I., Goldstein D.K., Mead M.","7003698467;7402147635;24763133000;","The case research strategy in studies of information systems",1987,"MIS Quarterly: Management Information Systems","11","3",,"369","386",,2437,,2-s2.0-55249084997
"Bengtsson M., Kock S.","7103196834;7003290746;","""Coopetition"" in business networks - To cooperate and compete simultaneously",2000,"Industrial Marketing Management","29","5",,"411","426",,777,"10.1016/S0019-8501(99)00067-X",2-s2.0-0034259462
"Bianco W.T., Bates R.H.","6602997396;7201690119;","Cooperation by Design: Leadership, Structure, and Collective Dilemmas",1990,"American Political Science Review","84","1",,"133","147",,74,"10.2307/1963633",2-s2.0-84971763600
"Boudreau K.J.","","The boundaries of the platform: vertical integration and economic incentives in mobile computing",2006,"MIT Sloan School of Management Working Paper","4565","5",,"","",,1,,2-s2.0-84944168178
"Boudreau K.J., Hagiu A.","36439037700;23008463100;","Platform rules: Multi-sided platforms as regulators",2009,"Platforms, Markets and Innovation",,,,"163","191",,116,,2-s2.0-77958062188
"Brandenburger A., Nalebuff B.","","Co-opetition",1997,"Currency",,,,"","",,1,,2-s2.0-84944180138
"Carroll J.M., Swatman P.A.","15839105900;6603417484;","Structured-case: A methodological framework for building theory in information systems research",2000,"European Journal of Information Systems","9","4",,"235","242",,115,"10.1057/palgrave.ejis.3000374",2-s2.0-23044522002
"Cavaye A.L.M.","6602084179;","Case study research: A multi-faceted research approach for IS",1996,"Information Systems Journal","6","3",,"227","242",,350,"10.1111/j.1365-2575.1996.tb00015.x",2-s2.0-0030466104
"Chaix L., Torre D.","","Which economic model for mobile payments",2012,"23rd European Regional Conference of the International Telecommunication Society",,,,"","",,2,,2-s2.0-84969925265
"Chen L.-D.","55886084200;","A model of consumer acceptance of mobile payment",2008,"International Journal of Mobile Communications","6","1",,"32","52",,223,"10.1504/IJMC.2008.015997",2-s2.0-37849041287
"Cullen J.B., Johnson J.L., Sakano T.","7201996554;35114901000;7102186966;","Success through commitment and trust: The soft side of strategic alliance management",2000,"Journal of World Business","35","3",,"223","240",,264,"10.1016/S1090-9516(00)00036-5",2-s2.0-0000801632
"Dahlberg T., Mallat N., Ondrus J., Zmijewska A.","14834012800;6504254198;14054651900;15062141800;","Past, present and future of mobile payments research: A literature review",2008,"Electronic Commerce Research and Applications","7","2",,"165","181",,318,"10.1016/j.elerap.2007.02.001",2-s2.0-44149090512
"de Jong G., Klein Woolthuis R.J.A.","7103309512;6506047520;","Contract research and high-tech alliances: Vistas for future studies",2008,"Scandinavian Journal of Management","24","3",,"284","289",,7,"10.1016/j.scaman.2008.03.010",2-s2.0-47349111021
"De Reuver M., Bouwman H.","35776955900;7004140817;","Governance mechanisms for mobile service innovation in value networks",2012,"Journal of Business Research","65","3",,"347","354",,45,"10.1016/j.jbusres.2011.04.016",2-s2.0-84855341032
"Ding M.S., Hampe J.F.","","Reconsidering the challenges of M-payments: A roadmap to plotting the potential of the future M-commerce market",2003,"Paper Presented at the 16Th Bled Ecommerce Conference",,,,"","",,4,,2-s2.0-84937915744
