Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R.","7801600783;","Match your innovation strategy to your innovation ecosystem",2006,"Harvard Business Review","84","4",,"98","107+148",,438,,2-s2.0-33645683761
"Adner R.","55904381100;","Ecosystem as Structure: An Actionable Construct for Strategy",2016,"Journal of Management","43","1",,"39","58",,121,"10.1177/0149206316678451",2-s2.0-85004107267
"Adner R., Chen J., Zhu F.","","Frenemies in platform markets: The case of Apple’s iPad vs. Amazon’s Kindle",2016,"Harvard Business School Technology and Operations Mgt. Unit, Working Paper",,,,"15","087",,3,,2-s2.0-85067575570
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,657,"10.1002/smj.821",2-s2.0-77449110302
"Armstrong M.","7202399733;","Competition in two-sided markets",2006,"RAND Journal of Economics","37","3",,"668","691",,869,"10.1111/j.1756-2171.2006.tb00037.x",2-s2.0-33745596723
"Autio E., Thomas L.D.W.","","Innovation Ecosystems: Implications for Innovation Management",2014,"Oxford Handbook of Innovation Management",,,,"204","228",,109,,2-s2.0-84926228465
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1989,,2-s2.0-0003501595
"Birkinshaw J.M., Morrison A.J.","","Configurations of strategy and structure in subsidiaries of multinational corporations",1995,"Journal of International Business Studies","26","4",,"729","754",,461,,2-s2.0-0037731719
"Bogers M., Zobel A.-K., Afuah A., Almirall E., Brunswicker S., Dahlander L., Frederiksen L., Gawer A., Gruber M., Haefliger S., Hagedoorn J., Hilgers D., Laursen K., Magnusson M.G., Majchrzak A., McCarthy I.P., Moeslein K.M., Nambisan S., Piller F.T., Radziwon A., Rossi-Lamastra C., Sims J., Ter Wal A.L.J.","36117631500;56684736000;6603467976;35219712500;36467926700;11941014300;12760182600;6506170616;15033458300;16175030200;7004059715;26031417400;7004965066;7103131136;7004097019;57210460027;57191903161;55946896600;7004221791;56127061300;57197758938;57191901150;16231741400;","The open innovation research landscape: established perspectives and emerging themes across different levels of analysis",2017,"Industry and Innovation","24","1",,"8","40",,127,"10.1080/13662716.2016.1240068",2-s2.0-84994613879
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,258,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Boudreau K.J., Jeppesen L.B.","36439037700;8627383700;","Unpaid crowd complementors: The platform network effect mirage",2015,"Strategic Management Journal","36","12",,"1761","1777",,60,"10.1002/smj.2324",2-s2.0-84945450520
"Buckley P.J.","7202909430;","Internalisation thinking: From the multinational enterprise to the global factory",2009,"International Business Review","18","3",,"224","235",,78,"10.1016/j.ibusrev.2009.01.006",2-s2.0-65749105021
"Buckley P.J.","7202909430;","International integration and coordination in the global factory",2011,"Management International Review","51","2",,"269","283",,85,"10.1007/s11575-011-0075-2",2-s2.0-79958012403
"Buckley P.J., Casson M.","",[No title available],1991,"The Future of the Multinational Enterprise",,,,"","",,2524,,2-s2.0-0004166099
"Buckley P.J., Hashai N.","7202909430;6508054044;","A global system view of firm boundaries",2004,"Journal of International Business Studies","35","1",,"33","45",,55,"10.1057/palgrave.jibs.8400059",2-s2.0-2942534100
"Buckley P.J., Strange R.","7202909430;7102607825;","The governance of the global factory: Location and control of world economic activity",2015,"Academy of Management Perspectives","29","2",,"237","249",,43,"10.5465/amp.2013.0113",2-s2.0-84937110665
"Casadesus-Masanell R., Hałaburda H.","6507426720;35261973400;","When does a platform create value by limiting choice?",2014,"Journal of Economics and Management Strategy","23","2",,"259","293",,15,"10.1111/jems.12052",2-s2.0-84897508001
"Casadesus-Masanell R., Yoffie D.B.","6507426720;56312797800;","Wintel: Cooperation and conflict",2007,"Management Science","53","4",,"584","598",,73,"10.1287/mnsc.1060.0672",2-s2.0-34247514736
"Casson M., Porter L., Wadeson N.","6701575882;14822686100;8685204000;","Internalization theory: An unfinished agenda",2016,"International Business Review","25","6",,"1223","1234",,4,"10.1016/j.ibusrev.2016.03.007",2-s2.0-84975481227
"Cavusgil S.T., Knight G.","6603748728;7203075922;","The born global firm: An entrepreneurial and capabilities perspective on early and rapid internationalization",2015,"Journal of International Business Studies","46","1",,"3","16",,201,"10.1057/jibs.2014.62",2-s2.0-84920578398
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Chi T., McGuire D.J.","56187515100;7102964372;","Collaborative ventures and value of learning: Integrating the transaction cost and strategic option perspectives on the choice of market entry modes",1996,"Journal of International Business Studies","27","2",,"285","307",,139,"10.1057/palgrave.jibs.8490136",2-s2.0-0030500366
"Contractor F.J., Lorange P.","",[No title available],1988,"Cooperative Strategies in International Business",,,,"","",,493,,2-s2.0-0003628830
"Coviello N., Kano L., Liesch P.W.","8750738700;36628538900;6603305390;","Adapting the Uppsala model to a modern world: Macro-context and microfoundations",2017,"Journal of International Business Studies","48","9",,"1151","1164",,21,"10.1057/s41267-017-0120-x",2-s2.0-85033362158
"Coviello N., Munro H.","8750738700;7102024980;","Network relationships and the internationalisation process of small software firms",1997,"International Business Review","6","4",,"361","386",,773,"10.1016/S0969-5931(97)00010-3",2-s2.0-0031206237
"Dhanaraj C., Parkhe A.","8448878200;6601909097;","Orchestrating innovation networks",2006,"Academy of Management Review","31","3",,"659","669",,665,,2-s2.0-33745700809
"Dunning J.H.","","Toward an eclectic theory of international production: Some empirical tests",1980,"Journal of International Business Studies","11","1",,"9","31",,1120,,2-s2.0-0003100826
"Dunning J.H.","","The eclectic paradigm of international production: A restatement and some possible extensions",1988,"Journal of International Business Studies","19","1",,"1","31",,1699,,2-s2.0-0002499497
"Dyer J.H., Singh H.","7202228536;55452702900;","The relational view: Cooperative strategy and sources of interorganizational competitive advantage",1998,"Academy of Management Review","23","4",,"660","679",,5676,"10.5465/AMR.1998.1255632",2-s2.0-0032348699
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,527,,2-s2.0-33749685216
"Eisenmann T., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Platform envelopment",2011,"Strategic Management Journal","32","12",,"1270","1285",,204,"10.1002/smj.935",2-s2.0-80053564187
"Evans D.S.","","Some empirical aspects of multi-sided platform industries",2003,"Review of Network Economics","2","3",,"191","209",,176,,2-s2.0-27844482233
"Evans D.S., Schmalensee R.","","Markets with two-sided platforms",2008,"Issues in Competition Law and Policy","1","28",,"667","693",,41,,2-s2.0-79957515773
"Evans D.S., Schmalensee R.","","The Antitrust Analysis of Multi-Sided Platform Businesses",2013,"The Antitrust Analysis of Multi-Sided Platform Businesses",,,,"","",,26,,2-s2.0-84991074312
"Evans D.S., Schmalensee R.","","Matchmakers: The New Economics of Multisided Platforms",2016,"Matchmakers: The new economics of multisided platforms",,,,"","",,89,,2-s2.0-85013258330
"Garud R., Kumaraswamy A.","6603580477;6602609537;","Technological and organizational designs for realizing economies of substitution",1995,"Strategic Management Journal","16","1 S",,"93","109",,251,"10.1002/smj.4250160919",2-s2.0-84892298997
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,268,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,630,,2-s2.0-0013207517
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Gawer A., Phillips N.","6506170616;7201973206;","Institutional Work as Logics Shift: The Case of Intel's Transformation to Platform Leader",2013,"Organization Studies","34","8",,"1035","1071",,74,"10.1177/0170840613492071",2-s2.0-84881133557
"Ghoshal S., Bartlett C.A.","","The multinational corporation as an interorganizational network",1990,"Academy of Management Review","15","4",,"603","625",,994,,2-s2.0-0000190578
"Hagiu A.","23008463100;","Pricing and commitment by two-sided platforms",2006,"RAND Journal of Economics","37","3",,"720","737",,142,"10.1111/j.1756-2171.2006.tb00039.x",2-s2.0-34147130541
"Hagiu A.","23008463100;","Two-sided platforms: Product variety and pricing structures",2009,"Journal of Economics and Management Strategy","18","4",,"1011","1043",,103,"10.1111/j.1530-9134.2009.00236.x",2-s2.0-70350278738
"Hagiu A.","23008463100;","Strategic decisions for multisided platforms",2014,"MIT Sloan Management Review","55","2",,"71","80",,94,,2-s2.0-84893116312
"Hagiu A., Wright J.","","Multi-sided platforms",2011,"Multi-Sided Platforms",,,,"","",,61,,2-s2.0-84866788200
"Helfat C.E., Finkelstein S., Mitchell W., Peteraf M.A., Singh H., Teece D.J., Winter S.G.","",[No title available],2007,"Dynamic Capabilities: Understanding Strategic Change in Organizations",,,,"","",,1472,,2-s2.0-34447541699
