Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Amadeo R.","","Google's iron grip on android: Controlling open source by any means necessary",2013,"Ars Technica",,,,"","",,3,,2-s2.0-85016237622
"Bakos Y., Brynjolfsson E.","6603422899;6603955274;","Bundling information goods: pricing, profits, and efficiency",1999,"Management Science","45","12",,"1613","1630",,510,"10.1287/mnsc.45.12.1613",2-s2.0-0033338075
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Bessen J., Maskin E.","6603471959;6602103851;","Sequential innovation, patents, and imitation",2009,"RAND Journal of Economics","40","4",,"611","635",,191,"10.1111/j.1756-2171.2009.00081.x",2-s2.0-70450177630
"Bhargava H.K., Kim B.C., Sun D.","35613732400;35229659200;14032443900;","Commercialization of platform technologies: Launch timing and versioning strategy",2013,"Production and Operations Management","22","6",,"1374","1388",,18,"10.1111/j.1937-5956.2012.01344.x",2-s2.0-84888378162
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Gawer A.","6506170616;","Platforms, markets and innovation",2009,"Platforms, Markets and Innovation",,,,"","",416,136,,2-s2.0-73649103409
"Bresnahan T.F., Greenstein S.","6602101039;7005620197;","Technological competition and the structure of the computer industry",1999,"Journal of Industrial Economics","47","1",,"1","40",,251,,2-s2.0-0033482066
"Brown R.","","Pulling Back from Open Source Hardware, MakerBot Angers Some Adherents",2012,"CNet",,,,"","",,2,,2-s2.0-85014838421
"Brynjolfsson E., McAfee A.","",[No title available],2014,"The Second Machine Age: Work, Progress, and Prosperity in A Time of Brilliant Technologies",,,,"","",,1256,,2-s2.0-84896338572
"Caillaud B., Jullien B.","55938405900;6603074966;","Chicken & egg: Competition among intermediation service providers",2003,"RAND Journal of Economics","34","2",,"309","328",,534,"10.2307/1593720",2-s2.0-0043246466
"Cerf V.","","""Internet speculations: Remarks at the digital broadband migration: The dynamics of disruptive innovation",2012,"Journal on Telecommunications & High Technology Law","10",,,"21","31",,3,,2-s2.0-84894489578
"Chang H.F.","","Patent scope, antitrust policy, and cumulative innovation",1995,"RAND Journal of Economics","26","1",,"34","57",,132,,2-s2.0-21844490020
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6304,,2-s2.0-0038210300
"Cusumano M.","7003834648;","Technology strategy and management the evolution of platform thinking",2010,"Communications of the ACM","53","1",,"32","34",,93,"10.1145/1629175.1629189",2-s2.0-73649131660
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Eilhard J., Ménière Y.","",[No title available],2009,"A Look Inside the Forge: Developer Productivity and Spillovers in Open Source Projects",,,,"","",,1,,2-s2.0-85016232645
"Eisenberg M.A.","","Private ordering through negotiation: Dispute-settlement and rulemaking",1976,"Harvard Law Review","89","4",,"637","681",,54,,2-s2.0-84925900735
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,528,,2-s2.0-33749685216
"Eisenmann T., Parker G., Van Alstyne M.","","Opening platforms: How, when and why?",2008,"Opening Platforms: How, When and Why?",,,,"","",,43,,2-s2.0-77955894948
"Evans D.S., Hagiu A., Schmalensee R.","",[No title available],2006,"Invisible Engines: How Software Platforms Drive Innovation and Transform Industries",,,,"","",,243,,2-s2.0-34248371447
"Evans P.C., Annunziata M.","","Industrial internet: Pushing the boundaries of minds and machines",2012,"Industrial Internet: Pushing the Boundaries of Minds and Machines",,,,"","",,259,,2-s2.0-84884686822
"Farrell J., Gallini N.T.","7201697548;6603430106;","Second-sourcing as a commitment: Monopoly incentives to attract competition",1988,"Quarterly Journal of Economics","103","4",,"673","694",,136,"10.2307/1886069",2-s2.0-84959813690
"Farrell J., Monroe H.K., Saloner G.","7201697548;25626743400;6507038812;","The vertical organization of industry: Systems competition versus component competition",1998,"Journal of Economics and Management Strategy","7","2",,"143","182",,85,"10.1162/105864098567380",2-s2.0-0032362773
"Fine C.H.","",[No title available],1998,"Clockspeed: Winning Industry Control in the Age of Temporary Advantage",,,,"","",,884,,2-s2.0-0003612644
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gilbert R., Shapiro C.","","Optimal patent length and breadth",1990,"RAND Journal of Economics","21","1",,"106","112",,359,,2-s2.0-0001125142
"Green J.R., Scotchmer S.","","On the division of profit in sequential innovation",1995,"RAND Journal of Economics","26","1",,"20","33",,328,,2-s2.0-0011573603
"Grove A.S.","",[No title available],1996,"Only the Paranoid Survive",,,,"","",,572,,2-s2.0-0004049130
"Huang P., Ceccagnoli M., Forman C., Wu D.J.","55189357100;12763523200;6603788047;7404297774;","Appropriability mechanisms and the platform partnership decision: Evidence from enterprise software",2013,"Management Science","59","1",,"102","121",,57,"10.1287/mnsc.1120.1618",2-s2.0-84874161384
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Laursen K., Salter A.","7004965066;7005775452;","Open for innovation: The role of openness in explaining innovation performance among U.K. manufacturing firms",2006,"Strategic Management Journal","27","2",,"131","150",,2420,"10.1002/smj.507",2-s2.0-31944450165
"Laursen K., Salter A.J.","7004965066;7005775452;","The paradox of openness: Appropriability, external search and collaboration",2014,"Research Policy","43","5",,"867","878",,257,"10.1016/j.respol.2013.10.004",2-s2.0-84899638265
"Libert B., Wind Y., Beck Fenley M.","","What Airbnb, Uber, and Alibaba have in common",2014,"Harvard Business Review",,,,"","",,7,,2-s2.0-85015009543
"Markovich S., Moenius J.","23489328500;23668806600;","Winning while losing: Competition dynamics in the presence of indirect network effects",2009,"International Journal of Industrial Organization","27","3",,"346","357",,21,"10.1016/j.ijindorg.2008.10.006",2-s2.0-63449120631
"McAllister N.","","Google empowers hardware hackers with the android ADK",2011,"InfoWorld",,,,"","",,1,,2-s2.0-85016278577
"Ondrus J., Gannamaneni A., Lyytinen K.","14054651900;56798412500;7004068826;","The impact of openness on the market potential of multi-sided platforms: A case study of mobile payment platforms",2015,"Journal of Information Technology","30","3",,"260","275",,50,"10.1057/jit.2015.7",2-s2.0-84939798226
"Parker G., Van Alstyne M.","","Information complements, substitutes, and strategic product design",2000,"Information Complements, Substitutes, and Strategic Product Design",,,,"13","15",,40,,2-s2.0-14544270256
"Parker G.G., van Alstyne M.W.","","""Internetwork externalities and free information goods""",2000,"Proc. ACM Conf. Electronic Commerce",,,,"107","116",,9,,2-s2.0-33750585579
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,507,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Parker G., Van Alstyne M.","","A digital postal platform: Definitions and a roadmap",2012,"A Digital Postal Platform: Definitions and a Roadmap",,,,"","",,9,,2-s2.0-84897951978
"Parker G., Van Alstyne M.","","Platform strategy",2015,"The Palgrave Encyclopedia of Strategic Management",,,,"","",,16,,2-s2.0-84908175759
"Parker G., Van Alstyne M.W.","","Innovation, openness, and platform control",2017,"Manag. Sci","64",,,"1","18",,8,,2-s2.0-85016285843
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
"Raymond E.","","The cathedral and the bazaar",1999,"Knowledge, Technology & Policy","12","3",,"23","49",,376,,2-s2.0-34247131763
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Rysman M.","7801555346;","The economics of two-sided markets",2009,"Journal of Economic Perspectives","23","3",,"125","143",,300,"10.1257/jep.23.3.125",2-s2.0-75749090789
"Scholten S., Scholten U.","",[No title available],2011,"Platform-based Innovation Management: Directing External Innovational Efforts in Platform Ecosystems",,,,"","",,1,,2-s2.0-85016290578
"Shapiro C., Varian H.R.","","Information rules: A strategic guide to the network economy",1999,"Information Rules: A Strategic Guide to the Network Economy",,,,"","",,2838,,2-s2.0-0003706471
"Slater D., Schoen S.","",[No title available],2006,"Who Killed TiVo to Go?",,,,"","",,1,,2-s2.0-85016266172
"Tirole J.","",[No title available],1988,"The Theory of Industrial Organization",,,,"","",,5290,,2-s2.0-0004217626
"Tiwana A.","","Platform ecosystems: Aligning architecture, governance, and strategy",2013,"Platform Ecosystems: Aligning Architecture, Governance, and Strategy",,,,"","",,67,,2-s2.0-85013689887
"West J.","7402743481;","How open is open enough? Melding proprietary and open source platform strategies",2003,"Research Policy","32","7",,"1259","1285",,424,"10.1016/S0048-7333(03)00052-0",2-s2.0-0038785540
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Zhu F., Iansiti M.","35749187800;6602150082;","Entry into platform-based markets",2012,"Strategic Management Journal","33","1",,"88","106",,146,"10.1002/smj.941",2-s2.0-81055156316
